year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2024,2024122418gm-00a9-0000-47dd466b,4,2,9,31,31,54,49,43,0.4658634662628174,0.4363517165184021,0.0370575450360775,0.03496844321489334,-0.7638626786390198,-0.8293066715696177,-3.29528330327436,-3.3533092466303285,0.029511749744415283,0.4288059212267399,0.43089502304792404,0.06544399293059788,2.53142062463534,2.589446567991309,1.0543711185455322,0.9742411710321903,True,True,lt005
2024,2024092101gm-00a9-0000-89973dff,3,2,5,47,47,29,39,35,0.4161650538444519,0.38644444942474365,0.09239247441291809,0.07729460299015045,-0.8766733333617523,-0.9507671485166374,-2.381709749399023,-2.560131144841093,0.029720604419708252,0.3237725794315338,0.33887045085430145,0.074093815154885,1.505036416037271,1.6834578114793408,1.2822840213775635,0.9722965806722641,True,True,lt005
2025,2025122620gm-00a9-0000-0e700f01,3,2,11,37,49,37,43,30,0.489101380109787,0.4589676558971405,0.0245815496891737,0.020082535222172737,-0.7151854897074453,-0.7787755378595007,-3.705759130079223,-3.9079047360439376,0.030133724212646484,0.4645198304206133,0.46901884488761425,0.06359004815205538,2.9905736403717778,3.1927192463364924,0.9216927289962769,0.9927331209182739,True,False,lt005
2024,2024122700gm-00a9-0000-71a08711,7,2,2,67,67,62,1,3,0.49815112352371216,0.4668739140033722,0.021552901715040207,0.008019925095140934,-0.696851787101439,-0.7616960491949554,-3.8372448211470314,-4.825826196905318,0.031277209520339966,0.47659822180867195,0.4901311984285712,0.06484426209351635,3.1403930340455926,4.128974409803879,0.8598394989967346,0.9945978643372655,True,True,lt005
2025,2025040921gm-00a9-0000-9f24706f,3,2,1,19,59,19,31,4,0.5135153532028198,0.48113012313842773,0.005184553563594818,0.00015410507330670953,-0.6664753509313416,-0.731617519186693,-5.262071542532221,-8.777875894008098,0.03238523006439209,0.508330799639225,0.5133612481295131,0.06514216825535146,4.595596191600879,8.111400543076757,0.723086953163147,0.9999841349781491,True,False,lt005
2025,2025011200gm-00a9-0000-18c17918,12,2,4,21,21,39,2,37,0.393749475479126,0.3613124191761017,0.0747203379869461,0.07190532237291336,-0.932040420959687,-1.01801226783474,-2.5940029616918805,-2.632404992336782,0.03243705630302429,0.31902913749217987,0.3218441531062126,0.0859718468750531,1.6619625407321936,1.700364571377095,1.4573142528533936,0.9016875550150871,True,True,lt005
2025,2025011111gm-00a9-0000-44d5eaac,0,2,16,49,16,63,47,49,0.41823992133140564,0.3855645954608917,0.06713800877332687,0.03886648640036583,-0.8717000366406797,-0.9530465372119619,-2.7010049456995575,-3.2476229318141003,0.032675325870513916,0.35110191255807877,0.3793734349310398,0.08134650057128212,1.8293049090588778,2.375922895173421,1.4059100151062012,0.9098090119659901,True,False,lt005
2025,2025041216gm-00a9-0000-3d010e8a,5,1,12,25,25,49,55,14,0.3285435438156128,0.2956233024597168,0.18892456591129303,0.18653322756290436,-1.1130858963697219,-1.2186692619605723,-1.666407465755415,-1.6791458918914026,0.032920241355895996,0.13961897790431976,0.14201031625270844,0.10558336559085046,0.5533215693856932,0.5660599955216807,1.3574907779693604,0.999624639749527,True,True,lt005
2024,2024092213gm-00a9-0000-5f7264d2,4,2,1,33,65,33,1,23,0.36999690532684326,0.336153507232666,0.20986944437026978,0.035073187202215195,-0.9942606373603499,-1.0901873565868898,-1.5612696350710953,-3.3503183378013746,0.033843398094177246,0.1601274609565735,0.33492371812462807,0.09592671922653995,0.5670089977107454,2.3560577004410246,1.3726696968078613,0.9510930441319942,True,False,lt005
2025,2025041520gm-00a9-0000-d292f784,7,1,10,23,23,43,37,65,0.3630768060684204,0.3291875720024109,0.20089486241340637,0.08277371525764465,-1.0131408801333057,-1.111127563010895,-1.6049735803433594,-2.49164471656756,0.03388923406600952,0.16218194365501404,0.28030309081077576,0.09798668287758927,0.5918327002100536,1.4785038364342542,1.3613015413284302,0.9759329557418823,True,True,lt005
2025,2025041017gm-00a9-0000-b39f2649,3,3,8,45,50,29,1,47,0.2408050000667572,0.20687434077262878,0.20391707122325897,0.1901099532842636,-1.4237678013662158,-1.5756437194534516,-1.5900418813984538,-1.660152672708664,0.03393065929412842,0.03688792884349823,0.05069504678249359,0.15187591808723577,0.16627408003223798,0.23638487134244812,1.7492506504058838,0.8417063653469086,False,False,lt005
2024,2024100219gm-00a9-0000-04bc459d,0,0,1,1,59,1,37,63,0.48192182183265686,0.4479513168334961,0.05842050164937973,0.0045096855610609055,-0.7299733734545597,-0.8030707202542979,-2.840088395113505,-5.401527848283737,0.03397050499916077,0.42350132018327713,0.47741213627159595,0.07309734679973823,2.1101150216589453,4.671554474829177,0.9483439922332764,0.9928033258765936,True,False,lt005
2024,2024092523gm-00a9-0000-e7bdeed7,2,0,17,59,59,41,47,55,0.3178234398365021,0.2837073504924774,0.11795865744352341,0.10022296011447906,-1.1462592710339465,-1.2598120281181395,-2.1374210765552104,-2.300357973721515,0.03411608934402466,0.19986478239297867,0.217600479722023,0.11355275708419299,0.9911618055212639,1.1540987026875684,1.7590776681900024,0.819712407886982,True,True,lt005
2025,2025041217gm-00a9-0000-a3087215,2,0,1,27,27,17,57,31,0.3721854090690613,0.3376697897911072,0.2220916450023651,0.039848506450653076,-0.9883631373987636,-1.0856868143097642,-1.5046651669686923,-3.2226703537292556,0.0345156192779541,0.15009376406669617,0.3323369026184082,0.09732367691100063,0.5163020295699288,2.234307216330492,1.30321204662323,0.9717953503131866,True,True,lt005
2024,2024091912gm-00a9-0000-86203624,6,2,5,0,0,163,-1,-1,0.5174493789672852,0.48255065083503723,0.0,0.0,-0.6588435770478517,-0.7286693878887612,-inf,-inf,0.034898728132247925,0.5174493789672852,0.5174493789672852,0.06982581084090955,inf,inf,0.6925381422042847,1.0000000298023224,True,True,lt005
2025,2025041311gm-00a9-0000-5f819544,5,2,3,53,1,53,15,26,0.5123628973960876,0.4774405360221863,0.01013834960758686,2.8113376174587756e-05,-0.6687221210346297,-0.7393156587068012,-4.591430054659054,-10.479265074438402,0.03492236137390137,0.5022245477885008,0.5123347840199131,0.07059353767217147,3.9227079336244244,9.810542953403772,0.7428027987480164,0.9999698964020354,True,False,lt005
2025,2025041300gm-00a9-0000-884209f2,5,0,2,58,65,58,61,19,0.3722068965435028,0.33669573068618774,0.2907978892326355,0.00013470293197315186,-0.988305405812111,-1.0885756327702008,-1.2351267918338629,-8.912438708094781,0.035511165857315063,0.08140900731086731,0.37207219361152966,0.10027022695808974,0.24682138602175185,7.924133302282669,1.0963406562805176,0.9998352193942992,True,False,lt005
2025,2025041216gm-00a9-0000-e52dffef,6,1,9,51,51,17,37,41,0.37965917587280273,0.34365466237068176,0.2669433355331421,0.005221388768404722,-0.9684813343200829,-1.0681180142995677,-1.3207188695727436,-5.254991864884861,0.03600451350212097,0.11271584033966064,0.374437787104398,0.09963667997948478,0.35223753525266077,4.286510530564778,1.1419742107391357,0.9954785625450313,True,True,lt005
2024,2024100121gm-00a9-0000-c39c6e95,12,0,16,19,35,19,33,37,0.3932529389858246,0.35709190368652344,0.13162508606910706,0.05442989990115166,-0.933302263490432,-1.029762097037179,-2.0277976546318612,-2.910841645575903,0.03616103529930115,0.26162785291671753,0.33882303908467293,0.09645983354674703,1.0944953911414292,1.977539382085471,1.437745451927185,0.9363998286426067,True,False,lt005
2025,2025041216gm-00a9-0000-3d010e8a,5,0,2,39,39,29,45,35,0.41528579592704773,0.3789048492908478,0.19426143169403076,0.011125694029033184,-0.8787883308878355,-0.9704701626999503,-1.6385504410462775,-4.498498068243477,0.03638094663619995,0.22102436423301697,0.40416010189801455,0.09168183181211487,0.759762110158442,3.6197097373556417,1.104684591293335,0.9995777709409595,True,True,lt005
2025,2025040815gm-00a9-0000-3be4a59c,4,2,12,51,67,51,34,5,0.40166541934013367,0.3646194040775299,0.13847415149211884,0.06583856046199799,-0.9121358271075737,-1.0089011979739868,-1.977071602598487,-2.720549587038283,0.03704601526260376,0.26319126784801483,0.3358268588781357,0.09676537086641313,1.0649357754909132,1.8084137599307093,1.3153902292251587,0.9705975353717804,True,False,lt005
2025,2025123119gm-00a9-0000-4c392a7b,0,3,13,18,18,13,23,19,0.4950503408908844,0.4579714238643646,0.037055812776088715,0.004550800658762455,-0.7030958228149525,-0.7809484901237431,-3.2953300495031166,-5.392452092541218,0.037078917026519775,0.4579945281147957,0.49049954023212194,0.07785266730879059,2.592234226688164,4.689356269726265,0.8845223188400269,0.9946283781901002,True,True,lt005
2025,2025011210gm-00a9-0000-65465afe,0,3,2,47,67,47,2,29,0.3918352723121643,0.3541662096977234,0.23919782042503357,0.012265264987945557,-0.9369137512038525,-1.0379889571177587,-1.4304643688826526,-4.400983996291412,0.03766906261444092,0.15263745188713074,0.37957000732421875,0.10107520591390629,0.49355061767880015,3.4640702450875596,1.148843765258789,0.9974645674228668,True,False,lt005
2024,2024091920gm-00a9-0000-49049014,2,3,10,58,63,58,21,31,0.5160490870475769,0.47785496711730957,0.005958825349807739,6.435448449337855e-05,-0.6615533880879753,-0.7384480086032248,-5.122881906287892,-9.651103937253518,0.038194119930267334,0.5100902616977692,0.5159847325630835,0.07689462051524953,4.461328518199917,8.989550549165543,0.7261753082275391,0.9999272339991876,True,False,lt005
2025,2025011210gm-00a9-0000-65465afe,6,0,15,63,61,57,63,55,0.33929556608200073,0.3009571135044098,0.24057738482952118,0.10869326442480087,-1.0808836751170052,-1.2007875044363028,-1.4247134747491257,-2.219225451588111,0.03833845257759094,0.09871818125247955,0.23060230165719986,0.11990382931929755,0.34382979963212046,1.138341776471106,1.3710942268371582,0.9895233288407326,True,False,lt005
2024,2024092223gm-00a9-0000-7e6fd370,6,3,9,19,17,19,15,21,0.48726686835289,0.44829633831977844,0.04363533481955528,0.02060568891465664,-0.7189433216905987,-0.8023007957778607,-3.1318880252083723,-3.882188080406343,0.03897053003311157,0.44363153353333473,0.4666611794382334,0.08335747408726202,2.4129447035177733,3.163244758715744,0.9285444617271423,0.9998042304068804,True,False,lt005
2025,2025041221gm-00a9-0000-d8d9d627,11,1,1,63,60,37,63,43,0.37171927094459534,0.33233943581581116,0.2957819998264313,4.1383060306543484e-05,-0.9896163575975276,-1.101598435321959,-1.2181325830707819,-10.092638932205968,0.03937983512878418,0.07593727111816406,0.3716778878842888,0.11198207772443136,0.22851622547325423,9.10302257460844,1.0959597826004028,0.9998820896471443,True,False,lt005
2024,2024091917gm-00a9-0000-24c42be7,4,0,17,14,14,47,15,43,0.46400320529937744,0.42392048239707947,0.040535613894462585,0.019896093755960464,-0.7678638188069455,-0.8582093828546105,-3.2055743358572815,-3.917231860190143,0.040082722902297974,0.42346759140491486,0.444107111543417,0.09034556404766492,2.437710517050336,3.1493680413831973,1.1498517990112305,0.94835539534688,True,True,lt005
2024,2024092300gm-00a9-0000-5808ce85,6,2,19,23,23,66,31,17,0.29564931988716125,0.25548040866851807,0.17059090733528137,0.1107880175113678,-1.218581257116519,-1.3646095506794202,-1.7684869434968815,-2.2001366557213293,0.04016891121864319,0.12505841255187988,0.18486130237579346,0.14602829356290115,0.5499056863803624,0.9815553986048102,1.7744309902191162,0.8325086534023285,True,True,lt005
2025,2025011015gm-00a9-0000-3c8247e4,0,1,5,66,37,19,66,41,0.36292824149131775,0.32258340716362,0.15654094517230988,0.07192707061767578,-1.0135501461010168,-1.131393549320534,-1.8544376727272256,-2.632102581391987,0.040344834327697754,0.20638729631900787,0.29100117087364197,0.11784340321951725,0.8408875266262088,1.6185524352909704,1.496546745300293,0.9139796644449234,True,False,lt005
2024,2024093020gm-00a9-0000-4385d1bc,2,3,4,47,47,23,62,43,0.3368973433971405,0.29618725180625916,0.18057937920093536,0.1132560670375824,-1.0879770140351501,-1.2167634172162454,-1.7115848239150298,-2.1781039439781433,0.04071009159088135,0.15631796419620514,0.2236412763595581,0.12878640318109524,0.6236078098798796,1.0901269299429932,1.5748330354690552,0.9269200414419174,True,True,lt005
2025,2025010923gm-00a9-0000-65e0833f,10,1,17,31,31,55,29,17,0.3746081590652466,0.33375006914138794,0.21442951261997223,0.04617326334118843,-0.9818747084692321,-1.097362862102492,-1.5397742071132845,-3.075354363973619,0.04085808992385864,0.16017864644527435,0.32843489572405815,0.11548815363325993,0.5578994986440524,2.093479655504387,1.3546634912490845,0.9689610041677952,True,True,lt005
2024,2024100121gm-00a9-0000-c39c6e95,0,3,1,13,49,13,57,61,0.5165528655052185,0.4756679832935333,0.007589241024106741,0.0001752659591147676,-0.6605776423102999,-0.7430351822160638,-4.8810236893984955,-8.649205971346838,0.04088488221168518,0.5089636244811118,0.5163775995461037,0.08245753990576388,4.2204460470881955,7.988628329036538,0.733404815196991,0.9999853557819733,True,False,lt005
2025,2025041222gm-00a9-0000-8add91ad,0,3,8,13,19,26,13,47,0.3152857720851898,0.27374839782714844,0.14531521499156952,0.09627790749073029,-1.1542758384566125,-1.2955458505547692,-1.9288499995620503,-2.340516399885389,0.04153737425804138,0.1699705570936203,0.21900786459445953,0.1412700120981567,0.7745741611054378,1.1862405614287763,1.7215763330459595,0.8306272923946381,True,False,lt005
2025,2025011500gm-00a9-0000-30b78cb2,5,0,18,31,37,31,39,44,0.5134273767471313,0.4703896939754486,0.006704327184706926,0.005512168165296316,-0.6666466875664585,-0.754193791703525,-5.00500211259186,-5.200797236792714,0.04303768277168274,0.5067230495624244,0.507915208581835,0.08754710413706646,4.3383554250254015,4.534150549226256,0.7845901846885681,0.9960335660725832,True,False,lt005
2025,2025041217gm-00a9-0000-a3087215,3,0,6,37,62,65,37,53,0.4363463819026947,0.3918912410736084,0.13385269045829773,0.03229383006691933,-0.8293188971393013,-0.9367709239277981,-2.0110154086701777,-3.4328790866001144,0.044455140829086304,0.302493691444397,0.4040525518357754,0.10745202678849686,1.1816965115308764,2.603560189460813,1.146270751953125,0.9943841435015202,True,False,lt005
2025,2025011200gm-00a9-0000-18c17918,9,3,5,37,177,17,37,53,0.49847573041915894,0.45330682396888733,0.029466379433870316,0.010629627853631973,-0.6962003759827418,-0.7911860671691876,-3.524505345773491,-4.5441100963067775,0.045168906450271606,0.4690093509852886,0.48784610256552696,0.09498569118644584,2.828304969790749,3.8479097203240356,0.9050010442733765,0.9918785616755486,True,False,lt005
2025,2025011223gm-00a9-0000-7704598d,2,3,2,13,4,13,33,53,0.5143373012542725,0.469119668006897,0.01608211360871792,0.00033414585050195456,-0.6648760006293408,-0.7568973874175027,-4.130047580541005,-8.003932982154165,0.04521763324737549,0.49825518764555454,0.5140031554037705,0.09202138678816185,3.4651715799116642,7.339056981524824,0.7675443887710571,0.9998732287203893,True,False,lt005
2025,2025011223gm-00a9-0000-7704598d,9,2,11,19,15,19,35,33,0.38905778527259827,0.3437599241733551,0.16059137880802155,0.061462946236133575,-0.9440273981372834,-1.067811760095608,-1.8288921600559294,-2.789320785971333,0.045297861099243164,0.22846640646457672,0.3275948390364647,0.12378436195832465,0.8848647619186459,1.8452933878340496,1.404929280281067,0.9548720344901085,True,False,lt005
2025,2025011200gm-00a9-0000-18c17918,10,0,3,50,41,50,1,59,0.34047916531562805,0.2948690354824066,0.17197877168655396,0.14418351650238037,-1.0774013437650207,-1.2212239687334574,-1.7603842302126236,-1.9366683706347938,0.045610129833221436,0.1685003936290741,0.19629564881324768,0.14382262496843667,0.6829828864476029,0.8592670268697731,1.458107590675354,0.951510488986969,True,False,lt005
2025,2025011015gm-00a9-0000-3c8247e4,2,0,11,29,29,6,23,53,0.5223112106323242,0.4765709638595581,0.0007677758112549782,0.00026069124578498304,-0.649491679798713,-0.7411386396741245,-7.172012779859742,-8.252173817239632,0.04574024677276611,0.5215434348210692,0.5220505193865392,0.0916469598754115,6.522521100061029,7.602682137440919,0.7010094523429871,0.9999106415489223,True,True,lt005
2024,2024093020gm-00a9-0000-4385d1bc,14,3,14,22,22,55,27,23,0.49443477392196655,0.4483340084552765,0.03830892592668533,0.018330616876482964,-0.7043400397094054,-0.8022167697672407,-3.262072357032083,-3.9991825637697467,0.046100765466690063,0.4561258479952812,0.4761041570454836,0.09787673005783526,2.5577323173226776,3.2948425240603414,0.9112677574157715,0.9994083251804113,True,True,lt005
2024,2024122817gm-00a9-0000-d56449ed,2,3,8,21,21,20,25,23,0.31444844603538513,0.2678897976875305,0.2050304412841797,0.10560018569231033,-1.1569351398544616,-1.3171795856967452,-1.5845968167987126,-2.2480951492616135,0.046558648347854614,0.10941800475120544,0.2088482603430748,0.1602444458422836,0.42766167694425095,1.0911600094071519,1.6152278184890747,0.8929688706994057,True,True,lt005
2025,2025041017gm-00a9-0000-5584369a,5,1,9,1,11,4,1,7,0.34563350677490234,0.2984660565853119,0.2544407546520233,0.09081325680017471,-1.062376294278148,-1.2090990658973628,-1.368687261242811,-2.398950004029928,0.047167450189590454,0.09119275212287903,0.25482024997472763,0.14672277161921476,0.30631096696466287,1.33657370975178,1.3515255451202393,0.9893535748124123,True,False,lt005
2025,2025011014gm-00a9-0000-9ea4d5cd,5,0,18,43,43,50,229,41,0.4246625304222107,0.3763946294784546,0.19801661372184753,0.0004554521001409739,-0.8564604715446676,-0.9771171394958311,-1.6194043441215562,-7.6942200056501004,0.048267900943756104,0.22664591670036316,0.4242070783220697,0.12065666795116348,0.7629438725768886,6.837759534105433,1.0596792697906494,0.9995292257226538,True,True,lt005
2025,2025041612gm-00a9-0000-17df09bd,5,1,4,67,65,67,3,29,0.5121740102767944,0.4633181691169739,0.016661422327160835,0.004742390010505915,-0.6690908478613916,-0.769341270585616,-4.094659272108412,-5.35121404872644,0.04885584115982056,0.4955125879496336,0.5074316202662885,0.10025042272422435,3.425568424247021,4.682123200865049,0.8144176006317139,0.9968959917314351,True,False,lt005
2025,2025040815gm-00a9-0000-3be4a59c,8,1,4,121,121,0,-1,-1,0.5244323015213013,0.4755677580833435,0.0,0.0,-0.6454389318856852,-0.7432459085506644,-inf,-inf,0.048864543437957764,0.5244323015213013,0.5244323015213013,0.09780697666497917,inf,inf,0.6919528245925903,1.0000000596046448,True,True,lt005
2025,2025041222gm-00a9-0000-8add91ad,6,0,3,0,0,163,-1,-1,0.5247353315353394,0.47526463866233826,0.0,0.0,-0.6448612739158492,-0.7438834960630616,-inf,-inf,0.0494706928730011,0.5247353315353394,0.5247353315353394,0.09902222214721235,inf,inf,0.6919230222702026,0.9999999701976776,True,True,lt005
2025,2025041222gm-00a9-0000-8add91ad,2,0,6,23,23,52,43,63,0.38231077790260315,0.332468718290329,0.2638314962387085,0.012771698646247387,-0.9615214464129657,-1.1012095036418976,-1.3324446514410717,-4.360523599283678,0.04984205961227417,0.11847928166389465,0.36953907925635576,0.13968805722893196,0.37092320502810605,3.399002152870713,1.182295560836792,0.991382691077888,True,True,lt005
2025,2025041314gm-00a9-0000-447ba93f,6,3,5,60,60,67,37,27,0.46573346853256226,0.4121630787849426,0.06995676457881927,0.01906900480389595,-0.7641417644243921,-0.8863361856560389,-2.659877876630433,-3.9596910472079236,0.05357038974761963,0.395776703953743,0.4466644637286663,0.12219442123164681,1.8957361122060408,3.1955492827835315,1.1413512229919434,0.9669223167002201,True,True,05_20
2024,2024093020gm-00a9-0000-4385d1bc,11,3,0,61,53,61,17,65,0.48972585797309875,0.4329594671726227,0.042402852326631546,0.032539572566747665,-0.7139095179654634,-0.8371111646623737,-3.160539647152357,-3.4252983129029744,0.056766390800476074,0.4473230056464672,0.4571862854063511,0.12320164669691025,2.4466301291868935,2.711388794937511,0.9754526019096375,0.9976277500391006,True,False,05_20
2024,2024092220gm-00a9-0000-bb3aa554,3,2,5,65,65,23,33,53,0.38149338960647583,0.32365453243255615,0.20354872941970825,0.0850515142083168,-0.9636617557826456,-1.1280785899713992,-1.5918498461567419,-2.464498156556049,0.05783885717391968,0.17794466018676758,0.296441875398159,0.16441683418875364,0.6281880903740963,1.5008364007734034,1.3051053285598755,0.993748165667057,True,True,05_20
2024,2024093020gm-00a9-0000-4385d1bc,13,1,6,54,54,9,37,41,0.44726333022117615,0.38655170798301697,0.06979946792125702,0.041022881865501404,-0.8046077521829621,-0.95048963469478,-2.662128892147492,-3.193625273674001,0.06071162223815918,0.37746386229991913,0.40624044835567474,0.14588188251181788,1.85752113996453,2.389017521491039,1.2715117931365967,0.9446373879909515,True,True,05_20
2025,2025041317gm-00a9-0000-009de259,1,0,22,21,67,21,55,27,0.4238356351852417,0.36189746856689453,0.08951974660158157,0.05489703267812729,-0.858409551771971,-1.016394343278312,-2.4132960456171744,-2.902295981506121,0.06193816661834717,0.3343158885836601,0.3689386025071144,0.15798479150634104,1.5548864938452034,2.04388642973415,1.358780860900879,0.9301498830318451,True,False,05_20
2024,2024092611gm-00a9-0000-4789b0e8,0,3,21,3,29,3,39,37,0.3713192939758301,0.3056563138961792,0.10404032468795776,0.07468314468860626,-0.9906929558423074,-1.1852939654455144,-2.2629767176072693,-2.594500852349342,0.06566298007965088,0.2672789692878723,0.2966361492872238,0.19460100960320692,1.2722837617649618,1.6038078965070344,1.5990321636199951,0.8556990772485733,True,False,05_20
2025,2025122807gm-00a9-0000-c1328d8f,3,2,1,64,64,39,67,47,0.4958377480506897,0.42835572361946106,0.05634436383843422,0.006884987000375986,-0.7015065266384559,-0.8478012986455711,-2.876273064112159,-4.978412034911364,0.06748202443122864,0.4394933842122555,0.4889527610503137,0.14629477200711516,2.174766537473703,4.276905508272908,0.9737778902053833,0.987422822508961,True,True,05_20
2024,2024092000gm-00a9-0000-c29ace67,1,0,4,43,43,49,8,11,0.519169270992279,0.44844290614128113,0.0231363233178854,0.008382936008274555,-0.6555253006437005,-0.8019739051600738,-3.766351458436873,-4.781557066866878,0.07072636485099792,0.49603294767439365,0.5107863349840045,0.14644860451637332,3.1108261577931726,4.126031766223177,0.8341443538665771,0.9991314364597201,True,True,05_20
2024,2024092523gm-00a9-0000-e7bdeed7,3,0,14,26,26,61,59,31,0.3862357437610626,0.313620924949646,0.21244704723358154,0.03454521670937538,-0.9513073608078211,-1.1595702677649125,-1.549062511159553,-3.3654861838123833,0.07261481881141663,0.17378869652748108,0.35169052705168724,0.20826290695709138,0.597755150351732,2.414178823004562,1.4115625619888306,0.9468489326536655,True,True,05_20
2024,2024092922gm-00a9-0000-d78d568e,10,3,9,53,53,34,29,39,0.4879620373249054,0.41517341136932373,0.07866077125072479,0.01609254628419876,-0.7175176685219701,-0.8790589873088196,-2.542610707160983,-4.1293990779068706,0.07278862595558167,0.4093012660741806,0.47186949104070663,0.16154131878684952,1.8250930386390127,3.4118814093849004,0.9970183372497559,0.9978887662291527,True,True,05_20
2024,2024092220gm-00a9-0000-bb3aa554,11,0,5,17,67,65,17,5,0.42999106645584106,0.35664069652557373,0.11602454632520676,0.09303439408540726,-0.843990846194437,-1.0310264563250247,-2.153953504009435,-2.3747860253233766,0.07335036993026733,0.3139665201306343,0.3369566723704338,0.18703561013058767,1.309962657814998,1.5307951791289396,1.2318683862686157,0.9956907033920288,True,False,05_20
2024,2024092922gm-00a9-0000-d78d568e,1,1,2,55,37,55,65,67,0.5197546482086182,0.44382548332214355,0.020460709929466248,0.014531436376273632,-0.65439840912168,-0.8123238493972622,-3.8892488206507476,-4.231440950382659,0.07592916488647461,0.4992939382791519,0.5052232118323445,0.1579254402755822,3.2348504115290675,3.5770425412609788,0.851989209651947,0.9985722778365016,True,False,05_20
2025,2025011511gm-00a9-0000-da96440f,4,0,15,14,5,14,19,1,0.3916515111923218,0.31415700912475586,0.14110948145389557,0.1219039112329483,-0.9373828366487662,-1.1578623889870236,-1.9582192256843278,-2.1045221574235202,0.07749450206756592,0.2505420297384262,0.2697475999593735,0.22047955233825745,1.0208363890355616,1.167139320774754,1.384577989578247,0.9688219130039215,True,False,05_20
2024,2024092000gm-00a9-0000-c29ace67,12,0,0,37,61,37,17,67,0.4468874931335449,0.367166668176651,0.14688746631145477,0.021360790356993675,-0.805448409262167,-1.0019393972953177,-1.9180885206714033,-3.8461982638427763,0.07972082495689392,0.30000002682209015,0.42552670277655125,0.19649098803315068,1.1126401114092364,3.0407498545806093,1.1879593133926392,0.9823024179786444,True,False,05_20
2025,2025011009gm-00a9-0000-797d5924,3,0,4,27,27,61,13,19,0.5202000141143799,0.4385007917881012,0.03090408258140087,0.009200917556881905,-0.6535418988349836,-0.8243936614974106,-3.4768669814303967,-4.688452065456606,0.08169922232627869,0.489295931532979,0.510999096557498,0.17085176266242696,2.8233250825954133,4.034910166621622,0.8611354827880859,0.9988058060407639,True,True,05_20
2024,2024092905gm-00a9-0000-4f383722,6,0,2,3,37,3,33,53,0.5089901089668274,0.4266240894794464,0.04638269916176796,0.016819342970848083,-0.675326694905635,-0.8518520059985129,-3.070828752173512,-4.0852256875755515,0.08236601948738098,0.46260740980505943,0.4921707659959793,0.17652531109287783,2.395502057267877,3.4098989926699166,0.9277589917182922,0.9988162405788898,True,False,05_20
2025,2025040815gm-00a9-0000-3be4a59c,9,2,16,2,53,2,5,63,0.48482421040534973,0.4017888009548187,0.04516967386007309,0.04347217455506325,-0.7239689065190111,-0.9118286991778464,-3.0973293496190184,-3.135634210961542,0.083035409450531,0.43965453654527664,0.4413520358502865,0.18785979265883523,2.3733604431000073,2.411665304442531,1.1126295328140259,0.9752548597753048,True,False,05_20
2024,2024122817gm-00a9-0000-d56449ed,5,1,2,57,57,65,53,27,0.48258572816848755,0.39815908670425415,0.0637296587228775,0.04089142382144928,-0.7285966990248269,-0.9209036382252713,-2.7531052247169145,-3.196834924437805,0.0844266414642334,0.41885606944561005,0.44169430434703827,0.1923069392004444,2.0245085256920876,2.468238225412978,1.1098949909210205,0.9853658974170685,True,True,05_20
2024,2024100200gm-00a9-0000-0aacab28,12,0,21,31,11,31,63,23,0.5215558409690857,0.434545636177063,0.025312017649412155,0.010700552724301815,-0.6509389326723922,-0.8334543083144044,-3.6764759901226363,-4.537459882371621,0.0870102047920227,0.49624382331967354,0.5108552882447839,0.18251537564201215,3.025537057450244,3.886520949699229,0.8935874104499817,0.9921140475198627,True,False,05_20
2025,2025040921gm-00a9-0000-9f24706f,4,1,3,21,21,13,5,53,0.39055198431015015,0.3019178807735443,0.21905216574668884,0.05996057763695717,-0.9401941961292382,-1.1976002165520576,-1.5184453777741238,-2.8140679720890542,0.08863410353660583,0.1714998185634613,0.330591406673193,0.25740602042281946,0.5782511816448856,1.873873775959816,1.350311517715454,0.9714826084673405,True,True,05_20
2024,2024092101gm-00a9-0000-89973dff,2,2,4,15,15,17,9,51,0.5095279216766357,0.415157288312912,0.06754803657531738,0.004997389391064644,-0.6742706257078163,-0.8790978225739012,-2.6949162812408862,-5.298839624688152,0.09437063336372375,0.44197988510131836,0.5045305322855711,0.20482719686608497,2.02064565553307,4.624568998980336,0.9362021684646606,0.9972306359559298,True,True,05_20
2025,2025011015gm-00a9-0000-3c8247e4,9,1,6,5,35,25,33,5,0.34630870819091797,0.2495899349451065,0.16826209425926208,0.12696506083011627,-1.0604246815113003,-1.3879359680390853,-1.7822324303705295,-2.0638433419475644,0.09671877324581146,0.17804661393165588,0.2193436473608017,0.32751128652778494,0.7218077488592292,1.003418660436264,1.6538190841674805,0.8911257982254028,True,False,05_20
2025,2025011009gm-00a9-0000-797d5924,2,1,10,62,57,39,62,23,0.4029615521430969,0.30255162715911865,0.2760747969150543,0.014450238086283207,-0.9089141256981378,-1.1955033477788102,-1.2870834466643382,-4.237044388000041,0.10040992498397827,0.1268867552280426,0.3885113140568137,0.2865892220806724,0.3781693209662004,3.328130262301903,1.1685967445373535,0.9960382143035531,True,False,05_20
