decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025041217gm-00a9-0000-a3087215-02-s0-d1,2025,2025041217gm-00a9-0000-a3087215,2,0,1,27,27,17,57,31,0.3721854090690613,0.3376697897911072,0.2220916450023651,0.039848506450653076,0.0345156192779541,0.15009376406669617,0.3323369026184082,0.09732367691100063,1.30321204662323,0.9717953503131866,True,True,lt005,128,1.380391886617872,1.6713376248808345,1.3457050799916033,1.4937055310001597,1.9409421746186415,1.9034507747767264,1.5269019500521999,2.086324872639807,0.17155667169547567,0.16824286881242637,0.13496034038610918,0.18440680815022092,0.29094573826296255,1.9786714584883915,0.17489150075467724,-0.051841603216204846,0.6337330797421299,-0.03468680662626866,2.1520781534293256,0.19021863199166242,-0.407515325329927,0.3381417120773897,0.11331364438228775,1.4491800526692102,0.12809063030033457,-0.13774399100636803,0.3643712797709435,2,uncertain,override_top2,False,False
2024-2024091912gm-00a9-0000-86203624-06-s2-d5,2024,2024091912gm-00a9-0000-86203624,6,2,5,0,0,163,-1,-1,0.5174493789672852,0.48255065083503723,0.0,0.0,0.034898728132247925,0.5174493789672852,0.5174493789672852,0.06982581084090955,0.6925381422042847,1.0000000298023224,True,True,lt005,128,-6.583872174902353,-6.8794101468438384,nan,nan,1.952233649011682,1.0072283969573956,nan,nan,0.1725547064595898,0.08902725371152877,nan,nan,-0.295537971941485,2.087998206043854,0.18455471132486942,-0.6572652061382291,0.06618926225525906,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025041311gm-00a9-0000-5f819544-05-s2-d3,2025,2025041311gm-00a9-0000-5f819544,5,2,3,53,1,53,15,26,0.5123628973960876,0.4774405360221863,0.01013834960758686,2.8113376174587756e-05,0.03492236137390137,0.5022245477885008,0.5123347840199131,0.07059353767217147,0.7428027987480164,0.9999698964020354,False,True,lt005,128,7.985657689939103,8.132517060148643,7.935691683193397,7.013164791490908,2.0579489366533905,2.0545298261675784,2.1910074105561446,2.527283369541714,0.18189870605540714,0.18159649652913917,0.19365952470427847,0.22338240107286664,0.14685937020954043,1.9077591171517174,0.16862367607605505,-0.1836430348995275,0.47736177531860835,-0.04996600674570573,2.4035699220800173,0.21244757386985022,-0.46636325153061214,0.3664312380392007,-0.9724928984481949,3.097341927364628,0.27376893506161737,-1.5090800111689648,-0.4359057857274248,2,uncertain,uncertain,False,False
2025-2025041300gm-00a9-0000-884209f2-05-s0-d2,2025,2025041300gm-00a9-0000-884209f2,5,0,2,58,65,58,61,19,0.3722068965435028,0.33669573068618774,0.2907978892326355,0.00013470293197315186,0.035511165857315063,0.08140900731086731,0.37207219361152966,0.10027022695808974,1.0963406562805176,0.9998352193942992,False,True,lt005,128,-7.199661080772557,-7.370848220409016,-7.271694236362009,-7.563651161331109,1.9637520885782174,1.9126260615551347,2.005489387198787,1.8321320093129838,0.1735728023003629,0.16905385724996935,0.17726189316073948,0.1619391209767682,-0.1711871396364586,1.2227111300805857,0.10807341643903112,-0.3830110358569596,0.040636756584042394,-0.07203315558945178,1.0945444190834932,0.09674497263047854,-0.2616533019451897,0.11758699076628615,-0.3639900805585512,1.993357753708241,0.1761895981222351,-0.7093216928781321,-0.018658468238970383,1,keep_top1,keep_top1,False,False
2025-2025041216gm-00a9-0000-e52dffef-06-s1-d9,2025,2025041216gm-00a9-0000-e52dffef,6,1,9,51,51,17,37,41,0.37965917587280273,0.34365466237068176,0.2669433355331421,0.005221388768404722,0.03600451350212097,0.11271584033966064,0.374437787104398,0.09963667997948478,1.1419742107391357,0.9954785625450313,True,True,lt005,128,6.0748124264619605,6.139813873839571,6.076392392686215,5.773112408762984,1.520744647264857,1.6835522379742052,1.5875223585966425,1.4908981471036855,0.13441610656676556,0.14880640049416857,0.14031847813111847,0.13177802373443434,0.06500144737761016,1.8001178637412638,0.15910944354831114,-0.24685306197707968,0.3768559567323,0.0015799662242548251,1.7560794724624982,0.15521696291009093,-0.3026452810795234,0.305805213528033,-0.3017000176989768,1.6774288718726182,0.14826516628240358,-0.5922997436124878,-0.011100291785465788,2,uncertain,uncertain,False,False
2024-2024100121gm-00a9-0000-c39c6e95-12-s0-d16,2024,2024100121gm-00a9-0000-c39c6e95,12,0,16,19,35,19,33,37,0.3932529389858246,0.35709190368652344,0.13162508606910706,0.05442989990115166,0.03616103529930115,0.26162785291671753,0.33882303908467293,0.09645983354674703,1.437745451927185,0.9363998286426067,False,True,lt005,128,9.874664369659392,9.887404195736096,9.904262681467724,9.912044557332983,0.2895765208122677,0.18984577708624895,0.15980106227336408,0.16690527497278584,0.025595190192345237,0.016780154544664538,0.014124551846788687,0.014752481468632778,0.012739826076704874,0.2827392563089451,0.02499085568046205,-0.03624225105700074,0.06172190321041049,0.029598311808332278,0.27793834648791804,0.024566511194172885,-0.018552050132246575,0.07774867374891113,0.03738018767359219,0.28266623498103244,0.024984401445944764,-0.011589239160459543,0.08634961450764392,4,uncertain,override_top4,False,False
2025-2025041216gm-00a9-0000-3d010e8a-05-s0-d2,2025,2025041216gm-00a9-0000-3d010e8a,5,0,2,39,39,29,45,35,0.41528579592704773,0.3789048492908478,0.19426143169403076,0.011125694029033184,0.03638094663619995,0.22102436423301697,0.40416010189801455,0.09168183181211487,1.104684591293335,0.9995777709409595,True,True,lt005,128,-3.0929651329715853,-3.4894620425693574,-3.6025310696059023,-3.3559314920366887,2.6275868596162724,2.4184445866616895,2.479603208269855,2.27556358185576,0.23224806082391636,0.2137623208940472,0.2191680304024417,0.20113330496891965,-0.3964969095977722,2.2665509646124,0.2003366946227923,-0.7891568310584451,-0.003836988137099262,-0.509565936634317,2.3334109616104715,0.20624633928122338,-0.9138087616255148,-0.10532311164311925,-0.26296635906510346,2.966335910825075,0.26218952972769805,-0.7768578373313916,0.25092511920118465,1,keep_top1,keep_top1,False,False
2025-2025040815gm-00a9-0000-3be4a59c-04-s2-d12,2025,2025040815gm-00a9-0000-3be4a59c,4,2,12,51,67,51,34,5,0.40166541934013367,0.3646194040775299,0.13847415149211884,0.06583856046199799,0.03704601526260376,0.26319126784801483,0.3358268588781357,0.09676537086641313,1.3153902292251587,0.9705975353717804,False,True,lt005,128,1.3655131526029436,1.4246182754286565,1.4297110645275097,1.0453361363979639,2.2175501363325707,2.1702740470115054,1.8908096166638604,1.7881202233052227,0.1960055923777392,0.19182693695937592,0.167125537734469,0.15804899193449082,0.0591051228257129,1.8379272600429226,0.1624513536129952,-0.2592995302557577,0.3775097759071835,0.06419791192456614,2.1476279553789084,0.18982528633927825,-0.3078596493004192,0.4362554731495515,-0.32017701620497974,2.6150481973176576,0.23113978918162154,-0.773211003000958,0.1328569705909985,3,uncertain,uncertain,False,False
2025-2025123119gm-00a9-0000-4c392a7b-00-s3-d13,2025,2025123119gm-00a9-0000-4c392a7b,0,3,13,18,18,13,23,19,0.4950503408908844,0.4579714238643646,0.037055812776088715,0.004550800658762455,0.037078917026519775,0.4579945281147957,0.49049954023212194,0.07785266730879059,0.8845223188400269,0.9946283781901002,True,True,lt005,128,0.23701884294860065,0.13818795618135482,-0.02259964996483177,-0.09177898376947269,1.8480047667151929,1.9755796621844728,1.5730403919395375,1.6474873508166639,0.16334208777617207,0.17461822198810867,0.13903844102759894,0.14561868471019043,-0.09883088676724583,1.1286118549589064,0.09975613699612136,-0.2943529152796437,0.09669114174515203,-0.2596184929134324,1.9284829558817735,0.17045542193833493,-0.5937111199125689,0.07447413408570402,-0.32879782671807334,1.9410528829047584,0.17156645701795653,-0.6650680824732682,0.007472429037121475,1,keep_top1,keep_top1,False,False
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,2025,2025011210gm-00a9-0000-65465afe,0,3,2,47,67,47,2,29,0.3918352723121643,0.3541662096977234,0.23919782042503357,0.012265264987945557,0.03766906261444092,0.15263745188713074,0.37957000732421875,0.10107520591390629,1.148843765258789,0.9974645674228668,False,True,lt005,128,0.15243729919893667,-0.05096760712331161,0.007777973543852568,-0.4153924189740792,2.3711975286692444,2.194358680973568,2.126763657804521,1.9961841062650079,0.20958623150685068,0.1939557379589972,0.18798112555183535,0.17643941475459934,-0.20340490632224828,2.050474794306519,0.18123807896327884,-0.5586315410902748,0.15182172844577824,-0.1446593256550841,2.3550078396333305,0.20815525164402615,-0.5526436188773753,0.26332496756720714,-0.5678297181730159,2.467321095206736,0.21808243472316277,-0.9952712902304148,-0.14038814611561684,1,keep_top1,keep_top1,False,False
2024-2024091920gm-00a9-0000-49049014-02-s3-d10,2024,2024091920gm-00a9-0000-49049014,2,3,10,58,63,58,21,31,0.5160490870475769,0.47785496711730957,0.005958825349807739,6.435448449337855e-05,0.038194119930267334,0.5100902616977692,0.5159847325630835,0.07689462051524953,0.7261753082275391,0.9999272339991876,False,True,lt005,128,-0.9523750495864078,-0.9047356975497678,-0.956189391668886,-0.9272766497451812,1.3194136229313995,1.3025177101151608,1.1052304153466603,1.372028203028515,0.11662078999558788,0.11512738817975049,0.097689490183156,0.12127130579258201,0.04763935203664005,0.40271095836996906,0.03559495619019232,-0.022126762096136898,0.117405466169417,-0.003814342082478106,0.9661639046742245,0.08539763109160214,-0.1711936990220183,0.1635650148570621,0.025098399841226637,1.394034655632844,0.12321641977587969,-0.21640578291949755,0.2666025826019508,2,uncertain,override_top2,False,False
2025-2025011210gm-00a9-0000-65465afe-06-s0-d15,2025,2025011210gm-00a9-0000-65465afe,6,0,15,63,61,57,63,55,0.33929556608200073,0.3009571135044098,0.24057738482952118,0.10869326442480087,0.03833845257759094,0.09871818125247955,0.23060230165719986,0.11990382931929755,1.3710942268371582,0.9895233288407326,False,True,lt005,128,5.750095947380032,5.583986846722837,5.554063107992988,5.777722406644898,1.860095883152173,1.8969768912861968,1.784259661616957,1.881114427749754,0.16441080157926016,0.16767065294783073,0.1577077632658706,0.16626859600621285,-0.16610910065719509,0.9183352035760309,0.0811701312313675,-0.3252025578706754,-0.007015643443714775,-0.19603283938704408,0.7866842715570129,0.0695337228838454,-0.3323189362393811,-0.059746742534707076,0.027626459264865844,1.6184732660210244,0.14305417769657566,-0.25275972902042243,0.3080126475501541,4,uncertain,uncertain,False,False
2024-2024092223gm-00a9-0000-7e6fd370-06-s3-d9,2024,2024092223gm-00a9-0000-7e6fd370,6,3,9,19,17,19,15,21,0.48726686835289,0.44829633831977844,0.04363533481955528,0.02060568891465664,0.03897053003311157,0.44363153353333473,0.4666611794382334,0.08335747408726202,0.9285444617271423,0.9998042304068804,False,True,lt005,128,7.067733132569458,7.35819283220286,7.06081901696723,7.386059863121858,3.982238983947586,3.875666566991875,3.6348784300029013,2.7185889148301015,0.3519835237318456,0.3425637638922427,0.32128089833047035,0.24029158211686777,0.2904596996334021,2.7473650047675218,0.24283505315821574,-0.1854970045567007,0.766416403823505,-0.006914115602228321,3.8687475589443037,0.34195220420355243,-0.6771404358411911,0.6633122046367345,0.3183267305523998,4.461020456606218,0.39430222698477063,-0.4545056343377506,1.09115909544255,4,uncertain,uncertain,False,False
2025-2025041221gm-00a9-0000-d8d9d627-11-s1-d1,2025,2025041221gm-00a9-0000-d8d9d627,11,1,1,63,60,37,63,43,0.37171927094459534,0.33233943581581116,0.2957819998264313,4.1383060306543484e-05,0.03937983512878418,0.07593727111816406,0.3716778878842888,0.11198207772443136,1.0959597826004028,0.9998820896471443,False,True,lt005,128,1.2209882510438774,1.0977004616891577,0.8424480813638411,0.7089716583662948,3.9725215294072873,3.998981194209427,3.8025556695233167,3.6425886798504536,0.35112461398168093,0.35346334003287044,0.33610161246991116,0.3219623945744512,-0.12328778935471973,2.98762452566165,0.2640711952168244,-0.6408673319796955,0.394291753270256,-0.37854016968003634,3.434323941294828,0.3035542184601104,-0.9735064378618526,0.21642609850177996,-0.5120165926775826,4.860476868629254,0.4296095192010127,-1.3540512503115676,0.3300180649564023,1,keep_top1,keep_top1,False,False
2024-2024091917gm-00a9-0000-24c42be7-04-s0-d17,2024,2024091917gm-00a9-0000-24c42be7,4,0,17,14,14,47,15,43,0.46400320529937744,0.42392048239707947,0.040535613894462585,0.019896093755960464,0.040082722902297974,0.42346759140491486,0.444107111543417,0.09034556404766492,1.1498517990112305,0.94835539534688,True,True,lt005,128,-2.608317859325325,-2.657471869024448,-3.1050167629437055,-2.6053052691277117,1.1042138560781085,1.0868072887415983,0.7810522961726347,1.1277160495576994,0.09759963818912211,0.09606110046401878,0.06903592188562421,0.09967695823689424,-0.04915400969912298,1.238973899042473,0.10951085571575869,-0.26379528690201004,0.16548726750376405,-0.4966989036183804,0.9643570651270187,0.08523792752955898,-0.663765241576316,-0.32963256566044485,0.003012590197613463,1.373974880310169,0.12144336938091194,-0.23501641378897392,0.24104159418420085,4,uncertain,uncertain,False,False
2024-2024092300gm-00a9-0000-5808ce85-06-s2-d19,2024,2024092300gm-00a9-0000-5808ce85,6,2,19,23,23,66,31,17,0.29564931988716125,0.25548040866851807,0.17059090733528137,0.1107880175113678,0.04016891121864319,0.12505841255187988,0.18486130237579346,0.14602829356290115,1.7744309902191162,0.8325086534023285,True,True,lt005,128,9.994097056120953,9.993442410745278,9.995383088808058,9.995608172079027,0.005385832273490962,0.005176206972054569,0.0046488131979228135,0.005090096269681899,0.00047604481536485236,0.00045751638134560894,0.00041090091709009263,0.0004499051986480525,-0.0006546453756746673,0.005410344740421182,0.0004782114318135986,-0.0015919397820293205,0.00028264903067998595,0.0012860326871058786,0.006653984840937497,0.0005881347253674243,0.000133288625385727,0.00243877674882603,0.0015111159580749878,0.00617738867402734,0.0005460091776787134,0.00044093796982470944,0.002581293946325266,4,uncertain,uncertain,False,True
2025-2025011015gm-00a9-0000-3c8247e4-00-s1-d5,2025,2025011015gm-00a9-0000-3c8247e4,0,1,5,66,37,19,66,41,0.36292824149131775,0.32258340716362,0.15654094517230988,0.07192707061767578,0.040344834327697754,0.20638729631900787,0.29100117087364197,0.11784340321951725,1.496546745300293,0.9139796644449234,False,True,lt005,128,2.8138186833673444,2.144979280521511,0.9416017020703293,2.790509662023169,3.1438355293728306,2.913443172800652,2.1125844532351032,3.0405077085699985,0.27787842771934096,0.2575144280111239,0.18672784908897702,0.2687454523724771,-0.6688394028458333,2.738171024367562,0.24202241242235228,-1.1432033311936438,-0.19447547449802283,-1.872216981297015,3.7021296889505813,0.32722512598612497,-2.51357822822982,-1.2308557343642101,-0.023309021344175562,2.6838895069547095,0.2372245587903868,-0.4882691565733337,0.44165111388498257,1,keep_top1,keep_top1,False,False
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d4,2024,2024093020gm-00a9-0000-4385d1bc,2,3,4,47,47,23,62,43,0.3368973433971405,0.29618725180625916,0.18057937920093536,0.1132560670375824,0.04071009159088135,0.15631796419620514,0.2236412763595581,0.12878640318109524,1.5748330354690552,0.9269200414419174,True,True,lt005,128,1.5499157693557208,1.433986941279727,1.6787861208431423,1.4554769198148279,1.6977229317842144,1.5654916451527676,1.6604410925170736,1.7275350791704749,0.15005892470506554,0.1383712197723008,0.14676364453495278,0.15269397115238525,-0.1159288280759938,1.7950219150193116,0.15865902106107724,-0.42690050935570517,0.19504285320371756,0.12887035148742143,2.1302452809867756,0.1882888604720489,-0.2401758150377944,0.49791651801263725,-0.09443884954089299,1.1320471836725612,0.10005978002475013,-0.29055601838940326,0.10167831930761728,3,uncertain,uncertain,False,False
2025-2025010923gm-00a9-0000-65e0833f-10-s1-d17,2025,2025010923gm-00a9-0000-65e0833f,10,1,17,31,31,55,29,17,0.3746081590652466,0.33375006914138794,0.21442951261997223,0.04617326334118843,0.04085808992385864,0.16017864644527435,0.32843489572405815,0.11548815363325993,1.3546634912490845,0.9689610041677952,True,True,lt005,32,9.884633864583368,9.452425835464421,9.51015574605184,9.362103359636528,0.30835482904244177,0.6800148850407721,0.5650871652185516,0.6547496489330011,0.05450994765688228,0.12021078413003013,0.0998942416218802,0.1157444791850091,-0.4322080291189463,0.7566760868706309,0.13376269804698104,-0.6943829172910292,-0.17003314094686345,-0.3744781185315269,0.647375196017187,0.11444084776893082,-0.5987821801586313,-0.1501740569044225,-0.5225305049468412,0.6635400631948558,0.1172984195685082,-0.7524354073011172,-0.2926256025925651,1,keep_top1,keep_top1,True,True
2024-2024100121gm-00a9-0000-c39c6e95-00-s3-d1,2024,2024100121gm-00a9-0000-c39c6e95,0,3,1,13,49,13,57,61,0.5165528655052185,0.4756679832935333,0.007589241024106741,0.0001752659591147676,0.04088488221168518,0.5089636244811118,0.5163775995461037,0.08245753990576388,0.733404815196991,0.9999853557819733,False,True,lt005,128,0.6082281552953646,0.5298730405629613,0.32242115505505353,0.3096042698598467,2.2484111154303883,2.3328222414905926,2.156704877360036,2.178833383580324,0.1987333433270046,0.20619430328259997,0.19062758047492284,0.19258348257565963,-0.07835511473240331,2.3305147946011906,0.20599035186475947,-0.48209620438733186,0.32538597492252525,-0.285807000240311,1.955865200300195,0.17287569327738161,-0.624643359063979,0.053029358583356945,-0.2986238854355179,2.3465669979746737,0.2074091795970564,-0.7051458774457484,0.10789810657471266,1,keep_top1,keep_top1,False,False
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,2025,2025041222gm-00a9-0000-8add91ad,0,3,8,13,19,26,13,47,0.3152857720851898,0.27374839782714844,0.14531521499156952,0.09627790749073029,0.04153737425804138,0.1699705570936203,0.21900786459445953,0.1412700120981567,1.7215763330459595,0.8306272923946381,False,True,lt005,128,0.18457068386487663,0.2764954377198592,0.6331061422242783,0.4170733531937003,1.596136813927192,1.6987500599181238,1.9635302868541775,1.9325844029220036,0.141079895603676,0.1501497108636449,0.17355319761246946,0.17081794206518797,0.09192475385498255,1.268413493315844,0.11211297280901884,-0.12781667285069437,0.3116661805606595,0.4485354583594017,2.0813636485400333,0.18396829374972892,0.08795760260993302,0.8091133141088703,0.23250266932882369,2.121552160577804,0.187520489923192,-0.13503749092063266,0.60004282957828,3,override_top3,override_top3,False,False
2025-2025011500gm-00a9-0000-30b78cb2-05-s0-d18,2025,2025011500gm-00a9-0000-30b78cb2,5,0,18,31,37,31,39,44,0.5134273767471313,0.4703896939754486,0.006704327184706926,0.005512168165296316,0.04303768277168274,0.5067230495624244,0.507915208581835,0.08754710413706646,0.7845901846885681,0.9960335660725832,False,True,lt005,128,-5.909842077395297,-6.111264457140351,-6.557550791359972,-6.035490380090778,1.229378225099239,1.017970222291662,0.6307638932402924,1.0858310599765726,0.10866270995134422,0.08997670590355142,0.055752178279729774,0.09597481321655141,-0.20142237974505406,1.1776305955520425,0.10408882248095022,-0.40543647180771647,0.00259171231760838,-0.6477087139646756,1.153670171223819,0.10197100016562598,-0.8475718742893025,-0.44784555364004863,-0.1256483026954811,0.9193484931244694,0.08125969422024329,-0.2849173033671579,0.03362069797619574,1,keep_top1,keep_top1,False,True
2025-2025041217gm-00a9-0000-a3087215-03-s0-d6,2025,2025041217gm-00a9-0000-a3087215,3,0,6,37,62,65,37,53,0.4363463819026947,0.3918912410736084,0.13385269045829773,0.03229383006691933,0.044455140829086304,0.302493691444397,0.4040525518357754,0.10745202678849686,1.146270751953125,0.9943841435015202,False,True,lt005,128,1.4488268395070918,1.4017987694824114,1.4164749610063154,1.466607265145285,1.4913736843839924,1.4983418499051548,1.5505100477889722,1.3361977610594153,0.13182005568888586,0.1324359603254414,0.1370470211361825,0.11810431223142433,-0.047028070024680346,1.0694413699599084,0.0945261555975103,-0.23229933499580055,0.13824319494643986,-0.032351878500776365,1.475404903870213,0.13040860156531422,-0.28795273756879225,0.22324898056723952,0.017780425638193265,1.4343979942117215,0.1267840685784363,-0.23071634877554187,0.2662772000519284,4,uncertain,uncertain,False,False
2025-2025011200gm-00a9-0000-18c17918-09-s3-d5,2025,2025011200gm-00a9-0000-18c17918,9,3,5,37,177,17,37,53,0.49847573041915894,0.45330682396888733,0.029466379433870316,0.010629627853631973,0.045168906450271606,0.4690093509852886,0.48784610256552696,0.09498569118644584,0.9050010442733765,0.9918785616755486,False,True,lt005,64,-7.936827420002373,-6.456267866142753,-5.705313164527979,-6.31260143845293,1.492142017377628,4.3421934186209965,5.201124653247431,4.003910000936147,0.1865177521722035,0.5427741773276246,0.6501405816559289,0.5004887501170183,1.4805595538596208,4.933308086401814,0.6166635108002267,0.2718990726911763,2.6892200350280655,2.2315142554743943,5.6431287079313766,0.7053910884914221,0.8489477220312072,3.6140807889175814,1.6242259815494435,4.470479958281451,0.5588099947851813,0.5289583917704881,2.7194935713283988,3,uncertain,uncertain,True,True
2025-2025011223gm-00a9-0000-7704598d-02-s3-d2,2025,2025011223gm-00a9-0000-7704598d,2,3,2,13,4,13,33,53,0.5143373012542725,0.469119668006897,0.01608211360871792,0.00033414585050195456,0.04521763324737549,0.49825518764555454,0.5140031554037705,0.09202138678816185,0.7675443887710571,0.9998732287203893,False,True,lt005,128,-1.52856569251162,-1.5493111709074583,-1.6601713874115376,-1.5459543373581255,2.76970008161556,2.8316623517954804,2.7799758143227242,2.6912978703543975,0.24480921369541206,0.2502859563731539,0.24571746873027409,0.23787937179006352,-0.02074547839583829,2.5463369800700177,0.22506651822419801,-0.4618758541152664,0.4203848973235898,-0.13160569489991758,2.9162735889980476,0.25776460382196875,-0.6368243183909763,0.37361292859114115,-0.017388644846505485,3.444660279811065,0.30446783034229424,-0.6141455923174022,0.5793683026243912,1,keep_top1,keep_top1,False,False
2025-2025011223gm-00a9-0000-7704598d-09-s2-d11,2025,2025011223gm-00a9-0000-7704598d,9,2,11,19,15,19,35,33,0.38905778527259827,0.3437599241733551,0.16059137880802155,0.061462946236133575,0.045297861099243164,0.22846640646457672,0.3275948390364647,0.12378436195832465,1.404929280281067,0.9548720344901085,False,True,lt005,128,9.951065379910267,9.968891830495501,9.97459542706105,9.931461428359565,0.11228661588805636,0.07584726560640945,0.05995580735617979,0.2920626489138286,0.009924828441366721,0.006704014480593664,0.005299394744133627,0.025814934947284256,0.017826450585235645,0.12239405794384513,0.010818208543629014,-0.003377238160277223,0.03903013933074852,0.02353004715078312,0.1262126092309232,0.011155723982304204,0.0016648281454668817,0.04539526615609936,-0.019603951550702894,0.29184868035200656,0.025796022619656116,-0.07016415588522888,0.030956252783823093,3,override_top3,uncertain,False,False
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,2025,2025011200gm-00a9-0000-18c17918,10,0,3,50,41,50,1,59,0.34047916531562805,0.2948690354824066,0.17197877168655396,0.14418351650238037,0.045610129833221436,0.1685003936290741,0.19629564881324768,0.14382262496843667,1.458107590675354,0.951510488986969,False,True,lt005,128,5.100564313682753,4.938652302869542,4.144035529516653,4.800236255502966,3.6494236536435842,3.9589750461445896,3.761538260660093,3.472686813166217,0.32256652661424556,0.3499272627096455,0.33247615147567533,0.30694504931586664,-0.16191201081321083,3.128953129944442,0.2765629970248234,-0.7039754849818647,0.38015146335544303,-0.9565287841660997,4.580437777661002,0.40485732667339175,-1.7500491444459474,-0.1630084238862518,-0.3003280581797867,4.407281846697307,0.38955236005000443,-1.0638506838777952,0.46319456751822197,1,keep_top1,keep_top1,False,False
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d11,2025,2025011015gm-00a9-0000-3c8247e4,2,0,11,29,29,6,23,53,0.5223112106323242,0.4765709638595581,0.0007677758112549782,0.00026069124578498304,0.04574024677276611,0.5215434348210692,0.5220505193865392,0.0916469598754115,0.7010094523429871,0.9999106415489223,True,True,lt005,128,0.1425232028159371,0.3030926265382732,0.33386583195533603,0.2206527155249205,1.3181724698838604,1.3221551454459743,1.1930249511338689,0.9239944144122549,0.11651108652853721,0.1168631086406918,0.10544950413393851,0.0816703395261748,0.16056942372233607,0.944365842327486,0.0834709363788389,-0.003033611580188167,0.3241724590248603,0.19134262913939892,1.2343586021691604,0.10910291725122014,-0.02249908867299255,0.4051843469517904,0.07812951270898338,1.2211146312191423,0.10793230454264571,-0.1334178041946022,0.28967682961256896,3,uncertain,uncertain,False,False
2024-2024093020gm-00a9-0000-4385d1bc-14-s3-d14,2024,2024093020gm-00a9-0000-4385d1bc,14,3,14,22,22,55,27,23,0.49443477392196655,0.4483340084552765,0.03830892592668533,0.018330616876482964,0.046100765466690063,0.4561258479952812,0.4761041570454836,0.09787673005783526,0.9112677574157715,0.9994083251804113,True,True,lt005,128,2.218084574140015,2.3956590421320456,1.998533881303402,1.583071482144213,4.136154047797768,4.19530512280664,4.0545314715164045,3.896017160702927,0.3655878219037486,0.3708160876854045,0.35837333725544007,0.34436251924402483,0.1775744679920308,3.258510010193119,0.28801431559647506,-0.38693359057706034,0.742082526561122,-0.21955069283661288,3.8803892554989754,0.34298119452584297,-0.8917938341072651,0.45269244843403933,-0.6350130919958019,4.101642035411279,0.3625373621548886,-1.3455863218193835,0.0755601378277797,2,uncertain,uncertain,False,False
2024-2024122817gm-00a9-0000-d56449ed-02-s3-d8,2024,2024122817gm-00a9-0000-d56449ed,2,3,8,21,21,20,25,23,0.31444844603538513,0.2678897976875305,0.2050304412841797,0.10560018569231033,0.046558648347854614,0.10941800475120544,0.2088482603430748,0.1602444458422836,1.6152278184890747,0.8929688706994057,True,True,lt005,128,0.42448991461424157,0.5248914118856192,0.08150088181719184,0.1744363225880079,1.055387466825053,1.1368863516510186,0.5968805197568298,0.7910605563235321,0.09328395432141091,0.10048750608635863,0.05275728288477567,0.06992053546319654,0.1004014972713776,0.7660756767910876,0.06771216324513148,-0.032314342689080094,0.23311733723183528,-0.34298903279704973,0.9318363936068397,0.08236347910947664,-0.5044214518516239,-0.18155661374247553,-0.2500535920262337,1.1018902005352142,0.09739425411518184,-0.4409463300919901,-0.059160853960477267,2,uncertain,override_top2,False,True
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,2025,2025041017gm-00a9-0000-5584369a,5,1,9,1,11,4,1,7,0.34563350677490234,0.2984660565853119,0.2544407546520233,0.09081325680017471,0.047167450189590454,0.09119275212287903,0.25482024997472763,0.14672277161921476,1.3515255451202393,0.9893535748124123,False,True,lt005,128,7.348468029344076,7.06007038907228,7.1852400587522425,6.933666803704909,1.5104681579355417,2.0904233559900662,1.4993561652278897,1.8515225474005559,0.13350778465532182,0.1847690663214145,0.1325256139808123,0.16365301859834047,-0.28839764027179626,2.3343840260007034,0.2063323468348314,-0.6928090400680658,0.11601375952447329,-0.16322797059183358,1.9061787112876394,0.16848398661311548,-0.4934565843535399,0.16700064316987273,-0.41480122563916666,1.9419171821520027,0.17164285100029414,-0.7512212135997431,-0.07838123767859018,1,keep_top1,keep_top1,False,False
