year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2024,2024092922gm-00a9-0000-d78d568e,8,3,8,0,0,119,-1,-1,0.9997498393058777,0.00025010350509546697,0.0,0.0,-0.00025019198952811876,-8.293635705402949,-inf,-inf,0.9994997358007822,0.9997498393058777,0.9997498393058777,8.293385513413421,inf,inf,0.0023243967443704605,0.9999999428109732,True,True,ge70
2024,2024100200gm-00a9-0000-0aacab28,9,0,1,58,63,58,39,3,0.4118887186050415,0.1905137151479721,0.10539212077856064,0.08275741338729858,-0.8870020665895133,-1.6580310914795224,-2.250067401090827,-2.491841680975792,0.2213750034570694,0.30649659782648087,0.3291313052177429,0.7710290248900091,1.3630653345013135,1.6048396143862789,1.8552985191345215,0.7905519679188728,True,False,20_50
2024,2024091912gm-00a9-0000-86203624,6,0,3,65,35,65,67,18,0.6448214650154114,0.33638638257980347,0.01730254851281643,0.0007229502080008388,-0.43878179892783825,-1.0894948315486814,-4.056901475448318,-7.232170206778943,0.3084350824356079,0.627518916502595,0.6440985148074105,0.6507130326208432,3.6181196765204797,6.793388407851105,0.7309761643409729,0.9992333463160321,True,False,20_50
2024,2024092922gm-00a9-0000-d78d568e,8,0,4,20,20,51,17,7,0.9839869737625122,0.014755412936210632,0.001115433406084776,0.00011964543227804825,-0.016142620063734767,-4.216145284790387,-6.798512244587508,-9.030977920033978,0.9692315608263016,0.9828715403564274,0.9838673283302342,4.200002664726652,6.782369624523773,9.014835299970244,0.08703552931547165,0.9999774655370857,True,True,ge70
2024,2024092013gm-00a9-0000-9cd6d54a,10,3,4,17,17,51,6,41,0.8651618957519531,0.13079720735549927,0.0028650949243456125,0.0007957139168865979,-0.14483862684399335,-2.0341071906800887,-5.855153796957454,-7.136270837616105,0.7343646883964539,0.8622968008276075,0.8643661818350665,1.8892685638360953,5.710315170113461,6.991432210772111,0.41682785749435425,0.9996199119486846,True,True,ge70
2024,2024092313gm-00a9-0000-546f9980,0,3,3,39,55,62,1,63,0.4788960814476013,0.23313549160957336,0.1359853744506836,0.11424670368432999,-0.7362716540692182,-1.4561354853733457,-1.9952079398328089,-2.169395101402337,0.24576058983802795,0.3429107069969177,0.36464937776327133,0.7198638313041275,1.2589362857635906,1.4331234473331187,1.3505059480667114,0.9622636511921883,False,False,20_50
2024,2024092922gm-00a9-0000-d78d568e,8,2,3,31,31,49,17,10,0.9727926850318909,0.023510318249464035,0.003116508247330785,0.00043448343058116734,-0.027584287296973507,-3.750315879751723,-5.771042055374964,-7.741352748436672,0.9492823667824268,0.9696761767845601,0.9723582016013097,3.7227315924547497,5.74345776807799,7.713768461139698,0.13783572614192963,0.9998539949592669,True,True,ge70
2024,2024092013gm-00a9-0000-9cd6d54a,8,1,3,21,21,3,11,39,0.9609405994415283,0.017023421823978424,0.010516340844333172,0.007805796805769205,-0.039842683117314995,-4.073165128806921,-4.554824960664372,-4.852888641081447,0.9439171776175499,0.9504242585971951,0.9531348026357591,4.033322445689606,4.514982277547057,4.813045957964132,0.21806813776493073,0.9962861589156091,True,True,ge70
2024,2024093020gm-00a9-0000-4385d1bc,7,1,3,63,44,63,67,3,0.38223761320114136,0.3628547489643097,0.25401532649993896,0.0008121503051370382,-0.9617128396656007,-1.0137526653890843,-1.3703606732330775,-7.115825130083815,0.019382864236831665,0.1282222867012024,0.3814254628960043,0.052039825723483535,0.4086478335674768,6.154112290418214,1.0902128219604492,0.999919838970527,True,False,lt005
2024,2024092000gm-00a9-0000-c29ace67,0,1,7,44,44,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,1.0,1.0,1.0,inf,inf,inf,-0.0,1.0,True,True,ge70
2024,2024092220gm-00a9-0000-bb3aa554,9,2,8,167,0,167,-1,-1,0.9753960371017456,0.024603968486189842,0.0,0.0,-0.02491169855866046,-3.704847528477762,-inf,-inf,0.9507920686155558,0.9753960371017456,0.9753960371017456,3.6799358299191014,inf,inf,0.11545272171497345,1.0000000055879354,True,False,ge70
2024,2024091917gm-00a9-0000-24c42be7,7,1,3,63,63,53,33,41,0.9146898984909058,0.06169983372092247,0.019557448104023933,0.0027206826489418745,-0.08917017990227455,-2.785474043035164,-3.934399087916219,-5.906872456287217,0.8529900647699833,0.8951324503868818,0.9119692158419639,2.6963038631328895,3.8452289080139446,5.817702276384942,0.35648560523986816,0.998667862964794,True,True,ge70
2024,2024092213gm-00a9-0000-5f7264d2,0,1,8,12,12,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,1.0,1.0,1.0,inf,inf,inf,-0.0,1.0,True,True,ge70
2024,2024092000gm-00a9-0000-e0b6f7b7,4,1,4,59,59,33,35,16,0.958130955696106,0.027832437306642532,0.005540410056710243,0.004132932983338833,-0.042770813384660426,-3.581553128887346,-5.195686763505378,-5.4887679586000155,0.9302985183894634,0.9525905456393957,0.9539980227127671,3.5387823155026856,5.152915950120718,5.4459971452153555,0.22076432406902313,0.9956367360427976,True,True,ge70
2024,2024091920gm-00a9-0000-49049014,1,0,8,0,0,164,-1,-1,0.6228405237197876,0.37715944647789,0.0,0.0,-0.4734647741516024,-0.9750872459912894,-inf,-inf,0.24568107724189758,0.6228405237197876,0.6228405237197876,0.501622471839687,inf,inf,0.6626564264297485,0.9999999701976776,True,True,20_50
2024,2024100121gm-00a9-0000-c39c6e95,4,1,3,33,33,3,9,28,0.7854014039039612,0.16140791773796082,0.051767077296972275,0.0012377981329336762,-0.24156034933796497,-1.8238204677326675,-2.9610009051966295,-6.694421177034948,0.6239934861660004,0.7336343266069889,0.7841636057710275,1.5822601183947025,2.7194405558586645,6.452860827696983,0.6474869847297668,0.999814197071828,True,True,50_70
2024,2024092300gm-00a9-0000-5808ce85,2,2,3,51,51,66,35,31,0.8458026647567749,0.14837537705898285,0.005547882057726383,0.0001775166456354782,-0.1674692033731918,-1.908009884798699,-5.194339035276356,-8.63644617521766,0.697427287697792,0.8402547826990485,0.8456251481111394,1.7405406814255073,5.026869831903165,8.468976971844468,0.4561562240123749,0.9999034405191196,True,True,50_70
2024,2024092523gm-00a9-0000-e7bdeed7,2,0,7,0,159,0,-1,-1,0.565499484539032,0.4345005452632904,0.0,0.0,-0.5700458949400254,-0.833558079356211,-inf,-inf,0.13099893927574158,0.565499484539032,0.565499484539032,0.2635121844161855,inf,inf,0.6845421195030212,1.0000000298023224,True,False,05_20
2024,2024092300gm-00a9-0000-5808ce85,7,1,7,0,0,147,-1,-1,0.9992722868919373,0.0007276678225025535,0.0,0.0,-0.0007279780197741808,-7.225665901669748,-inf,-inf,0.9985446190694347,0.9992722868919373,0.9992722868919373,7.224937923649974,inf,inf,0.005985332652926445,0.9999999547144398,True,True,ge70
2024,2024092220gm-00a9-0000-bb3aa554,9,3,5,0,0,83,-1,-1,0.999994158744812,5.8616851674742065e-06,0.0,0.0,-5.841272248185802e-06,-12.047073424474704,-inf,-inf,0.9999882970596445,0.999994158744812,0.999994158744812,12.047067583202455,inf,inf,7.645739242434502e-05,1.0000000204299795,True,True,ge70
2024,2024100200gm-00a9-0000-0aacab28,2,1,3,61,61,67,21,35,0.6517238616943359,0.2155737727880478,0.11712261289358139,0.007616761140525341,-0.4281343317762189,-1.5344520948977571,-2.1445339194757986,-4.87740404681689,0.43615008890628815,0.5346012488007545,0.6441071005538106,1.1063177631215382,1.7163995876995797,4.449269715040671,0.9447619915008545,0.9920370085164905,True,True,20_50
2024,2024100103gm-00a9-0000-6b5f32dc,3,1,3,55,35,55,52,29,0.5088706612586975,0.4780968427658081,0.00644589401781559,0.004077838733792305,-0.6755613983388987,-0.7379419670828061,-5.04431193726678,-5.50218815302812,0.030773818492889404,0.5024247672408819,0.5047928225249052,0.062380568743907405,4.368750538927881,4.826626754689221,0.7683101892471313,0.9974912367761135,True,False,lt005
2024,2024100121gm-00a9-0000-c39c6e95,14,0,6,0,0,106,-1,-1,0.9998629093170166,0.00013701582793146372,0.0,0.0,-0.000137100080769988,-8.895414106463045,-inf,-inf,0.9997258934890851,0.9998629093170166,0.9998629093170166,8.895277006382274,inf,inf,0.001355893793515861,0.9999999251449481,True,True,ge70
2024,2024100121gm-00a9-0000-c39c6e95,11,2,3,66,66,13,57,21,0.9716692566871643,0.017963603138923645,0.0037307520397007465,0.0027202332857996225,-0.028739803324955116,-4.0194076160222965,-5.5911454464261165,-5.907037635513899,0.9537056535482407,0.9679385046474636,0.9689490234013647,3.990667812697341,5.562405643101162,5.878297832188944,0.1626950204372406,0.9960838451515883,True,True,ge70
2024,2024092123gm-00a9-0000-dc75db61,0,0,2,63,63,66,39,3,0.7670207023620605,0.20260854065418243,0.01859412156045437,0.010407969355583191,-0.2652414866335598,-1.5964795328034338,-3.9849097933526325,-4.5651834820899495,0.5644121617078781,0.7484265808016062,0.7566127330064774,1.331238046169874,3.719668306719073,4.29994199545639,0.6588107347488403,0.9986313339322805,True,True,50_70
2024,2024091917gm-00a9-0000-24c42be7,8,0,6,55,55,3,1,19,0.8256809711456299,0.07465818524360657,0.052580416202545166,0.032221127301454544,-0.19154681354838765,-2.594835112734507,-2.9454115441060784,-3.4351329142148668,0.7510227859020233,0.7731005549430847,0.7934598438441753,2.4032882991861193,2.753864730557691,3.2435861006664792,0.6880837082862854,0.9851406998932362,True,True,ge70
2024,2024092000gm-00a9-0000-c29ace67,8,3,5,0,0,170,157,-1,0.9999179840087891,4.867237657890655e-05,3.341565388836898e-05,0.0,-8.201935470625284e-05,-9.930398904842484,-10.30648608848497,-inf,0.9998693116322102,0.9998845683549007,0.9999179840087891,9.930316885487777,10.306404069130263,inf,0.0009097467409446836,1.0000000720392563,True,True,ge70
2024,2024092611gm-00a9-0000-4789b0e8,4,0,4,55,63,55,33,45,0.45492255687713623,0.40692806243896484,0.1354832649230957,0.001720797037705779,-0.7876280791832792,-0.8991188599260134,-1.9989071523925028,-6.364967701475637,0.04799449443817139,0.3194392919540405,0.45320175983943045,0.11149078074273422,1.2112790732092238,5.5773396222923575,1.013964056968689,0.9990546812769026,True,False,lt005
2024,2024100103gm-00a9-0000-6b5f32dc,2,0,5,0,0,133,-1,-1,0.9948822259902954,0.005117804277688265,0.0,0.0,-0.005130914668232112,-5.275029783928055,-inf,-inf,0.9897644217126071,0.9948822259902954,0.9948822259902954,5.269898869259823,inf,inf,0.03210122510790825,1.0000000302679837,True,True,ge70
2024,2024092300gm-00a9-0000-5808ce85,5,3,7,0,0,123,-1,-1,0.999996542930603,3.410504632483935e-06,0.0,0.0,-3.4570753726508363e-06,-12.588650291552035,-inf,-inf,0.9999931324259705,0.999996542930603,0.999996542930603,12.588646834476663,inf,inf,4.639071266865358e-05,0.9999999534352355,True,True,ge70
2024,2024092922gm-00a9-0000-d78d568e,0,2,8,0,0,84,91,-1,0.976416826248169,0.01715412735939026,0.006429010536521673,0.0,-0.023865707666130387,-4.06551647196961,-5.046934634918708,-inf,0.9592626988887787,0.9699878157116473,0.976416826248169,4.04165076430348,5.023068927252577,inf,0.12549005448818207,0.9999999641440809,True,True,ge70
2024,2024100216gm-00a9-0000-2cbf5f5f,3,0,8,0,0,133,-1,-1,0.9994329810142517,0.0005670289392583072,0.0,0.0,-0.0005671798018067694,-7.475100216282707,-inf,-inf,0.9988659520749934,0.9994329810142517,0.9994329810142517,7.4745330364809,inf,inf,0.004805456381291151,1.00000000995351,True,True,ge70
2024,2024092123gm-00a9-0000-dc75db61,7,1,3,35,9,35,29,17,0.648795485496521,0.31184902787208557,0.025198737159371376,0.008742986246943474,-0.4326377344410843,-1.1652360933081605,-3.680961398443802,-4.739503471820938,0.3369464576244354,0.6235967483371496,0.6400524992495775,0.7325983588670761,3.2483236640027178,4.306865737379853,0.8096045255661011,0.9945862367749214,True,False,20_50
2024,2024092000gm-00a9-0000-e0b6f7b7,1,0,6,0,163,0,-1,-1,0.6808103919029236,0.3191896378993988,0.0,0.0,-0.38447143758723223,-1.1419698766545905,-inf,-inf,0.3616207540035248,0.6808103919029236,0.6808103919029236,0.7574984390673583,inf,inf,0.6262571215629578,1.0000000298023224,True,False,20_50
2024,2024100216gm-00a9-0000-2cbf5f5f,0,3,3,57,57,63,65,72,0.9501436352729797,0.03907643258571625,0.010172002948820591,0.00022900545445736498,-0.05114211079217703,-3.2422357408843,-4.588116141526455,-8.381764736102578,0.9110672026872635,0.9399716323241591,0.9499146298185224,3.191093630092123,4.536974030734278,8.3306226253104,0.22714965045452118,0.9996210762619739,True,True,ge70
2024,2024091920gm-00a9-0000-49049014,5,3,6,0,0,146,170,-1,0.9496047496795654,0.050282858312129974,0.00011243737390032038,0.0,-0.05170943393047924,-2.99009104898148,-9.093114167763252,-inf,0.8993218913674355,0.9494923123056651,0.9496047496795654,2.9383816150510005,9.041404733832772,inf,0.2004762589931488,1.0000000453655957,True,True,ge70
2024,2024092905gm-00a9-0000-4f383722,4,2,4,65,65,45,5,63,0.8066273927688599,0.13734863698482513,0.03407498821616173,0.021902278065681458,-0.2148934363349218,-1.985232790153544,-3.3791916472202392,-3.821164626305525,0.6692787557840347,0.7725524045526981,0.7847251147031784,1.7703393538186223,3.1642982108853173,3.606271189970603,0.645370364189148,0.9999532960355282,True,True,50_70
2024,2024091917gm-00a9-0000-24c42be7,4,2,5,66,66,39,5,33,0.9171685576438904,0.07299277931451797,0.005233444273471832,0.0025210734456777573,-0.0864640093929108,-2.6173947562257625,-5.2526856567680955,-5.983070497651439,0.8441757783293724,0.9119351133704185,0.9146474841982126,2.5309307468328517,5.166221647375185,5.896606488258528,0.3277047574520111,0.997915854677558,True,True,ge70
2024,2024092922gm-00a9-0000-d78d568e,1,2,6,0,0,84,-1,-1,0.999774158000946,0.00022584530233871192,0.0,0.0,-0.00022586750519853482,-8.39566029599713,-inf,-inf,0.9995483126986073,0.999774158000946,0.999774158000946,8.395434428491932,inf,inf,0.002121936995536089,1.0000000033032848,True,True,ge70
2024,2024092611gm-00a9-0000-4789b0e8,6,0,2,54,63,54,67,23,0.7636322379112244,0.23053430020809174,0.005751557648181915,5.722063360735774e-05,-0.26966896969899884,-1.467355619772007,-5.1582845655224085,-9.768595997223649,0.5330979377031326,0.7578806802630424,0.763575017277617,1.1976866500730081,4.88861559582341,9.49892702752465,0.5747366547584534,0.9999753164011054,True,False,50_70
2024,2024092101gm-00a9-0000-89973dff,6,2,5,64,64,23,37,25,0.9799362421035767,0.020019110292196274,2.964117629744578e-05,1.4469365851255134e-05,-0.020267768511936058,-3.9110679470318277,-10.42634607217522,-11.143476843349982,0.9599171318113804,0.9799066009272792,0.9799217727377254,3.890800178519892,10.406078303663284,11.123209074838046,0.0986354649066925,0.9999994629379216,True,True,ge70
2024,2024092300gm-00a9-0000-5808ce85,7,1,8,0,0,102,-1,-1,0.9974722266197205,0.0025276895612478256,0.0,0.0,-0.0025309735934906223,-5.98044961037739,-inf,-inf,0.9949445370584726,0.9974722266197205,0.9974722266197205,5.977918636783899,inf,inf,0.017641296610236168,0.9999999161809683,True,True,ge70
2024,2024092313gm-00a9-0000-324a20ee,10,3,4,5,5,57,63,65,0.9922856092453003,0.00708225229755044,0.0002706084633246064,0.00023100565886124969,-0.007744300590461962,-4.950163300743361,-8.214837566572527,-8.373068350507685,0.9852033569477499,0.9920150007819757,0.992054603586439,4.942419000152899,8.207093265982065,8.365324049917223,0.048103298991918564,0.9998694756650366,True,True,ge70
2024,2024092313gm-00a9-0000-546f9980,0,0,6,48,48,21,55,25,0.9365363717079163,0.06343997269868851,9.504833542450797e-06,5.509880338649964e-06,-0.06556691993661223,-2.757661132004179,-11.56371009480734,-12.10896765215869,0.8730963990092278,0.9365268668743738,0.9365308618275776,2.6920942120675666,11.498143174870727,12.043400732222077,0.23663488030433655,0.9999913591204859,True,True,ge70
2024,2024092313gm-00a9-0000-324a20ee,0,3,4,13,13,33,61,35,0.4343233108520508,0.42985978722572327,0.09515213221311569,0.021145649254322052,-0.8339660663433328,-0.8442961996881871,-2.3522782765250474,-3.8563211036663576,0.004463523626327515,0.3391711786389351,0.41317766159772873,0.010330133344854331,1.5183122101817146,3.022355037323025,1.1113380193710327,0.9804808795452118,True,True,lt005
2024,2024092922gm-00a9-0000-d78d568e,0,0,7,17,17,23,35,29,0.7701084613800049,0.13158220052719116,0.057209938764572144,0.0410994328558445,-0.26122391511902454,-2.028123523591266,-2.861027641064584,-3.191760956703028,0.6385262608528137,0.7128985226154327,0.7290090285241604,1.7668996084722413,2.5998037259455593,2.930537041584003,0.7628945112228394,1.0000000335276127,True,True,50_70
2024,2024093020gm-00a9-0000-4385d1bc,10,3,7,0,0,133,-1,-1,0.9996567964553833,0.00034315811353735626,0.0,0.0,-0.0003432624524318508,-7.977319244601358,-inf,-inf,0.999313638341846,0.9996567964553833,0.9996567964553833,7.976975982148926,inf,inf,0.0030806264840066433,0.9999999545689207,True,True,ge70
2024,2024091912gm-00a9-0000-86203624,7,3,3,29,25,29,57,42,0.49865442514419556,0.3677211403846741,0.11715591698884964,0.010057820938527584,-0.695841957924773,-1.0004303987603627,-2.1442496075031285,-4.599404744281314,0.13093328475952148,0.3814985081553459,0.488596604205668,0.30458844083558967,1.4484076495783555,3.9035627863565407,1.0513596534729004,0.9935893034562469,True,False,05_20
2024,2024091920gm-00a9-0000-49049014,4,3,6,0,0,103,-1,-1,0.9944807291030884,0.005519323516637087,0.0,0.0,-0.005534558348869011,-5.199499977537022,-inf,-inf,0.9889614055864513,0.9944807291030884,0.9944807291030884,5.193965419188153,inf,inf,0.0342017337679863,1.0000000526197255,True,True,ge70
2024,2024092313gm-00a9-0000-546f9980,9,3,8,60,60,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,1.0,1.0,1.0,inf,inf,inf,-0.0,1.0,True,True,ge70
2024,2024091917gm-00a9-0000-24c42be7,4,1,3,63,65,67,61,39,0.34476351737976074,0.2547622621059418,0.15944363176822662,0.08127136528491974,-1.0648965538540058,-1.3674244741576547,-1.8360648250616385,-2.509961534986657,0.09000125527381897,0.18531988561153412,0.263492152094841,0.30252792030364883,0.7711682712076326,1.445064981132651,1.7289437055587769,0.8402407765388489,False,False,05_20
2024,2024092313gm-00a9-0000-324a20ee,3,0,3,3,3,19,28,23,0.9710822701454163,0.02797590382397175,0.0008158606360666454,9.70641485764645e-05,-0.029344087044723438,-3.5764117170318133,-7.111267006720305,-9.240138472509695,0.9431063663214445,0.9702664095093496,0.9709852059968398,3.54706762998709,7.0819229196755815,9.210794385464972,0.13560597598552704,0.9999710987540311,True,True,ge70
2024,2024100121gm-00a9-0000-c39c6e95,12,1,2,37,63,37,67,3,0.7793673276901245,0.17090445756912231,0.044740427285432816,0.003535608761012554,-0.24927280677896949,-1.7666506062918959,-3.1068777725537595,-5.64486978483832,0.6084628701210022,0.7346269004046917,0.775831718929112,1.5173777995129263,2.85760496577479,5.39559697805935,0.6660388112068176,0.9985478213056922,True,False,50_70
2024,2024100121gm-00a9-0000-c39c6e95,12,2,6,163,163,0,-1,-1,0.6906259655952454,0.309374064207077,0.0,0.0,-0.3701568961300352,-1.1732041704489626,-inf,-inf,0.38125190138816833,0.6906259655952454,0.6906259655952454,0.8030472743189274,inf,inf,0.6185989379882812,1.0000000298023224,True,True,20_50
2024,2024092101gm-00a9-0000-89973dff,7,3,4,13,13,53,43,26,0.5321831703186035,0.4096549153327942,0.031155424192547798,0.026664476841688156,-0.6307675437897383,-0.892440143606799,-3.468766917525832,-3.6244230547849625,0.12252825498580933,0.5010277461260557,0.5055186934769154,0.2616725998170607,2.837999373736094,2.9936555109952243,0.909264862537384,0.9996579866856337,True,True,05_20
2024,2024092223gm-00a9-0000-7e6fd370,2,1,5,59,61,59,57,65,0.8302654027938843,0.11829826980829239,0.039692047983407974,0.008370929397642612,-0.18600986690232446,-2.1345461335629703,-3.226604414037192,-4.782990361500266,0.7119671329855919,0.7905733548104763,0.8218944733962417,1.9485362666606458,3.0405945471348677,4.596980494597942,0.5983075499534607,0.9966266499832273,True,False,ge70
2024,2024100103gm-00a9-0000-6b5f32dc,3,2,2,22,22,41,13,39,0.850583016872406,0.12314469367265701,0.014107546769082546,0.00454077310860157,-0.16183326241835194,-2.094395243669887,-4.261045392933665,-5.394657993188045,0.727438323199749,0.8364754701033235,0.8460422437638044,1.9325619812515349,4.099212130515314,5.232824730769694,0.5296732187271118,0.9923760304227471,True,True,ge70
2024,2024092523gm-00a9-0000-e7bdeed7,9,1,4,64,64,1,61,19,0.7322817444801331,0.23179978132247925,0.034986499696969986,0.0006727553554810584,-0.31158994224382636,-1.4618812914657173,-3.3527930148466676,-7.30412880780766,0.5004819631576538,0.6972952447831631,0.731608989124652,1.150291349221891,3.0412030726028414,6.992538865563834,0.6915608644485474,0.9997407808550633,True,True,50_70
2024,2024092101gm-00a9-0000-89973dff,4,2,6,21,21,37,17,43,0.9377802014350891,0.024534353986382484,0.01919429935514927,0.010209344327449799,-0.06423968426299645,-3.707680940074977,-3.9531419526204576,-4.584451867530764,0.9132458474487066,0.9185859020799398,0.9275708571076393,3.64344125581198,3.888902268357461,4.520212183267768,0.32087773084640503,0.9917181991040707,True,True,ge70
2024,2024100121gm-00a9-0000-c39c6e95,7,3,6,84,84,0,-1,-1,0.7870137691497803,0.2129862755537033,0.0,0.0,-0.23950953497473265,-1.5465275493688448,-inf,-inf,0.574027493596077,0.7870137691497803,0.7870137691497803,1.3070180143941121,inf,inf,0.5178864002227783,1.0000000447034836,True,True,50_70
2024,2024092313gm-00a9-0000-546f9980,9,2,6,0,0,100,-1,-1,0.834476888179779,0.16552315652370453,0.0,0.0,-0.18095023167446242,-1.7986441753804772,-inf,-inf,0.6689537316560745,0.834476888179779,0.834476888179779,1.6176939437060147,inf,inf,0.44871604442596436,1.0000000447034836,True,True,50_70
2024,2024092300gm-00a9-0000-5808ce85,8,0,3,19,19,16,39,47,0.7676692008972168,0.16562947630882263,0.0658554807305336,0.0007322950405068696,-0.2643963666228306,-1.798002055836617,-2.720292623724294,-7.219327064408413,0.6020397245883942,0.7018137201666832,0.7669369058567099,1.5336056892137864,2.4558962571014638,6.954930697785582,0.6863637566566467,0.9998864529770799,True,True,50_70
2024,2024092101gm-00a9-0000-89973dff,1,0,4,55,55,1,3,13,0.9721119999885559,0.02270028181374073,0.0037309606559574604,0.0008801294025033712,-0.028284254834066325,-3.785377939869607,-5.591089529972273,-7.035441613003278,0.9494117181748152,0.9683810393325984,0.9712318705860525,3.7570936850355405,5.562805275138207,7.007157358169212,0.14535024762153625,0.9994233718607575,True,True,ge70
2024,2024091915gm-00a9-0000-7030187d,5,3,2,63,63,61,39,50,0.6014620661735535,0.3915957510471344,0.006639900151640177,0.00023272846010513604,-0.5083918109367342,-0.93752521862179,-5.014658353010445,-8.365638191287795,0.20986631512641907,0.5948221660219133,0.6012293377134483,0.4291334076850557,4.5062665420737105,7.857246380351061,0.7089056968688965,0.9999304458324332,True,True,20_50
2024,2024092905gm-00a9-0000-4f383722,0,0,6,23,23,64,29,15,0.9043565392494202,0.03591408208012581,0.03583621233701706,0.01934351585805416,-0.10053159452133628,-3.32662580190183,-3.3287963790211106,-3.94539801343913,0.8684424571692944,0.8685203269124031,0.885013023391366,3.226094207380494,3.2282647844997743,3.844866418917794,0.4316840171813965,0.9954503495246172,True,True,ge70
2024,2024100121gm-00a9-0000-c39c6e95,7,3,4,67,15,67,33,25,0.48206350207328796,0.2418886125087738,0.1417999267578125,0.10528169572353363,-0.7296794265693993,-1.4192779376756586,-1.9533381814017856,-2.251115704738361,0.24017488956451416,0.34026357531547546,0.37678180634975433,0.6895985111062592,1.2236587548323863,1.5214362781689617,1.3181434869766235,0.9710337370634079,True,False,20_50
2024,2024100200gm-00a9-0000-0aacab28,3,2,4,67,67,1,20,35,0.6910360455513,0.19998329877853394,0.10881344228982925,7.502634252887219e-05,-0.36956329224603485,-1.6095214220282599,-2.2181204017340344,-9.49767127237779,0.4910527467727661,0.5822226032614708,0.6909610192087712,1.239958129782225,1.8485571094879996,9.128107980131755,0.8202730417251587,0.9999078129621921,True,True,20_50
2024,2024092523gm-00a9-0000-e7bdeed7,3,1,2,36,36,55,21,63,0.9924978613853455,0.004367125686258078,0.0009636472095735371,0.0007044145022518933,-0.007530421198583676,-5.433650223977355,-6.944785295508004,-7.258143593462313,0.9881307356990874,0.9915342141757719,0.9917934468830936,5.426119802778771,6.937254874309421,7.250613172263729,0.05466634780168533,0.998533048783429,True,True,ge70
2024,2024092213gm-00a9-0000-5f7264d2,1,0,7,0,0,102,-1,-1,0.9993871450424194,0.000612841104157269,0.0,0.0,-0.0006130428299430092,-7.397404865812729,-inf,-inf,0.9987743039382622,0.9993871450424194,0.9993871450424194,7.396791822982786,inf,inf,0.005146101117134094,0.9999999861465767,True,True,ge70
2024,2024092000gm-00a9-0000-e0b6f7b7,8,1,2,63,63,65,57,19,0.897779107093811,0.04786122962832451,0.03170589357614517,0.01611519232392311,-0.10783122413051215,-3.039449504639627,-3.451252698150814,-4.127992829319733,0.8499178774654865,0.8660732135176659,0.8816639147698879,2.931618280509115,3.343421474020302,4.02016160518922,0.4596901535987854,0.9934614226222038,True,True,ge70
2024,2024092922gm-00a9-0000-d78d568e,12,1,4,63,47,41,63,28,0.6051591634750366,0.23865361511707306,0.12220732122659683,0.024365259334445,-0.5022637754267758,-1.432742087448555,-2.10203632220134,-3.7145969590148074,0.36650554835796356,0.4829518422484398,0.5807939041405916,0.9304783120217792,1.599772546774564,3.2123331835880315,1.0434916019439697,0.9903853591531515,True,False,20_50
2024,2024093020gm-00a9-0000-4385d1bc,11,3,6,0,0,115,-1,-1,0.9970287680625916,0.00297128246165812,0.0,0.0,-0.0029756548101144828,-5.818761614096502,-inf,-inf,0.9940574856009334,0.9970287680625916,0.9970287680625916,5.815785959286387,inf,inf,0.02025599777698517,1.0000000505242497,True,True,ge70
2024,2024092523gm-00a9-0000-e7bdeed7,3,0,4,5,5,59,41,37,0.7196812033653259,0.2752983868122101,0.002638075966387987,0.002067598979920149,-0.32894693812870524,-1.2898997265957126,-5.937705428138793,-6.181367258006726,0.44438281655311584,0.7170431273989379,0.7176136043854058,0.9609527884670074,5.6087584900100875,5.8524203198780205,0.6232374310493469,0.9996852651238441,True,True,20_50
2024,2024100200gm-00a9-0000-0aacab28,1,3,4,37,37,9,6,3,0.9882761836051941,0.010489339008927345,0.0005507878959178925,0.00023181749565992504,-0.011793082235816283,-4.5573958701009625,-7.504160766808949,-8.369560152512916,0.9777868445962667,0.9877253957092762,0.9880443661095342,4.545602787865146,7.492367684573133,8.3577670702771,0.06959054619073868,0.9995481280056993,True,True,ge70
2024,2024091917gm-00a9-0000-24c42be7,1,2,5,60,60,19,53,25,0.9841864705085754,0.014450767077505589,0.0010870692785829306,0.00023513501218985766,-0.015939897333858352,-4.237007780884168,-6.824269939127027,-8.35535068883668,0.9697357034310699,0.9830994012299925,0.9839513354963856,4.22106788355031,6.808330041793169,8.339410791502821,0.08677338808774948,0.9999594418768538,True,True,ge70
2024,2024092523gm-00a9-0000-e7bdeed7,3,2,5,22,7,22,23,51,0.49008646607398987,0.21922838687896729,0.196836456656456,0.06400685757398605,-0.7131734420694524,-1.517641230107891,-1.6253820642820456,-2.7487650517690407,0.2708580791950226,0.2932500094175339,0.4260796085000038,0.8044677880384385,0.9122086222125931,2.0355916096995883,1.2879291772842407,0.9701581671833992,True,False,20_50
