decision_id,gap12,gap_bucket,best3_rank,best4_rank,best3_value,best4_value,improvement,top4_wins,top4_improves_over_top3
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d23,0.16584846377372742,05_20,1,1,1.582325563300401,1.582325563300401,0.0,False,False
2024-2024100219gm-00a9-0000-04bc459d-02-s3-d17,0.16617625951766968,05_20,2,2,-1.0673537377733737,-1.0673537377733737,0.0,False,False
2024-2024092223gm-00a9-0000-7e6fd370-06-s0-d9,0.16729792952537537,05_20,3,3,-6.958962877508384,-6.958962877508384,0.0,False,False
2025-2025122914gm-00a9-0000-be67f40d-05-s3-d1,0.16768024861812592,05_20,3,4,-3.3254221902461722,-3.2627230135258287,0.06269917672034353,True,True
2025-2025041204gm-00a9-0000-7c4cdbd5-04-s0-d0,0.1676979660987854,05_20,3,4,2.315640507498756,2.5833477131673135,0.26770720566855744,True,True
2025-2025122620gm-00a9-0000-0e700f01-06-s0-d0,0.16852739453315735,05_20,2,4,6.547443001242982,6.675427775160003,0.1279847739170208,True,True
2025-2025040821gm-00a9-0000-b7ac449d-06-s3-d8,0.1690509021282196,05_20,1,1,6.912128880246655,6.912128880246655,0.0,False,False
2024-2024122418gm-00a9-0000-f2e7a0a6-06-s0-d5,0.1702389121055603,05_20,3,3,9.61936165713442,9.61936165713442,0.0,False,False
2024-2024122403gm-00a9-0000-ea9d4781-07-s1-d8,0.17070066928863525,05_20,2,2,-0.10709639706328744,-0.10709639706328744,0.0,False,False
2025-2025040817gm-00a9-0000-b8b0f594-01-s2-d12,0.17213138937950134,05_20,1,1,-0.05171949851016203,-0.05171949851016203,0.0,False,False
2024-2024092313gm-00a9-0000-546f9980-02-s0-d7,0.1726684272289276,05_20,1,1,5.326067471032729,5.326067471032729,0.0,False,False
2025-2025040820gm-00a9-0000-57062ba3-00-s2-d4,0.17409458756446838,05_20,2,4,-0.557146844919771,-0.412275118753314,0.14487172616645694,True,True
2025-2025122807gm-00a9-0000-c1328d8f-00-s3-d8,0.17737942934036255,05_20,1,4,-0.06835850607603788,0.06304221099708229,0.13140071707312018,True,True
2024-2024091912gm-00a9-0000-86203624-10-s3-d17,0.17890223860740662,05_20,1,1,8.789334998902454,8.789334998902454,0.0,False,False
2025-2025040821gm-00a9-0000-b7ac449d-07-s1-d14,0.17945149540901184,05_20,3,3,-3.1954445432056673,-3.1954445432056673,0.0,False,False
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d13,0.18100053071975708,05_20,2,2,3.116867334523704,3.116867334523704,0.0,False,False
2025-2025011210gm-00a9-0000-65465afe-05-s1-d12,0.18127724528312683,05_20,1,4,-1.887660404550843,-1.881784828248783,0.005875576302059926,True,True
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,0.18196892738342285,05_20,1,1,-3.389408972579986,-3.389408972579986,0.0,False,False
2025-2025041300gm-00a9-0000-884209f2-07-s1-d23,0.182379812002182,05_20,3,3,1.6910032788291574,1.6910032788291574,0.0,False,False
2025-2025011511gm-00a9-0000-da96440f-00-s0-d1,0.18422812223434448,05_20,1,1,0.631824067531852,0.631824067531852,0.0,False,False
2024-2024092220gm-00a9-0000-bb3aa554-03-s3-d2,0.18723973631858826,05_20,1,1,-1.5970212004031055,-1.5970212004031055,0.0,False,False
2025-2025040821gm-00a9-0000-b7ac449d-09-s2-d4,0.1877930760383606,05_20,1,4,-3.939253409406888,-3.8846496955887915,0.05460371381809637,True,True
2025-2025040815gm-00a9-0000-3be4a59c-06-s3-d11,0.19168579578399658,05_20,1,4,-3.154313627630472,-2.9435306298546493,0.21078299777582288,True,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,0.19184935092926025,05_20,1,1,9.532749468907742,9.532749468907742,0.0,False,False
2024-2024092013gm-00a9-0000-9cd6d54a-06-s1-d2,0.19594773650169373,05_20,1,1,-3.1453035898448434,-3.1453035898448434,0.0,False,False
2024-2024122510gm-00a9-0000-281f1a32-06-s2-d9,0.19628548622131348,05_20,2,2,-3.9957399760605767,-3.9957399760605767,0.0,False,False
2025-2025041716gm-00a9-0000-248298e2-01-s0-d9,0.19959664344787598,05_20,1,1,6.698110351275318,6.698110351275318,0.0,False,False
2025-2025011015gm-00a9-0000-3c8247e4-01-s3-d2,0.2031784951686859,20_50,3,3,3.017274971556617,3.017274971556617,0.0,False,False
2024-2024092223gm-00a9-0000-7e6fd370-07-s2-d1,0.20778107643127441,20_50,2,2,-0.799615062551311,-0.799615062551311,0.0,False,False
2025-2025010923gm-00a9-0000-65e0833f-00-s2-d1,0.21004551649093628,20_50,2,2,-0.20095743890851736,-0.20095743890851736,0.0,False,False
2025-2025041216gm-00a9-0000-e52dffef-05-s2-d20,0.2121652066707611,20_50,3,3,-7.2591834343857045,-7.2591834343857045,0.0,False,False
2025-2025041017gm-00a9-0000-b39f2649-05-s3-d12,0.2133280634880066,20_50,3,3,-0.8176512340141926,-0.8176512340141926,0.0,False,False
2025-2025011200gm-00a9-0000-18c17918-15-s0-d5,0.21435615420341492,20_50,3,3,6.802468514071961,6.802468514071961,0.0,False,False
2025-2025011221gm-00a9-0000-22bab0de-08-s3-d12,0.21794843673706055,20_50,2,2,-0.7073268781241495,-0.7073268781241495,0.0,False,False
2025-2025011223gm-00a9-0000-7704598d-02-s0-d2,0.22248923778533936,20_50,3,3,-1.6865538219717564,-1.6865538219717564,0.0,False,False
2025-2025041520gm-00a9-0000-d292f784-04-s0-d16,0.22776192426681519,20_50,1,4,-0.6032713244785555,-0.4072668624103244,0.19600446206823108,True,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d7,0.22795888781547546,20_50,1,1,6.370560492928515,6.370560492928515,0.0,False,False
2024-2024092922gm-00a9-0000-d78d568e-07-s1-d5,0.2292163372039795,20_50,1,1,1.0608792059065308,1.0608792059065308,0.0,False,False
2025-2025041300gm-00a9-0000-884209f2-09-s1-d4,0.23120537400245667,20_50,2,2,9.86402337150771,9.86402337150771,0.0,False,False
2025-2025041716gm-00a9-0000-248298e2-06-s1-d13,0.240969717502594,20_50,3,3,-7.62611336050395,-7.62611336050395,0.0,False,False
2025-2025011015gm-00a9-0000-3c8247e4-00-s2-d5,0.24308234453201294,20_50,2,2,0.5279700646642596,0.5279700646642596,0.0,False,False
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,0.25154054164886475,20_50,3,3,9.99499821690644,9.99499821690644,0.0,False,False
2025-2025041716gm-00a9-0000-248298e2-00-s3-d2,0.2529473304748535,20_50,1,4,-0.5126250645844266,-0.3839393958915025,0.12868566869292408,True,True
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,0.2582366168498993,20_50,2,2,1.291809214570094,1.291809214570094,0.0,False,False
2025-2025041622gm-00a9-0000-82e8b63b-02-s2-d4,0.26329928636550903,20_50,2,2,1.2166573993017664,1.2166573993017664,0.0,False,False
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,0.2662660479545593,20_50,1,1,-1.6623054415686056,-1.6623054415686056,0.0,False,False
2024-2024091915gm-00a9-0000-7030187d-06-s0-d8,0.2665817439556122,20_50,2,4,-2.1756665448338026,-1.9398810503844288,0.2357854944493738,True,True
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,0.268848180770874,20_50,2,2,6.36670563982625,6.36670563982625,0.0,False,False
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,0.2731858044862747,20_50,2,2,4.36715199712368,4.36715199712368,0.0,False,False
2024-2024092220gm-00a9-0000-bb3aa554-05-s3-d9,0.27377331256866455,20_50,1,1,-0.577064098441042,-0.577064098441042,0.0,False,False
2024-2024100121gm-00a9-0000-c39c6e95-13-s2-d10,0.2787793129682541,20_50,1,1,-1.610260125732907,-1.610260125732907,0.0,False,False
2025-2025041612gm-00a9-0000-17df09bd-01-s2-d6,0.2794605791568756,20_50,1,1,-0.4470398082630709,-0.4470398082630709,0.0,False,False
2025-2025041520gm-00a9-0000-d292f784-05-s3-d0,0.27992796897888184,20_50,1,1,0.7107756744735525,0.7107756744735525,0.0,False,False
2025-2025011014gm-00a9-0000-9ea4d5cd-02-s1-d7,0.2805257737636566,20_50,2,4,4.889430344473112,5.134743751150381,0.24531340667726909,True,True
2024-2024122418gm-00a9-0000-47dd466b-01-s2-d7,0.2820669710636139,20_50,1,1,0.26678537344560027,0.26678537344560027,0.0,False,False
2025-2025041216gm-00a9-0000-3d010e8a-09-s0-d1,0.29015618562698364,20_50,2,2,-7.489193215211216,-7.489193215211216,0.0,False,False
2025-2025011200gm-00a9-0000-18c17918-08-s0-d2,0.29136958718299866,20_50,3,3,8.99620795392035,8.99620795392035,0.0,False,False
2024-2024092123gm-00a9-0000-dc75db61-02-s2-d9,0.29138684272766113,20_50,2,2,-0.741763934813207,-0.741763934813207,0.0,False,False
2025-2025122807gm-00a9-0000-c1328d8f-04-s2-d7,0.291606605052948,20_50,1,4,-3.22756204576217,-2.89103433029959,0.3365277154625801,True,True
2024-2024091920gm-00a9-0000-49049014-01-s3-d5,0.29706698656082153,20_50,3,3,-0.3393104880233295,-0.3393104880233295,0.0,False,False
2025-2025123121gm-00a9-0000-60ebef25-09-s0-d4,0.2990852892398834,20_50,3,3,-6.537236128891891,-6.537236128891891,0.0,False,False
2025-2025011217gm-00a9-0000-dafeed52-09-s3-d8,0.30176421999931335,20_50,1,1,3.621358032868784,3.621358032868784,0.0,False,False
2024-2024122418gm-00a9-0000-47dd466b-03-s1-d5,0.3035385310649872,20_50,1,1,1.0743325590156019,1.0743325590156019,0.0,False,False
2025-2025040820gm-00a9-0000-57062ba3-08-s3-d17,0.30716273188591003,20_50,2,2,4.786700896476333,4.786700896476333,0.0,False,False
2024-2024092905gm-00a9-0000-4f383722-04-s0-d11,0.3103027045726776,20_50,3,3,-0.6234840502438601,-0.6234840502438601,0.0,False,False
2025-2025041017gm-00a9-0000-5584369a-09-s3-d1,0.31031593680381775,20_50,1,1,-6.771747232392954,-6.771747232392954,0.0,False,False
2025-2025010923gm-00a9-0000-65e0833f-00-s3-d6,0.31199705600738525,20_50,1,1,-0.16311496391426772,-0.16311496391426772,0.0,False,False
2024-2024091912gm-00a9-0000-86203624-09-s3-d17,0.3152529150247574,20_50,2,2,9.388179157913129,9.388179157913129,0.0,False,False
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,0.3199204206466675,20_50,2,2,4.883498697390678,4.883498697390678,0.0,False,False
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,0.3206779658794403,20_50,1,1,-2.434438595200845,-2.434438595200845,0.0,False,False
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d2,0.32124844193458557,20_50,3,3,0.23544186917297338,0.23544186917297338,0.0,False,False
2024-2024092300gm-00a9-0000-5808ce85-00-s1-d8,0.32683712244033813,20_50,3,4,1.753835848532617,1.818864781409502,0.06502893287688494,True,True
2024-2024123020gm-00a9-0000-d4b5e627-01-s3-d3,0.3350435793399811,20_50,3,3,-0.5063703778432682,-0.5063703778432682,0.0,False,False
2025-2025123119gm-00a9-0000-4c392a7b-06-s0-d21,0.346483051776886,20_50,3,3,6.101834933768259,6.101834933768259,0.0,False,False
2025-2025011511gm-00a9-0000-da96440f-06-s2-d8,0.35198312997817993,20_50,2,4,-1.0764078370120842,-0.9535600279486971,0.1228478090633871,True,True
2025-2025011217gm-00a9-0000-dafeed52-08-s1-d10,0.35554611682891846,20_50,1,1,-2.4903313565882854,-2.4903313565882854,0.0,False,False
2024-2024122510gm-00a9-0000-281f1a32-05-s3-d4,0.3566906750202179,20_50,3,3,7.643322367749647,7.643322367749647,0.0,False,False
2024-2024092220gm-00a9-0000-bb3aa554-02-s1-d1,0.356832355260849,20_50,1,1,-2.144505636446411,-2.144505636446411,0.0,False,False
2025-2025041300gm-00a9-0000-884209f2-00-s3-d16,0.35830196738243103,20_50,2,2,-0.2759849642170593,-0.2759849642170593,0.0,False,False
2025-2025041222gm-00a9-0000-8add91ad-00-s1-d1,0.35976769030094147,20_50,3,3,-0.4190397406928241,-0.4190397406928241,0.0,False,False
2025-2025040921gm-00a9-0000-9f24706f-01-s2-d1,0.36093756556510925,20_50,3,4,-1.193527658469975,-1.188836211396847,0.004691447073128074,True,True
2025-2025011200gm-00a9-0000-18c17918-16-s1-d6,0.3611356168985367,20_50,3,3,0.2889273410785904,0.2889273410785904,0.0,False,False
2025-2025011200gm-00a9-0000-18c17918-02-s3-d4,0.36277636885643005,20_50,3,3,-5.825425600836752,-5.825425600836752,0.0,False,False
2024-2024100103gm-00a9-0000-6b5f32dc-02-s0-d10,0.36290448904037476,20_50,2,2,-5.977705819532275,-5.977705819532275,0.0,False,False
2025-2025041317gm-00a9-0000-009de259-00-s0-d15,0.3641715347766876,20_50,1,4,-0.06738253601361066,0.022231764975003898,0.08961430098861456,True,True
2024-2024091915gm-00a9-0000-7030187d-00-s3-d11,0.3675839602947235,20_50,1,1,1.5510229568462819,1.5510229568462819,0.0,False,False
2025-2025041017gm-00a9-0000-b39f2649-07-s2-d8,0.37933093309402466,20_50,1,1,3.1678953328737407,3.1678953328737407,0.0,False,False
2024-2024100200gm-00a9-0000-0aacab28-05-s2-d15,0.37977859377861023,20_50,3,3,5.249674171265951,5.249674171265951,0.0,False,False
2024-2024092313gm-00a9-0000-324a20ee-01-s0-d8,0.38220980763435364,20_50,2,2,-0.6579690095968544,-0.6579690095968544,0.0,False,False
2025-2025011023gm-00a9-0000-6d5806f0-01-s0-d16,0.38730794191360474,20_50,1,1,1.0125800458918093,1.0125800458918093,0.0,False,False
2025-2025040820gm-00a9-0000-57062ba3-05-s2-d13,0.39124201238155365,20_50,2,2,0.9840044229931664,0.9840044229931664,0.0,False,False
2025-2025123119gm-00a9-0000-4c392a7b-04-s0-d7,0.3946843594312668,20_50,3,3,-4.018236801239254,-4.018236801239254,0.0,False,False
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,0.39768408238887787,20_50,3,3,8.74279080250139,8.74279080250139,0.0,False,False
2025-2025011223gm-00a9-0000-7704598d-03-s0-d9,0.39861026406288147,20_50,3,3,-0.7573124537593685,-0.7573124537593685,0.0,False,False
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,0.39992211759090424,20_50,3,3,2.883940779351178,2.883940779351178,0.0,False,False
2025-2025011014gm-00a9-0000-9ea4d5cd-06-s0-d14,0.403115838766098,20_50,2,2,-1.6002418918069452,-1.6002418918069452,0.0,False,False
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,0.40345269441604614,20_50,3,3,-6.616786232130835,-6.616786232130835,0.0,False,False
2024-2024092523gm-00a9-0000-e7bdeed7-10-s2-d9,0.40393590927124023,20_50,2,2,4.987869712441679,4.987869712441679,0.0,False,False
2025-2025041311gm-00a9-0000-5f819544-02-s3-d14,0.41397272050380707,20_50,1,1,-1.2392025361768901,-1.2392025361768901,0.0,False,False
2024-2024092905gm-00a9-0000-4f383722-00-s3-d1,0.4173632860183716,20_50,1,1,0.12732347869314253,0.12732347869314253,0.0,False,False
2024-2024091920gm-00a9-0000-49049014-02-s1-d7,0.4178470969200134,20_50,3,3,6.521471921590091,6.521471921590091,0.0,False,False
2024-2024092101gm-00a9-0000-89973dff-00-s0-d18,0.4272679388523102,20_50,1,1,1.9179687312571332,1.9179687312571332,0.0,False,False
2025-2025011023gm-00a9-0000-6d5806f0-11-s3-d1,0.435872346162796,20_50,1,4,-3.433279258120301,-3.231075385699114,0.20220387242118676,True,True
2025-2025122819gm-00a9-0000-ec66618b-01-s1-d3,0.4372357428073883,20_50,3,3,-0.9023521485505626,-0.9023521485505626,0.0,False,False
2025-2025041622gm-00a9-0000-82e8b63b-01-s2-d18,0.4406528025865555,20_50,1,1,0.3597752882633358,0.3597752882633358,0.0,False,False
2024-2024122023gm-00a9-0000-df6602c9-00-s2-d5,0.4419578015804291,20_50,3,3,0.5233540744520724,0.5233540744520724,0.0,False,False
2024-2024091917gm-00a9-0000-24c42be7-06-s1-d9,0.44584089517593384,20_50,3,3,-0.3150075813755393,-0.3150075813755393,0.0,False,False
2024-2024092013gm-00a9-0000-9cd6d54a-02-s3-d1,0.44845807552337646,20_50,2,4,-5.228199664357817,-4.966307496011723,0.26189216834609397,True,True
2024-2024091915gm-00a9-0000-7030187d-03-s3-d1,0.45611825585365295,20_50,3,3,-1.5297193685546517,-1.5297193685546517,0.0,False,False
2024-2024122622gm-00a9-0000-5e56ec3a-08-s1-d1,0.4606415033340454,20_50,1,1,1.485955713014846,1.485955713014846,0.0,False,False
2025-2025041216gm-00a9-0000-3d010e8a-08-s0-d1,0.47050927579402924,20_50,1,1,-6.001538390886026,-6.001538390886026,0.0,False,False
2024-2024122320gm-00a9-0000-31d91b67-00-s0-d1,0.4740893989801407,20_50,3,3,0.2932732937624678,0.2932732937624678,0.0,False,False
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,0.4746720492839813,20_50,1,1,5.243265253557183,5.243265253557183,0.0,False,False
2024-2024092300gm-00a9-0000-5808ce85-00-s3-d11,0.4781436026096344,20_50,1,1,0.6063481147866696,0.6063481147866696,0.0,False,False
2024-2024092313gm-00a9-0000-324a20ee-09-s3-d11,0.47815775871276855,20_50,1,1,1.4153939850898496,1.4153939850898496,0.0,False,False
2024-2024100216gm-00a9-0000-2cbf5f5f-04-s2-d9,0.4949754327535629,20_50,1,1,-1.662541691068327,-1.662541691068327,0.0,False,False
2025-2025040821gm-00a9-0000-b7ac449d-01-s2-d0,0.49828968942165375,20_50,1,1,-0.6216107307554921,-0.6216107307554921,0.0,False,False
2024-2024122803gm-00a9-0000-f48082aa-10-s1-d6,0.499275878071785,20_50,1,1,8.116739147244004,8.116739147244004,0.0,False,False
2025-2025122807gm-00a9-0000-c1328d8f-01-s3-d4,0.50150066614151,50_70,3,3,-2.407146068086149,-2.407146068086149,0.0,False,False
2024-2024092013gm-00a9-0000-9cd6d54a-09-s2-d7,0.5026570558547974,50_70,1,1,9.93040525365291,9.93040525365291,0.0,False,False
2024-2024100200gm-00a9-0000-0aacab28-11-s2-d0,0.5044218003749847,50_70,2,2,9.66930794550894,9.66930794550894,0.0,False,False
2024-2024091920gm-00a9-0000-49049014-03-s1-d0,0.5090966671705246,50_70,2,2,9.087575000622223,9.087575000622223,0.0,False,False
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,0.5098004043102264,50_70,1,1,-2.349384499306325,-2.349384499306325,0.0,False,False
2024-2024092313gm-00a9-0000-546f9980-02-s2-d7,0.5132517367601395,50_70,1,1,-0.08655054547125474,-0.08655054547125474,0.0,False,False
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,0.5136535465717316,50_70,1,1,0.19550890621030703,0.19550890621030703,0.0,False,False
2025-2025041520gm-00a9-0000-d292f784-03-s3-d0,0.5149593353271484,50_70,2,2,1.6795259422069648,1.6795259422069648,0.0,False,False
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,0.5209488719701767,50_70,3,4,0.9629589449905325,1.4192162061226554,0.45625726113212295,True,True
2025-2025040821gm-00a9-0000-b7ac449d-01-s0-d4,0.5275822579860687,50_70,1,1,-3.3593836581276264,-3.3593836581276264,0.0,False,False
2024-2024091915gm-00a9-0000-7030187d-09-s1-d1,0.5278889685869217,50_70,3,3,9.5913664331511,9.5913664331511,0.0,False,False
2024-2024122418gm-00a9-0000-47dd466b-00-s2-d0,0.5306269973516464,50_70,2,2,-0.09942561248317361,-0.09942561248317361,0.0,False,False
2025-2025122620gm-00a9-0000-0e700f01-05-s1-d4,0.5308710038661957,50_70,3,3,2.6433893169814837,2.6433893169814837,0.0,False,False
2024-2024092101gm-00a9-0000-89973dff-03-s2-d7,0.5350819826126099,50_70,2,2,-2.44090486721052,-2.44090486721052,0.0,False,False
2025-2025040817gm-00a9-0000-b8b0f594-01-s3-d7,0.5368663519620895,50_70,1,1,-0.7178068704670295,-0.7178068704670295,0.0,False,False
2025-2025041716gm-00a9-0000-248298e2-05-s1-d8,0.5479412227869034,50_70,2,2,-5.951214984917897,-5.951214984917897,0.0,False,False
2025-2025123119gm-00a9-0000-4c392a7b-03-s0-d0,0.5517501980066299,50_70,1,1,-3.250419435353251,-3.250419435353251,0.0,False,False
2025-2025041216gm-00a9-0000-e52dffef-07-s2-d9,0.5638783276081085,50_70,2,2,-4.131318522283578,-4.131318522283578,0.0,False,False
2025-2025041221gm-00a9-0000-d8d9d627-05-s0-d4,0.5678955167531967,50_70,2,2,8.378112834860985,8.378112834860985,0.0,False,False
2025-2025040821gm-00a9-0000-b7ac449d-11-s2-d6,0.5710295885801315,50_70,3,3,-4.025775059259971,-4.025775059259971,0.0,False,False
2025-2025011210gm-00a9-0000-65465afe-06-s0-d14,0.5732601955533028,50_70,2,2,5.022741537482943,5.022741537482943,0.0,False,False
2025-2025123119gm-00a9-0000-4c392a7b-00-s3-d17,0.5741180777549744,50_70,1,1,0.2524721340741962,0.2524721340741962,0.0,False,False
2025-2025011511gm-00a9-0000-da96440f-01-s2-d5,0.5788626968860626,50_70,2,2,0.8594800541177392,0.8594800541177392,0.0,False,False
2024-2024093020gm-00a9-0000-4385d1bc-09-s3-d0,0.5836971700191498,50_70,3,3,4.780214320317555,4.780214320317555,0.0,False,False
2025-2025122807gm-00a9-0000-c1328d8f-08-s1-d13,0.5844525694847107,50_70,1,1,3.388605347206976,3.388605347206976,0.0,False,False
2024-2024122320gm-00a9-0000-31d91b67-09-s3-d7,0.5883361250162125,50_70,2,4,-2.178943039296314,-1.1793132847460583,0.9996297545502557,True,True
2025-2025041314gm-00a9-0000-447ba93f-10-s2-d5,0.5938974320888519,50_70,3,4,-0.9969066938906508,-0.8534694965222798,0.14343719736837102,True,True
2024-2024092013gm-00a9-0000-9cd6d54a-10-s0-d8,0.59743332862854,50_70,1,1,-2.664090992228921,-2.664090992228921,0.0,False,False
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,0.6014730930328369,50_70,1,4,2.4956086807651445,2.891924229566939,0.39631554880179465,True,True
2024-2024122803gm-00a9-0000-f48082aa-02-s3-d11,0.6053791344165802,50_70,3,4,0.27278795931488276,0.5869550881907344,0.31416712887585163,True,True
2025-2025040821gm-00a9-0000-b7ac449d-00-s2-d6,0.6086064204573631,50_70,2,4,1.303947169566527,1.4493088752496988,0.14536170568317175,True,True
2025-2025011221gm-00a9-0000-22bab0de-04-s1-d4,0.6108224242925644,50_70,3,3,1.008179321863281,1.008179321863281,0.0,False,False
2025-2025041217gm-00a9-0000-a3087215-00-s3-d6,0.6129572987556458,50_70,2,2,0.13588296913076192,0.13588296913076192,0.0,False,False
2025-2025011223gm-00a9-0000-7704598d-02-s1-d6,0.6205840408802032,50_70,3,3,0.15985161674325354,0.15985161674325354,0.0,False,False
2024-2024092300gm-00a9-0000-5808ce85-02-s0-d6,0.6224978268146515,50_70,3,3,-1.3516539168776944,-1.3516539168776944,0.0,False,False
2025-2025011500gm-00a9-0000-30b78cb2-08-s1-d18,0.6327614039182663,50_70,2,2,-5.532194120256463,-5.532194120256463,0.0,False,False
2024-2024123104gm-00a9-0000-f69869df-01-s0-d12,0.6341011077165604,50_70,2,2,1.2448622251395136,1.2448622251395136,0.0,False,False
2025-2025041314gm-00a9-0000-447ba93f-01-s2-d0,0.6485634595155716,50_70,1,1,3.607532914611511,3.607532914611511,0.0,False,False
2025-2025011102gm-00a9-0000-034cfa13-03-s1-d12,0.6538794860243797,50_70,3,3,-3.482728487753775,-3.482728487753775,0.0,False,False
2025-2025040821gm-00a9-0000-b7ac449d-09-s0-d6,0.6541803032159805,50_70,1,1,9.271460634526646,9.271460634526646,0.0,False,False
2025-2025011102gm-00a9-0000-034cfa13-10-s2-d0,0.6544632315635681,50_70,2,4,9.959335360683221,9.961234579644879,0.0018992189616575672,True,True
2024-2024091915gm-00a9-0000-7030187d-08-s2-d2,0.6583603695034981,50_70,2,2,1.4162340248892633,1.4162340248892633,0.0,False,False
2025-2025011102gm-00a9-0000-034cfa13-09-s3-d4,0.6612826287746429,50_70,3,4,-7.873104634735228,-7.8615841791131515,0.011520455622076042,True,True
2025-2025041017gm-00a9-0000-b39f2649-10-s2-d20,0.6625756397843361,50_70,2,4,9.925372128986673,9.929751819772905,0.0043796907862319046,True,True
2025-2025041300gm-00a9-0000-884209f2-11-s0-d11,0.6637201234698296,50_70,3,3,-8.029696619246764,-8.029696619246764,0.0,False,False
2025-2025011210gm-00a9-0000-65465afe-00-s3-d11,0.6641146093606949,50_70,1,1,0.5795913509403666,0.5795913509403666,0.0,False,False
2025-2025011200gm-00a9-0000-18c17918-01-s0-d2,0.6666253358125687,50_70,3,3,4.771254575054627,4.771254575054627,0.0,False,False
2025-2025011102gm-00a9-0000-034cfa13-11-s3-d2,0.669908881187439,50_70,1,4,-9.166033971375327,-9.060231083731765,0.10580288764356283,True,True
2025-2025041017gm-00a9-0000-b39f2649-06-s3-d13,0.672023817896843,50_70,1,1,-1.9647457848768681,-1.9647457848768681,0.0,False,False
2024-2024100200gm-00a9-0000-0aacab28-09-s0-d2,0.678399994969368,50_70,2,2,4.29266146152014,4.29266146152014,0.0,False,False
2025-2025011217gm-00a9-0000-dafeed52-08-s1-d2,0.6870860531926155,50_70,1,1,-2.4250220577349637,-2.4250220577349637,0.0,False,False
2024-2024092123gm-00a9-0000-dc75db61-01-s1-d5,0.6870979964733124,50_70,1,1,3.3645883777480776,3.3645883777480776,0.0,False,False
2024-2024092220gm-00a9-0000-bb3aa554-08-s1-d2,0.6967941075563431,50_70,3,4,-8.806955746457106,-8.655343062839165,0.151612683617941,True,True
2024-2024093020gm-00a9-0000-4385d1bc-04-s2-d2,0.7039590179920197,ge70,1,1,1.5554715730904718,1.5554715730904718,0.0,False,False
2025-2025041216gm-00a9-0000-3d010e8a-11-s3-d2,0.81516532599926,ge70,2,2,-2.2439107285192392,-2.2439107285192392,0.0,False,False
2025-2025041311gm-00a9-0000-5f819544-00-s1-d11,0.8187169134616852,ge70,1,4,0.9593806152115576,0.9656336908228695,0.006253075611311942,True,True
2025-2025011111gm-00a9-0000-44d5eaac-09-s0-d1,0.8217697031795979,ge70,1,4,7.090082225534482,7.104562253404538,0.014480027870055423,True,True
2025-2025040815gm-00a9-0000-3be4a59c-09-s1-d5,0.8332889229059219,ge70,2,2,9.728674307690024,9.728674307690024,0.0,False,False
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,0.853929940611124,ge70,1,4,1.4840519579593092,1.5766098322346807,0.09255787427537143,True,True
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,0.8735065273940563,ge70,3,3,1.5618111665535253,1.5618111665535253,0.0,False,False
2024-2024122817gm-00a9-0000-d56449ed-01-s0-d15,0.8968603536486626,ge70,3,4,1.1977677285904065,2.430870554642752,1.2331028260523453,True,True
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,0.9033783916383982,ge70,2,4,-0.7436711259651929,-0.4666805638698861,0.2769905620953068,True,True
2025-2025122914gm-00a9-0000-be67f40d-01-s3-d1,0.9078602902591228,ge70,1,1,-0.5302112560602836,-0.5302112560602836,0.0,False,False
2024-2024092313gm-00a9-0000-324a20ee-01-s0-d5,0.9316224232316017,ge70,2,2,-1.495464066392742,-1.495464066392742,0.0,False,False
2025-2025041520gm-00a9-0000-d292f784-02-s3-d5,0.9448233228176832,ge70,3,3,-1.1779267074307427,-1.1779267074307427,0.0,False,False
2024-2024092223gm-00a9-0000-7e6fd370-02-s1-d2,0.9551107194274664,ge70,2,2,-1.1628130176104605,-1.1628130176104605,0.0,False,False
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d19,0.9581749849021435,ge70,2,2,8.29672796257455,8.29672796257455,0.0,False,False
