decision_id,gap12,gap_bucket,verdict95,teacher_best,expert_action,teacher_best_matches_expert,policy_top1_matches_expert
2024-2024091915gm-00a9-0000-7030187d-06-s0-d8,0.2665817439556122,20_50,uncertain,4,61,False,False
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,0.268848180770874,20_50,uncertain,2,18,False,True
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,0.2731858044862747,20_50,override_top2,2,19,False,True
2024-2024092220gm-00a9-0000-bb3aa554-05-s3-d9,0.27377331256866455,20_50,keep_top1,1,11,False,False
2024-2024100121gm-00a9-0000-c39c6e95-13-s2-d10,0.2787793129682541,20_50,keep_top1,1,59,False,False
2025-2025041612gm-00a9-0000-17df09bd-01-s2-d6,0.2794605791568756,20_50,keep_top1,1,56,True,True
2025-2025041520gm-00a9-0000-d292f784-05-s3-d0,0.27992796897888184,20_50,keep_top1,1,61,False,False
2025-2025011014gm-00a9-0000-9ea4d5cd-02-s1-d7,0.2805257737636566,20_50,uncertain,4,55,False,True
2024-2024122418gm-00a9-0000-47dd466b-01-s2-d7,0.2820669710636139,20_50,keep_top1,1,37,True,True
2025-2025041216gm-00a9-0000-3d010e8a-09-s0-d1,0.29015618562698364,20_50,uncertain,2,64,False,True
2025-2025011200gm-00a9-0000-18c17918-08-s0-d2,0.29136958718299866,20_50,uncertain,3,61,False,True
2024-2024092123gm-00a9-0000-dc75db61-02-s2-d9,0.29138684272766113,20_50,uncertain,2,54,False,True
2025-2025122807gm-00a9-0000-c1328d8f-04-s2-d7,0.291606605052948,20_50,uncertain,4,40,False,True
2024-2024091920gm-00a9-0000-49049014-01-s3-d5,0.29706698656082153,20_50,uncertain,3,23,False,True
2025-2025123121gm-00a9-0000-60ebef25-09-s0-d4,0.2990852892398834,20_50,uncertain,3,17,False,False
2025-2025011217gm-00a9-0000-dafeed52-09-s3-d8,0.30176421999931335,20_50,keep_top1,1,52,True,True
2024-2024122418gm-00a9-0000-47dd466b-03-s1-d5,0.3035385310649872,20_50,keep_top1,1,60,True,True
2025-2025040820gm-00a9-0000-57062ba3-08-s3-d17,0.30716273188591003,20_50,uncertain,2,22,False,True
2024-2024092905gm-00a9-0000-4f383722-04-s0-d11,0.3103027045726776,20_50,uncertain,3,39,False,False
2025-2025041017gm-00a9-0000-5584369a-09-s3-d1,0.31031593680381775,20_50,keep_top1,1,37,True,True
2025-2025010923gm-00a9-0000-65e0833f-00-s3-d6,0.31199705600738525,20_50,keep_top1,1,31,False,False
2024-2024091912gm-00a9-0000-86203624-09-s3-d17,0.3152529150247574,20_50,uncertain,2,2,True,False
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,0.3199204206466675,20_50,override_top2,2,35,True,False
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,0.3206779658794403,20_50,keep_top1,1,50,True,True
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d2,0.32124844193458557,20_50,uncertain,3,1,False,True
2024-2024092300gm-00a9-0000-5808ce85-00-s1-d8,0.32683712244033813,20_50,uncertain,4,63,False,True
2024-2024123020gm-00a9-0000-d4b5e627-01-s3-d3,0.3350435793399811,20_50,uncertain,3,38,False,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,0.3427024781703949,20_50,override_top2,2,0,False,True
2025-2025123119gm-00a9-0000-4c392a7b-06-s0-d21,0.346483051776886,20_50,uncertain,3,29,False,False
2025-2025011511gm-00a9-0000-da96440f-06-s2-d8,0.35198312997817993,20_50,uncertain,4,22,False,True
2025-2025011217gm-00a9-0000-dafeed52-08-s1-d10,0.35554611682891846,20_50,keep_top1,1,9,False,False
2024-2024122510gm-00a9-0000-281f1a32-05-s3-d4,0.3566906750202179,20_50,uncertain,3,27,False,True
2024-2024092220gm-00a9-0000-bb3aa554-02-s1-d1,0.356832355260849,20_50,keep_top1,1,1,True,True
2025-2025041300gm-00a9-0000-884209f2-00-s3-d16,0.35830196738243103,20_50,uncertain,2,27,False,True
2025-2025041222gm-00a9-0000-8add91ad-00-s1-d1,0.35976769030094147,20_50,uncertain,3,39,True,False
2025-2025040921gm-00a9-0000-9f24706f-01-s2-d1,0.36093756556510925,20_50,uncertain,4,65,False,False
2025-2025011200gm-00a9-0000-18c17918-16-s1-d6,0.3611356168985367,20_50,uncertain,3,3,False,True
2025-2025011200gm-00a9-0000-18c17918-02-s3-d4,0.36277636885643005,20_50,uncertain,3,51,False,False
2024-2024100103gm-00a9-0000-6b5f32dc-02-s0-d10,0.36290448904037476,20_50,uncertain,2,11,False,False
2025-2025041317gm-00a9-0000-009de259-00-s0-d15,0.3641715347766876,20_50,uncertain,4,9,False,False
2024-2024091915gm-00a9-0000-7030187d-00-s3-d11,0.3675839602947235,20_50,keep_top1,1,61,True,True
2025-2025041017gm-00a9-0000-b39f2649-07-s2-d8,0.37933093309402466,20_50,keep_top1,1,56,True,True
2024-2024100200gm-00a9-0000-0aacab28-05-s2-d15,0.37977859377861023,20_50,uncertain,3,15,True,False
2024-2024100121gm-00a9-0000-c39c6e95-12-s2-d6,0.38125190138816833,20_50,uncertain,2,163,False,True
2024-2024092313gm-00a9-0000-324a20ee-01-s0-d8,0.38220980763435364,20_50,uncertain,2,26,True,False
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,0.3850468695163727,20_50,keep_top1,1,133,True,True
2025-2025011023gm-00a9-0000-6d5806f0-01-s0-d16,0.38730794191360474,20_50,keep_top1,1,17,True,True
2025-2025040820gm-00a9-0000-57062ba3-05-s2-d13,0.39124201238155365,20_50,uncertain,2,72,False,True
2025-2025123119gm-00a9-0000-4c392a7b-04-s0-d7,0.3946843594312668,20_50,uncertain,3,57,False,False
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,0.39768408238887787,20_50,uncertain,3,40,False,True
2025-2025011223gm-00a9-0000-7704598d-03-s0-d9,0.39861026406288147,20_50,uncertain,3,65,False,True
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,0.39992211759090424,20_50,uncertain,3,33,False,False
2025-2025011014gm-00a9-0000-9ea4d5cd-06-s0-d14,0.403115838766098,20_50,override_top2,2,27,False,True
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,0.40345269441604614,20_50,uncertain,3,35,False,True
2024-2024092523gm-00a9-0000-e7bdeed7-10-s2-d9,0.40393590927124023,20_50,uncertain,2,44,False,True
2025-2025041311gm-00a9-0000-5f819544-02-s3-d14,0.41397272050380707,20_50,keep_top1,1,37,True,True
2024-2024092905gm-00a9-0000-4f383722-00-s3-d1,0.4173632860183716,20_50,keep_top1,1,1,True,True
2024-2024091920gm-00a9-0000-49049014-02-s1-d7,0.4178470969200134,20_50,uncertain,3,63,False,True
2024-2024092101gm-00a9-0000-89973dff-00-s0-d18,0.4272679388523102,20_50,keep_top1,1,2,True,True
2025-2025011023gm-00a9-0000-6d5806f0-11-s3-d1,0.435872346162796,20_50,uncertain,4,59,False,True
2025-2025122819gm-00a9-0000-ec66618b-01-s1-d3,0.4372357428073883,20_50,uncertain,3,17,True,False
2025-2025041622gm-00a9-0000-82e8b63b-01-s2-d18,0.4406528025865555,20_50,keep_top1,1,9,True,True
2024-2024122023gm-00a9-0000-df6602c9-00-s2-d5,0.4419578015804291,20_50,uncertain,3,1,False,True
2024-2024091917gm-00a9-0000-24c42be7-06-s1-d9,0.44584089517593384,20_50,uncertain,3,49,False,True
2024-2024092013gm-00a9-0000-9cd6d54a-02-s3-d1,0.44845807552337646,20_50,override_top4,4,61,False,True
2024-2024091915gm-00a9-0000-7030187d-03-s3-d1,0.45611825585365295,20_50,uncertain,3,61,False,True
2024-2024122622gm-00a9-0000-5e56ec3a-08-s1-d1,0.4606415033340454,20_50,keep_top1,1,51,False,False
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d4,0.470340758562088,20_50,keep_top1,1,115,False,False
2025-2025041216gm-00a9-0000-3d010e8a-08-s0-d1,0.47050927579402924,20_50,keep_top1,1,47,False,False
2024-2024122320gm-00a9-0000-31d91b67-00-s0-d1,0.4740893989801407,20_50,uncertain,3,9,False,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,0.4746720492839813,20_50,keep_top1,1,60,True,True
2024-2024092300gm-00a9-0000-5808ce85-00-s3-d11,0.4781436026096344,20_50,keep_top1,1,60,True,True
2024-2024092313gm-00a9-0000-324a20ee-09-s3-d11,0.47815775871276855,20_50,keep_top1,1,17,True,True
2025-2025041619gm-00a9-0000-31ca159b-07-s0-d1,0.4870064854621887,20_50,uncertain,2,0,False,True
2024-2024100216gm-00a9-0000-2cbf5f5f-04-s2-d9,0.4949754327535629,20_50,keep_top1,1,11,True,True
2025-2025040821gm-00a9-0000-b7ac449d-01-s2-d0,0.49828968942165375,20_50,keep_top1,1,59,True,True
2025-2025040820gm-00a9-0000-57062ba3-04-s2-d3,0.49896669387817383,20_50,keep_top1,1,0,True,True
2024-2024122803gm-00a9-0000-f48082aa-10-s1-d6,0.499275878071785,20_50,keep_top1,1,39,False,False
2024-2024100200gm-00a9-0000-0aacab28-06-s0-d0,0.49953562021255493,20_50,keep_top1,1,110,True,True
2025-2025122807gm-00a9-0000-c1328d8f-01-s3-d4,0.50150066614151,50_70,uncertain,3,48,False,True
2024-2024092013gm-00a9-0000-9cd6d54a-09-s2-d7,0.5026570558547974,50_70,keep_top1,1,17,True,True
2024-2024100200gm-00a9-0000-0aacab28-11-s2-d0,0.5044218003749847,50_70,uncertain,2,61,False,True
2024-2024091920gm-00a9-0000-49049014-03-s1-d0,0.5090966671705246,50_70,uncertain,2,1,False,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,0.5098004043102264,50_70,keep_top1,1,29,False,False
2025-2025041216gm-00a9-0000-e52dffef-07-s3-d2,0.510530099272728,50_70,uncertain,2,161,False,True
2024-2024092313gm-00a9-0000-546f9980-02-s2-d7,0.5132517367601395,50_70,keep_top1,1,29,False,False
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,0.5136535465717316,50_70,keep_top1,1,44,False,False
2025-2025041520gm-00a9-0000-d292f784-03-s3-d0,0.5149593353271484,50_70,uncertain,2,57,False,True
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,0.5209488719701767,50_70,override_top4,4,59,False,False
2025-2025040821gm-00a9-0000-b7ac449d-01-s0-d4,0.5275822579860687,50_70,keep_top1,1,41,True,True
2024-2024091915gm-00a9-0000-7030187d-09-s1-d1,0.5278889685869217,50_70,uncertain,3,55,False,True
2024-2024122418gm-00a9-0000-47dd466b-00-s2-d0,0.5306269973516464,50_70,uncertain,2,17,False,True
2025-2025122620gm-00a9-0000-0e700f01-05-s1-d4,0.5308710038661957,50_70,uncertain,3,39,False,True
2024-2024092101gm-00a9-0000-89973dff-03-s2-d7,0.5350819826126099,50_70,uncertain,2,29,True,False
2025-2025040817gm-00a9-0000-b8b0f594-01-s3-d7,0.5368663519620895,50_70,keep_top1,1,1,True,True
2025-2025041716gm-00a9-0000-248298e2-05-s1-d8,0.5479412227869034,50_70,uncertain,2,39,False,False
2025-2025123119gm-00a9-0000-4c392a7b-03-s0-d0,0.5517501980066299,50_70,keep_top1,1,55,True,True
2025-2025041216gm-00a9-0000-e52dffef-07-s2-d9,0.5638783276081085,50_70,uncertain,2,50,False,True
2025-2025041221gm-00a9-0000-d8d9d627-05-s0-d4,0.5678955167531967,50_70,uncertain,2,19,False,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,0.5696429014205933,50_70,keep_top1,1,134,True,True
2024-2024123104gm-00a9-0000-f69869df-04-s1-d7,0.5701305419206619,50_70,keep_top1,1,0,True,True
2025-2025040821gm-00a9-0000-b7ac449d-11-s2-d6,0.5710295885801315,50_70,uncertain,3,56,False,True
2025-2025011210gm-00a9-0000-65465afe-06-s0-d14,0.5732601955533028,50_70,uncertain,2,44,False,True
2025-2025123119gm-00a9-0000-4c392a7b-00-s3-d17,0.5741180777549744,50_70,keep_top1,1,50,False,False
2025-2025011511gm-00a9-0000-da96440f-01-s2-d5,0.5788626968860626,50_70,uncertain,2,1,False,True
2024-2024093020gm-00a9-0000-4385d1bc-09-s3-d0,0.5836971700191498,50_70,uncertain,3,35,False,True
2025-2025122807gm-00a9-0000-c1328d8f-08-s1-d13,0.5844525694847107,50_70,keep_top1,1,57,True,True
2024-2024122320gm-00a9-0000-31d91b67-09-s3-d7,0.5883361250162125,50_70,uncertain,4,63,False,True
2025-2025041314gm-00a9-0000-447ba93f-10-s2-d5,0.5938974320888519,50_70,uncertain,4,51,False,True
2024-2024092013gm-00a9-0000-9cd6d54a-10-s0-d8,0.59743332862854,50_70,keep_top1,1,75,True,True
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,0.6014730930328369,50_70,override_top4,4,49,False,False
2024-2024122803gm-00a9-0000-f48082aa-02-s3-d11,0.6053791344165802,50_70,override_top4,4,15,False,False
2025-2025040821gm-00a9-0000-b7ac449d-00-s2-d6,0.6086064204573631,50_70,uncertain,4,33,False,True
2025-2025011221gm-00a9-0000-22bab0de-04-s1-d4,0.6108224242925644,50_70,uncertain,3,62,False,True
2025-2025041217gm-00a9-0000-a3087215-00-s3-d6,0.6129572987556458,50_70,uncertain,2,61,True,False
2025-2025011223gm-00a9-0000-7704598d-02-s1-d6,0.6205840408802032,50_70,uncertain,3,42,False,True
2024-2024092300gm-00a9-0000-5808ce85-02-s0-d6,0.6224978268146515,50_70,uncertain,3,1,False,True
2025-2025011500gm-00a9-0000-30b78cb2-05-s3-d9,0.6282816976308823,50_70,keep_top1,1,0,False,False
2025-2025011500gm-00a9-0000-30b78cb2-08-s1-d18,0.6327614039182663,50_70,uncertain,2,1,True,False
2024-2024123104gm-00a9-0000-f69869df-01-s0-d12,0.6341011077165604,50_70,override_top2,2,8,False,True
2025-2025041314gm-00a9-0000-447ba93f-01-s2-d0,0.6485634595155716,50_70,keep_top1,1,61,True,True
2025-2025011102gm-00a9-0000-034cfa13-03-s1-d12,0.6538794860243797,50_70,uncertain,3,61,False,True
2025-2025040821gm-00a9-0000-b7ac449d-09-s0-d6,0.6541803032159805,50_70,keep_top1,1,14,True,True
2025-2025011102gm-00a9-0000-034cfa13-10-s2-d0,0.6544632315635681,50_70,uncertain,4,61,False,True
2024-2024091915gm-00a9-0000-7030187d-08-s2-d2,0.6583603695034981,50_70,uncertain,2,53,True,False
2025-2025041612gm-00a9-0000-17df09bd-01-s0-d3,0.6605271697044373,50_70,keep_top1,1,133,True,True
2025-2025011102gm-00a9-0000-034cfa13-09-s3-d4,0.6612826287746429,50_70,uncertain,4,37,False,False
2025-2025041017gm-00a9-0000-b39f2649-10-s2-d20,0.6625756397843361,50_70,uncertain,4,33,False,True
2025-2025041300gm-00a9-0000-884209f2-11-s0-d11,0.6637201234698296,50_70,uncertain,3,39,False,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d11,0.6641146093606949,50_70,keep_top1,1,3,True,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d2,0.6666253358125687,50_70,uncertain,3,65,False,True
2025-2025011221gm-00a9-0000-22bab0de-08-s1-d6,0.668229877948761,50_70,uncertain,2,0,False,True
2025-2025040821gm-00a9-0000-b7ac449d-10-s2-d9,0.6692682951688766,50_70,keep_top1,1,0,True,True
2025-2025011102gm-00a9-0000-034cfa13-11-s3-d2,0.669908881187439,50_70,uncertain,4,61,False,True
2025-2025041017gm-00a9-0000-b39f2649-06-s3-d13,0.672023817896843,50_70,keep_top1,1,13,False,False
2024-2024100200gm-00a9-0000-0aacab28-09-s0-d2,0.678399994969368,50_70,uncertain,2,65,True,False
2025-2025011217gm-00a9-0000-dafeed52-08-s1-d2,0.6870860531926155,50_70,keep_top1,1,57,True,True
2024-2024092123gm-00a9-0000-dc75db61-01-s1-d5,0.6870979964733124,50_70,keep_top1,1,2,True,True
2024-2024092220gm-00a9-0000-bb3aa554-08-s1-d2,0.6967941075563431,50_70,uncertain,4,19,False,False
2024-2024093020gm-00a9-0000-4385d1bc-04-s2-d2,0.7039590179920197,ge70,keep_top1,1,67,False,False
2024-2024092905gm-00a9-0000-4f383722-09-s3-d17,0.8054345324635506,ge70,keep_top1,1,31,True,True
2025-2025041216gm-00a9-0000-3d010e8a-11-s3-d2,0.81516532599926,ge70,uncertain,2,63,False,True
2025-2025041311gm-00a9-0000-5f819544-00-s1-d11,0.8187169134616852,ge70,uncertain,4,28,False,True
2025-2025011111gm-00a9-0000-44d5eaac-09-s0-d1,0.8217697031795979,ge70,uncertain,4,56,False,True
2025-2025040815gm-00a9-0000-3be4a59c-09-s1-d5,0.8332889229059219,ge70,uncertain,2,54,False,True
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,0.853929940611124,ge70,uncertain,4,11,False,True
2024-2024122714gm-00a9-0000-1f8c2640-04-s0-d12,0.8734122663736343,ge70,keep_top1,1,150,True,True
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,0.8735065273940563,ge70,uncertain,3,64,False,True
2024-2024122817gm-00a9-0000-d56449ed-01-s0-d15,0.8968603536486626,ge70,uncertain,4,62,False,True
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,0.9033783916383982,ge70,uncertain,4,57,False,True
2025-2025122914gm-00a9-0000-be67f40d-01-s3-d1,0.9078602902591228,ge70,keep_top1,1,67,True,True
2024-2024092313gm-00a9-0000-324a20ee-01-s0-d5,0.9316224232316017,ge70,uncertain,2,52,False,True
2025-2025041520gm-00a9-0000-d292f784-02-s3-d5,0.9448233228176832,ge70,uncertain,3,44,False,True
2024-2024092223gm-00a9-0000-7e6fd370-02-s1-d2,0.9551107194274664,ge70,uncertain,2,33,False,True
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d19,0.9581749849021435,ge70,uncertain,2,43,False,True
2024-2024092013gm-00a9-0000-9cd6d54a-06-s3-d13,0.9655207404866815,ge70,uncertain,2,48,False,True
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,0.9772397521883249,ge70,keep_top1,1,75,True,True
2024-2024092905gm-00a9-0000-4f383722-00-s2-d10,0.980763740837574,ge70,override_top3,3,25,False,True
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,0.980773180257529,ge70,uncertain,2,37,False,True
2024-2024092313gm-00a9-0000-324a20ee-01-s3-d20,0.9918020125478506,ge70,keep_top1,1,56,True,True
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,0.9921919424086809,ge70,keep_top1,1,0,True,True
2024-2024092220gm-00a9-0000-bb3aa554-04-s0-d8,0.9955434231087565,ge70,uncertain,3,40,False,True
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,0.9974930887110531,ge70,uncertain,2,0,False,True
2024-2024093020gm-00a9-0000-4385d1bc-04-s2-d15,0.998388104751939,ge70,keep_top1,1,64,True,True
2024-2024122101gm-00a9-0000-c77ef6cc-08-s2-d5,0.9988054708810523,ge70,uncertain,2,28,False,True
2025-2025041221gm-00a9-0000-d8d9d627-05-s1-d3,0.9992999946989585,ge70,uncertain,2,24,False,True
2024-2024122101gm-00a9-0000-c77ef6cc-09-s0-d10,0.9993042516871355,ge70,keep_top1,1,0,True,True
2025-2025041520gm-00a9-0000-d292f784-04-s1-d10,0.9995326659991406,ge70,keep_top1,1,44,True,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,0.9997313737112563,ge70,keep_top1,1,161,True,True
2025-2025041618gm-00a9-0000-e2c616d9-06-s2-d12,0.9997892465034965,ge70,keep_top1,1,0,True,True
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,0.999849679741601,ge70,keep_top1,1,0,True,True
2025-2025041221gm-00a9-0000-d8d9d627-07-s1-d3,0.9998548476214637,ge70,keep_top1,1,0,True,True
2024-2024092922gm-00a9-0000-d78d568e-05-s2-d4,0.9999839927877474,ge70,keep_top1,1,0,True,True
2025-2025011500gm-00a9-0000-30b78cb2-11-s2-d14,0.9999921106409602,ge70,keep_top1,1,0,True,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,0.9999948044969642,ge70,override_top2,2,0,False,True
2025-2025011015gm-00a9-0000-3c8247e4-04-s0-d9,0.9999954670424813,ge70,keep_top1,1,0,True,True
2025-2025123119gm-00a9-0000-4c392a7b-06-s0-d3,0.9999962343903235,ge70,keep_top1,1,0,True,True
2025-2025011500gm-00a9-0000-30b78cb2-07-s3-d8,1.0,ge70,keep_top1,1,2,True,True
2025-2025041622gm-00a9-0000-82e8b63b-02-s0-d20,1.0,ge70,keep_top1,1,26,True,True
