decision_id,world_idx,candidate_rank,action_id,grp_value
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,49,2,47,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,49,3,24,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,49,4,5,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,50,1,1,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,50,2,47,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,50,3,24,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,50,4,5,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,51,1,1,9.998938021848573
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,51,2,47,9.998938021848573
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,51,3,24,9.998938021848573
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,51,4,5,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,52,1,1,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,52,2,47,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,52,3,24,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,52,4,5,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,53,1,1,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,53,2,47,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,53,3,24,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,53,4,5,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,54,1,1,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,54,2,47,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,54,3,24,9.999615639462016
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,54,4,5,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,55,1,1,9.999906498585418
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,55,2,47,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,55,3,24,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,55,4,5,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,56,1,1,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,56,2,47,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,56,3,24,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,56,4,5,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,57,1,1,9.954574773973036
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,57,2,47,9.954574773973036
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,57,3,24,9.954574773973036
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,57,4,5,9.954574773973036
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,58,1,1,9.9999428066554
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,58,2,47,9.999615639462016
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,58,3,24,9.999615639462016
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,58,4,5,9.999615639462016
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,59,1,1,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,59,2,47,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,59,3,24,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,59,4,5,9.90207418359023
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,60,1,1,9.880248760602626
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,60,2,47,9.906741479098855
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,60,3,24,9.906741479098855
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,60,4,5,9.880248760602626
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,61,1,1,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,61,2,47,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,61,3,24,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,61,4,5,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,62,1,1,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,62,2,47,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,62,3,24,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,62,4,5,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,63,1,1,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,63,2,47,9.998769712875479
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,63,3,24,9.998938021848573
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,63,4,5,9.998938021848573
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,0,1,29,4.133554507046938
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,0,2,39,4.133554507046938
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,0,3,22,5.567955965176225
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,0,4,17,4.504017546772957
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,1,1,29,0.3216637372970581
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,1,2,39,0.3216637372970581
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,1,3,22,0.3216637372970581
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,1,4,17,0.3216637372970581
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,2,1,29,0.9355588555335999
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,2,2,39,7.208752203732729
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,2,3,22,-1.1020936071872711
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,2,4,17,5.067719630897045
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,3,1,29,-1.044928401708603
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,3,2,39,5.921370472759008
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,3,3,22,4.029942497611046
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,3,4,17,-0.12420549988746643
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,4,1,29,4.029942497611046
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,4,2,39,4.029942497611046
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,4,3,22,0.15536177158355713
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,4,4,17,4.029942497611046
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,5,1,29,6.203683465719223
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,5,2,39,5.484975673258305
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,5,3,22,4.029942497611046
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,5,4,17,4.504017546772957
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,6,1,29,1.454059675335884
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,6,2,39,1.454059675335884
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,6,3,22,2.336132138967514
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,6,4,17,1.454059675335884
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,7,1,29,2.046155944466591
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,7,2,39,2.046155944466591
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,7,3,22,0.10351505875587463
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,7,4,17,2.046155944466591
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,8,1,29,0.2895735204219818
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,8,2,39,0.2895735204219818
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,8,3,22,-0.2747350037097931
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,8,4,17,0.2895735204219818
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,9,1,29,1.5958335250616074
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,9,2,39,1.5958335250616074
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,9,3,22,5.686187102459371
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,9,4,17,4.133554507046938
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,10,1,29,-0.6304863691329956
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,10,2,39,0.7663774937391281
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,10,3,22,-0.6304863691329956
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,10,4,17,0.7663774937391281
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,11,1,29,-0.0602312833070755
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,11,2,39,-0.0602312833070755
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,11,3,22,-0.0602312833070755
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,11,4,17,-0.0602312833070755
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,12,1,29,0.6498169302940369
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,12,2,39,0.6498169302940369
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,12,3,22,4.6568710543215275
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,12,4,17,0.6498169302940369
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,13,1,29,-1.1339600682258606
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,13,2,39,-1.1339600682258606
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,13,3,22,-1.1339600682258606
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,13,4,17,-1.1339600682258606
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,14,1,29,2.046155944466591
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,14,2,39,1.0296293497085571
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,14,3,22,1.1187257170677185
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,14,4,17,1.1521404087543488
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,15,1,29,0.7918141186237335
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,15,2,39,0.7918141186237335
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,15,3,22,5.067719630897045
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,15,4,17,5.067719630897045
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,16,1,29,1.1521404087543488
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,16,2,39,-0.13500767946243286
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,16,3,22,-0.13500767946243286
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,16,4,17,-0.13500767946243286
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,17,1,29,0.9355588555335999
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,17,2,39,1.3990756422281265
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,17,3,22,3.4197011813521385
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,17,4,17,0.9500683546066284
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,18,1,29,0.4710341989994049
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,18,2,39,0.4710341989994049
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,18,3,22,0.4710341989994049
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,18,4,17,0.4710341989994049
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,19,1,29,0.19611775875091553
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,19,2,39,-1.0917667150497437
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,19,3,22,1.2675626426935196
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,19,4,17,0.19611775875091553
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,20,1,29,-1.1744914948940277
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,20,2,39,4.50313077121973
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,20,3,22,-1.1744914948940277
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,20,4,17,-1.1744914948940277
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,21,1,29,-2.6932741329073906
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,21,2,39,-2.6932741329073906
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,21,3,22,3.471362568438053
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,21,4,17,-2.6932741329073906
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,22,1,29,-3.048334017395973
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,22,2,39,-3.048334017395973
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,22,3,22,0.3114223778247833
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,22,4,17,4.931195680052042
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,23,1,29,-0.2836800813674927
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,23,2,39,0.7303048968315125
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,23,3,22,-0.2836800813674927
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,23,4,17,-0.2836800813674927
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,24,1,29,1.1521404087543488
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,24,2,39,-0.6241481304168701
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,24,3,22,-0.6241481304168701
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,24,4,17,4.133554507046938
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,25,1,29,0.11384822428226471
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,25,2,39,0.11384822428226471
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,25,3,22,0.11384822428226471
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,25,4,17,0.11384822428226471
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,26,1,29,0.9355588555335999
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,26,2,39,4.50313077121973
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,26,3,22,4.249901205301285
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,26,4,17,0.9355588555335999
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,27,1,29,0.719081312417984
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,27,2,39,5.067719630897045
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,27,3,22,5.067719630897045
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,27,4,17,1.517397090792656
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,28,1,29,-0.636021614074707
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,28,2,39,5.921370472759008
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,28,3,22,3.4197011813521385
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,28,4,17,-2.0226492658257484
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,29,1,29,-1.044928401708603
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,29,2,39,-1.044928401708603
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,29,3,22,-1.044928401708603
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,29,4,17,-1.044928401708603
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,30,1,29,-0.20504039525985718
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,30,2,39,0.9874203354120255
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,30,3,22,-0.20504039525985718
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,30,4,17,-0.20504039525985718
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,31,1,29,5.921370472759008
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,31,2,39,5.921370472759008
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,31,3,22,5.921370472759008
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,31,4,17,0.9500683546066284
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,32,1,29,-4.3192311599850655
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,32,2,39,-4.3192311599850655
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,32,3,22,-4.3192311599850655
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,32,4,17,-4.3192311599850655
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,33,1,29,-2.38326895236969
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,33,2,39,-2.38326895236969
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,33,3,22,-2.38326895236969
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,33,4,17,-2.38326895236969
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,34,1,29,1.252471148967743
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,34,2,39,4.029942497611046
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,34,3,22,4.540419436991215
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,34,4,17,4.029942497611046
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,35,1,29,1.454059675335884
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,35,2,39,-0.6304863691329956
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,35,3,22,-3.048334017395973
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,35,4,17,-0.6304863691329956
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,36,1,29,-0.2836800813674927
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,36,2,39,-4.966623984277248
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,36,3,22,-4.966623984277248
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,36,4,17,-4.966623984277248
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,37,1,29,4.50313077121973
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,37,2,39,4.50313077121973
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,37,3,22,3.881706804037094
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,37,4,17,5.921370472759008
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,38,1,29,-0.6619168817996979
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,38,2,39,-0.6619168817996979
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,38,3,22,0.777611255645752
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,38,4,17,-0.6619168817996979
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,39,1,29,0.8315984010696411
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,39,2,39,0.8315984010696411
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,39,3,22,0.5856912136077881
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,39,4,17,0.8315984010696411
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,40,1,29,-1.1744914948940277
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,40,2,39,3.881706804037094
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,40,3,22,0.22646328806877136
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,40,4,17,3.881706804037094
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,41,1,29,5.921370472759008
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,41,2,39,-0.4750107228755951
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,41,3,22,4.91444893553853
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,41,4,17,-0.4750107228755951
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,42,1,29,-1.1744914948940277
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,42,2,39,1.1272537261247635
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,42,3,22,0.10351505875587463
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,42,4,17,1.1272537261247635
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,43,1,29,5.921370472759008
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,43,2,39,2.046155944466591
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,43,3,22,4.029942497611046
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,43,4,17,0.5284030139446259
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,44,1,29,4.436619736254215
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,44,2,39,4.540419436991215
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,44,3,22,0.15536177158355713
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,44,4,17,4.133554507046938
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,45,1,29,0.7340694069862366
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,45,2,39,0.2895735204219818
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,45,3,22,0.6244241297245026
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,45,4,17,0.2895735204219818
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,46,1,29,0.7303048968315125
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,46,2,39,0.8722206056118011
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,46,3,22,-0.34033817052841187
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,46,4,17,0.7303048968315125
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,47,1,29,-0.6290976405143738
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,47,2,39,-0.6290976405143738
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,47,3,22,5.484975673258305
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,47,4,17,5.484975673258305
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,48,1,29,-1.5406569242477417
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,48,2,39,-1.5406569242477417
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,48,3,22,-1.5406569242477417
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,48,4,17,-1.5406569242477417
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,49,1,29,0.6242629811167717
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,49,2,39,0.6242629811167717
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,49,3,22,4.6568710543215275
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,49,4,17,5.971043191850185
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,50,1,29,2.046155944466591
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,50,2,39,0.15536177158355713
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,50,3,22,0.9500683546066284
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,50,4,17,4.436619736254215
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,51,1,29,-0.4016331136226654
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,51,2,39,-0.4016331136226654
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,51,3,22,-0.4016331136226654
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,51,4,17,1.6471093446016312
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,52,1,29,-0.12420549988746643
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,52,2,39,-0.12420549988746643
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,52,3,22,-0.12420549988746643
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,52,4,17,-0.12420549988746643
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,53,1,29,0.7663774937391281
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,53,2,39,0.7663774937391281
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,53,3,22,-0.7789829522371292
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,53,4,17,-0.7789829522371292
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,54,1,29,4.133554507046938
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,54,2,39,4.50313077121973
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,54,3,22,0.7715550661087036
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,54,4,17,4.133554507046938
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,55,1,29,1.1521404087543488
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,55,2,39,0.5587989687919617
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,55,3,22,0.5587989687919617
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,55,4,17,0.5587989687919617
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,56,1,29,0.030614912509918213
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,56,2,39,1.1187257170677185
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,56,3,22,0.030614912509918213
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,56,4,17,0.030614912509918213
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,57,1,29,2.046155944466591
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,57,2,39,6.755814407020807
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,57,3,22,6.755814407020807
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,57,4,17,0.9874203354120255
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,58,1,29,-1.6396994292736053
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,58,2,39,5.921370472759008
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,58,3,22,-1.6396994292736053
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,58,4,17,4.029942497611046
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,59,1,29,0.10351505875587463
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,59,2,39,0.14408770203590393
