decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2025-2025011500gm-00a9-0000-30b78cb2-05-s0-d18,128,1,-5.909842077395297,-6.111264457140351,-6.557550791359972,-6.035490380090778,-0.20142237974505406,0.10408882248095022,-0.6477087139646756,0.10197100016562598,-0.1256483026954811,0.08125969422024329
2025-2025011200gm-00a9-0000-18c17918-09-s3-d5,16,3,-7.7072889872360975,-7.257846894506656,-5.547514440942905,-6.52462356587057,0.44944209272944136,0.6175479801950859,2.1597745462931925,1.231347943102284,1.1826654213655274,0.5998727359653694
2025-2025011200gm-00a9-0000-18c17918-09-s3-d5,32,3,-7.909436680056388,-6.596413103208761,-5.1164097484179365,-5.539410835135641,1.3130235768476268,0.7704174184921163,2.793026931638451,1.1248011850508688,2.3700258449207467,0.8229443727595486
2025-2025011200gm-00a9-0000-18c17918-09-s3-d5,48,3,-7.911110464015413,-6.68029170445152,-5.545676850041976,-5.98281373397064,1.230818759563893,0.6732912442157408,2.365433613973437,0.8739218597558679,1.9282967300447733,0.6887123706771145
2025-2025011200gm-00a9-0000-18c17918-09-s3-d5,64,3,-7.936827420002373,-6.456267866142753,-5.705313164527979,-6.31260143845293,1.4805595538596208,0.6166635108002267,2.2315142554743943,0.7053910884914221,1.6242259815494435,0.5588099947851813
2025-2025011223gm-00a9-0000-7704598d-09-s2-d11,16,2,9.94901303235834,9.981023763974209,9.980002556343319,9.971607050865423,0.03201073161586798,0.03444193567519942,0.030989523984978007,0.03459938965503102,0.02259401850708087,0.035445391818842924
2025-2025011223gm-00a9-0000-7704598d-09-s2-d11,32,3,9.9486345909263,9.970665808370022,9.979095580746396,9.961416121235004,0.02203121744372094,0.017310504993419313,0.030460989820096707,0.021575534953219684,0.012781530308704603,0.02363019451506031
2025-2025011223gm-00a9-0000-7704598d-09-s2-d11,48,3,9.950373924405183,9.960611227088842,9.967709089321879,9.951878822039758,0.010237302683658819,0.020538848951337313,0.0173351649166954,0.02225902971908569,0.001504897634574361,0.02253645736698542
2025-2025011223gm-00a9-0000-7704598d-09-s2-d11,64,3,9.954999146954849,9.96060265704897,9.970538413722107,9.956943960624136,0.005603510094121328,0.016619801056605824,0.015539266767258836,0.017195531773144188,0.0019448136692853113,0.01743794317904255
2025-2025011223gm-00a9-0000-7704598d-09-s2-d11,80,3,9.956611216529932,9.964088729650973,9.971753631394236,9.959039893842387,0.007477513121038659,0.013982489364423034,0.015142414864301235,0.014705591481294494,0.002428677312451977,0.014922447453290407
2025-2025011223gm-00a9-0000-7704598d-09-s2-d11,96,3,9.94891109773316,9.964437613487997,9.970863231672398,9.921449812769124,0.015526515754837822,0.013312170064770356,0.02195213393924043,0.013857368412891213,-0.0274612849640359,0.034282846663043855
2025-2025011223gm-00a9-0000-7704598d-09-s2-d11,112,3,9.949162106292732,9.967293767578278,9.973087266400503,9.925400178129204,0.018131661285546743,0.01214662794385105,0.02392516010777284,0.012569153189305545,-0.023761928163529653,0.02938370955324232
2025-2025011223gm-00a9-0000-7704598d-09-s2-d11,128,3,9.951065379910267,9.968891830495501,9.97459542706105,9.931461428359565,0.017826450585235645,0.010818208543629014,0.02353004715078312,0.011155723982304204,-0.019603951550702894,0.025796022619656116
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d11,16,3,-0.3416623412631452,-0.07252996228635311,0.0014249123632907867,-0.003070967271924019,0.2691323789767921,0.2691323789767921,0.343087253626436,0.2879948611690055,0.3385913739912212,0.3254444101642355
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d11,32,4,-0.09153965977020562,0.07599988207221031,0.11711459001526237,0.1957610105164349,0.16753954184241593,0.14813189569147125,0.20865424978546798,0.15483840226883747,0.2873006702866405,0.16955898161769828
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d11,48,3,-0.09572633094891596,0.15820318053980978,0.3513356077795227,0.12646922776669575,0.2539295114887257,0.13849984237627122,0.4470619387284387,0.16333573884355035,0.2221955587156117,0.15936300203615594
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d11,64,3,-0.06749140749889193,0.14645610459410818,0.3500088448636234,0.2643531455905759,0.21394751209300011,0.10646592133521364,0.4175002523625153,0.1801602276724698,0.3318445530894678,0.16975291325358197
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d11,80,3,0.05933885332779028,0.23049686300219036,0.37187805138528346,0.2594647418532986,0.1711580096744001,0.0855812134328899,0.3125391980574932,0.15446985454073944,0.20012588852550833,0.14936517365217664
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d11,96,3,0.08190316847079278,0.29482504853998154,0.3157952884212136,0.23981244565705614,0.21292188006918877,0.11023650906933558,0.23389211995042083,0.1324610699452864,0.15790927718626335,0.12791203309812135
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d11,112,3,0.15507020362669469,0.34678524789550075,0.37245510052889585,0.22166745363418677,0.19171504426880606,0.09474646377841259,0.21738489690220117,0.12279146097538317,0.06659725000749209,0.12021156525324023
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d11,128,3,0.1425232028159371,0.3030926265382732,0.33386583195533603,0.2206527155249205,0.16056942372233607,0.0834709363788389,0.19134262913939892,0.10910291725122014,0.07812951270898338,0.10793230454264571
2024-2024122817gm-00a9-0000-d56449ed-02-s3-d8,16,1,0.46500313421711326,0.33962081698700786,0.06937914341688156,0.20940204337239265,-0.1253823172301054,0.1253823172301054,-0.3956239908002317,0.31218057962584944,-0.2556010908447206,0.3490581193124226
2024-2024122817gm-00a9-0000-d56449ed-02-s3-d8,32,2,0.3622346620541066,0.5059365667402744,0.06905635260045528,0.14264673460274935,0.14370190468616784,0.2244117172183297,-0.2931783094536513,0.16611628580227736,-0.21958792745135725,0.18286299334140255
2024-2024122817gm-00a9-0000-d56449ed-02-s3-d8,48,2,0.23389647885536155,0.353747612486283,-0.0033107083290815353,0.07176768841842811,0.11985113363092144,0.15035636311317616,-0.23720718718444309,0.11798815414201293,-0.16212879043693343,0.12904637169030533
2024-2024122817gm-00a9-0000-d56449ed-02-s3-d8,64,2,0.4154598348541185,0.5192529265768826,0.03572927322238684,0.09616823960095644,0.10379309172276407,0.1230971012769935,-0.3797305616317317,0.1110594993181648,-0.3192915952531621,0.12855395013348075
2024-2024122817gm-00a9-0000-d56449ed-02-s3-d8,80,2,0.49652374936267735,0.5926339030265808,0.026485997438430785,0.07483717054128647,0.09611015366390348,0.09901888547364791,-0.47003775192424657,0.10712209313176946,-0.4216865788213909,0.11944628091193157
2024-2024122817gm-00a9-0000-d56449ed-02-s3-d8,96,2,0.47957663075067103,0.5860019493848085,0.024143464242418606,0.08308720805992682,0.10642531863413751,0.0854693803457239,-0.45543316650825244,0.0950484212787876,-0.3964894226907442,0.10649009792613204
2024-2024122817gm-00a9-0000-d56449ed-02-s3-d8,112,2,0.4452791069634259,0.5409781464508602,0.030078759150845662,0.12696223725963915,0.09569903948743429,0.07634646193464092,-0.4152003478125802,0.08316444994348172,-0.3183168697037867,0.10642507211018554
2024-2024122817gm-00a9-0000-d56449ed-02-s3-d8,128,2,0.42448991461424157,0.5248914118856192,0.08150088181719184,0.1744363225880079,0.1004014972713776,0.06771216324513148,-0.34298903279704973,0.08236347910947664,-0.2500535920262337,0.09739425411518184
2025-2025011014gm-00a9-0000-9ea4d5cd-05-s0-d18,16,3,-2.7217987393960357,-2.6946995006874204,-2.3076052833348513,-3.209028584882617,0.027099238708615303,0.12547419124189377,0.4141934560611844,0.49979726950684283,-0.4872298454865813,0.31026626444405536
2025-2025011014gm-00a9-0000-9ea4d5cd-05-s0-d18,32,3,-2.599052280187607,-2.433906754478812,-2.297335165552795,-3.1045820012222975,0.1651455257087946,0.20381874170454356,0.3017171146348119,0.3345451724251765,-0.5055297210346907,0.29778522569435584
2025-2025011014gm-00a9-0000-9ea4d5cd-05-s0-d18,48,3,-2.2997763069967427,-2.3155034969871244,-2.1091807071740427,-2.849326667531083,-0.0157271899903814,0.18464246002662024,0.19059559982270002,0.25194057432070316,-0.5495503605343401,0.23286752842919634
2025-2025011014gm-00a9-0000-9ea4d5cd-05-s0-d18,64,3,-2.3246474175248295,-2.479781978065148,-2.038579978980124,-2.875766979646869,-0.1551345605403185,0.15667097750906983,0.2860674385447055,0.23928652722621926,-0.5511195621220395,0.19173675546394925
2025-2025011014gm-00a9-0000-9ea4d5cd-05-s0-d18,80,3,-2.3953135272488,-2.5020141119137405,-2.1818661401048303,-2.8393211384303867,-0.10670058466494084,0.14464166721613606,0.21344738714396955,0.2034191291100007,-0.444007611181587,0.17592467023319439
2025-2025011014gm-00a9-0000-9ea4d5cd-05-s0-d18,96,3,-2.551524156394104,-2.677098785992712,-2.332079300074838,-2.9572201249344894,-0.12557462959860763,0.1338053192401243,0.21944485631926605,0.18829875089384818,-0.40569596854038537,0.16638198030889978
2025-2025011014gm-00a9-0000-9ea4d5cd-05-s0-d18,112,3,-2.547687855016972,-2.695454167202115,-2.4037602780985514,-2.9107797488437166,-0.14776631218514272,0.11593350270128877,0.14392757691842104,0.1676639100467512,-0.3630918938267444,0.14831382218961386
2025-2025011014gm-00a9-0000-9ea4d5cd-05-s0-d18,128,3,-2.434892594697885,-2.654284768155776,-2.3838472634379286,-2.8318824788439088,-0.21939217345789075,0.11080594819994445,0.05104533125995658,0.15732692040615856,-0.39698988414602354,0.1427905945268822
2025-2025040815gm-00a9-0000-3be4a59c-08-s1-d4,16,2,3.990708879564977,5.830712826623669,nan,nan,1.8400039470586924,1.4387077635354981,nan,nan,nan,nan
2025-2025040815gm-00a9-0000-3be4a59c-08-s1-d4,32,2,4.719586485931643,5.527372288546908,nan,nan,0.807785802615265,0.9527752055791638,nan,nan,nan,nan
2025-2025040815gm-00a9-0000-3be4a59c-08-s1-d4,48,2,4.926176139958936,6.545294473672295,nan,nan,1.6191183337133601,0.7388745770779526,nan,nan,nan,nan
2025-2025040815gm-00a9-0000-3be4a59c-08-s1-d4,64,2,5.312146590715344,6.330120197839275,nan,nan,1.0179736071239316,0.641119429533283,nan,nan,nan,nan
2025-2025040815gm-00a9-0000-3be4a59c-08-s1-d4,80,2,5.292280312866927,5.576724173188964,nan,nan,0.2844438603220372,0.644951270885311,nan,nan,nan,nan
2025-2025040815gm-00a9-0000-3be4a59c-08-s1-d4,96,2,5.515897438945402,5.781263866564198,nan,nan,0.26536642761879664,0.5657298922528153,nan,nan,nan,nan
2025-2025040815gm-00a9-0000-3be4a59c-08-s1-d4,112,1,5.566526907847377,5.4764716832091755,nan,nan,-0.09005522463820191,0.5271090163664643,nan,nan,nan,nan
2025-2025040815gm-00a9-0000-3be4a59c-08-s1-d4,128,2,5.205101810494536,5.455223399822092,nan,nan,0.2501215893275559,0.4997552790285277,nan,nan,nan,nan
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d6,16,1,2.7191769247874618,2.122133578872308,2.5773401788901538,2.4607663974165916,-0.5970433459151536,0.7458345725187947,-0.141836745897308,0.6595327149117831,-0.2584105273708701,0.6116347171563754
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d6,32,1,2.493149081012234,1.9989593734499067,2.454485248075798,1.918451700359583,-0.4941897075623274,0.47095129942627123,-0.03866383293643594,0.45712360692393544,-0.5746973806526512,0.5375986329734722
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d6,48,3,2.618479839293286,2.1228476324273893,2.747689189040102,2.3271892512372383,-0.49563220686589676,0.3656398353929688,0.12920934974681586,0.37037001188390173,-0.29129058805604774,0.4870241845562568
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d6,64,3,2.8736984118877444,2.285647304612212,3.091473915905226,2.3080226769379806,-0.5880511072755326,0.33848330793649434,0.21777550401748158,0.3379978836370828,-0.5656757349497639,0.442151948332364
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d6,80,3,2.6291826283675617,2.050014642532915,2.936033758556005,2.238039327808656,-0.579167985834647,0.29809636894618075,0.3068511301884428,0.29469829544626724,-0.39114330055890606,0.3648085795170371
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d6,96,3,2.6356767125447127,2.120729168993421,2.840983001583178,2.230900450978273,-0.5149475435512917,0.26572194470181904,0.20530628903846568,0.2665681996233264,-0.40477626156643964,0.3240930809625727
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d6,112,3,2.5441712305764668,2.1306827151815275,2.7371495395283483,2.1264704871157716,-0.41348851539493936,0.23248824694214115,0.1929783089518813,0.234007913244152,-0.41770074346069513,0.30819127108979705
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d6,128,3,2.462239760621742,2.1721825741697103,2.5469554844676168,2.1133488256746205,-0.2900571864520316,0.22212427338943375,0.08471572384587489,0.2262086069424187,-0.3488909349471214,0.27538254038525556
2024-2024093020gm-00a9-0000-4385d1bc-11-s3-d0,16,1,1.3068376377304958,1.2391549999592826,0.9423732320428826,0.6061939902429003,-0.0676826377712132,0.9250654885890911,-0.3644644056876132,0.9216073249737345,-0.7006436474875954,0.9772759327463184
2024-2024093020gm-00a9-0000-4385d1bc-11-s3-d0,32,2,1.0732470959756029,1.3400337918719742,0.6999694071855629,0.4559545227821218,0.2667866958963714,0.5804051995706824,-0.37327768879004,0.6360191950174634,-0.6172925731934811,0.6114305206618409
2024-2024093020gm-00a9-0000-4385d1bc-11-s3-d0,48,2,0.4331019613709941,0.7183479836312472,0.44405528935749317,0.13653476258089844,0.2852460222602531,0.3929175520528622,0.010953327986499062,0.6352866047683172,-0.2965671987900957,0.41768445648107894
2024-2024093020gm-00a9-0000-4385d1bc-11-s3-d0,64,2,0.7427252649094953,0.9668844907610037,0.7069977225469302,0.514889184221829,0.22415922585150838,0.35829125723904803,-0.035727542362565146,0.5613729082880539,-0.22783608068766625,0.39555634879416585
2024-2024093020gm-00a9-0000-4385d1bc-13-s1-d6,16,3,7.198155974780903,7.819370720583279,7.884529059116616,7.345497306092923,0.6212147458023765,0.33282939331352746,0.6863730843357132,0.4122594505566219,0.14734133131202043,0.5490436463351118
2024-2024093020gm-00a9-0000-4385d1bc-13-s1-d6,32,2,7.8539361375302335,8.354599822338308,8.295296777833315,8.004095037292544,0.5006636848080745,0.2712210655856267,0.4413606403030812,0.4228667716818473,0.15015889976231023,0.352151237938218
2024-2024093020gm-00a9-0000-4385d1bc-13-s1-d6,48,3,7.627853869242808,7.776224294651807,7.989373745557813,7.725906216188508,0.14837042540899859,0.2833805269304086,0.3615198763150052,0.3449766747973436,0.09805234694569975,0.37790439403262466
2024-2024093020gm-00a9-0000-4385d1bc-13-s1-d6,64,2,7.4454337813196165,8.012108633210534,7.586180416045227,7.783560425583987,0.5666748518909177,0.3327057450119308,0.14074663472561078,0.2881673351773204,0.33812664426437067,0.3603394186014391
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,16,2,-0.49608789943158627,-0.16089344955980778,-0.7122249398380518,-0.7045731153339148,0.3351944498717785,0.23009600701734303,-0.21613704040646553,0.13063705210878057,-0.2084852159023285,0.14297243045699565
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,32,2,-0.5070104394108057,-0.00824075099080801,-0.7013474255800247,-0.7069185394793749,0.4987696884199977,0.20272393773248254,-0.19433698616921902,0.0920802515745103,-0.19990810006856918,0.09529383172262733
2024-2024092000gm-00a9-0000-c29ace67-01-s0-d4,16,3,4.0534506246913224,3.9271497891750187,4.230347843375057,4.227301417617127,-0.12630083551630378,0.3469819946558058,0.17689721868373454,0.4803782208462355,0.17385079292580485,0.477599027261106
2024-2024092000gm-00a9-0000-c29ace67-01-s0-d4,32,4,3.619312117458321,3.497731436858885,4.061414972646162,4.259365846286528,-0.12158068059943616,0.26473034010693763,0.44210285518784076,0.4323910993229534,0.6400537288282067,0.43242601846423134
2024-2024092000gm-00a9-0000-c29ace67-01-s0-d4,48,4,3.5878647431576005,3.3899463079093644,3.6190006482259682,3.799995229113847,-0.19791843524823585,0.18235676229007813,0.03113590506836772,0.37843874885796014,0.21213048595624664,0.3906084043164348
2024-2024092000gm-00a9-0000-c29ace67-01-s0-d4,64,3,3.561760049953591,3.4135405478882603,3.638864316686522,3.563283740193583,-0.14821950206533074,0.1368358964790833,0.07710426673293114,0.30538653344790595,0.0015236902399919927,0.3231757404435823
2024-2024092922gm-00a9-0000-d78d568e-10-s3-d9,16,2,4.586584533470159,5.0166436105719185,3.2473670818144456,4.251623417134397,0.4300590771017596,0.8393217113021041,-1.3392174516557134,0.9195393198982388,-0.3349611163357622,0.937065803547597
2024-2024092922gm-00a9-0000-d78d568e-10-s3-d9,32,1,5.1177247680134315,5.04703190600776,3.732459687482333,4.523707523447229,-0.07069286200567149,0.5556733494400008,-1.3852650805310986,0.5836401927606019,-0.5940172445662029,0.7191567976184634
2024-2024092922gm-00a9-0000-d78d568e-10-s3-d9,48,1,4.820946809454957,4.623263951029609,3.7298658440898484,4.702290590893729,-0.19768285842534775,0.4029408221726253,-1.0910809653651086,0.4875158179213939,-0.11865621856122743,0.6002795605803117
2024-2024092922gm-00a9-0000-d78d568e-10-s3-d9,64,1,5.046333035827502,5.026574938538033,3.8538978082942776,4.98604340586644,-0.019758097289468424,0.3992551173506673,-1.192435227533224,0.4502962731461368,-0.06028962996106202,0.49913434776470755
2024-2024092922gm-00a9-0000-d78d568e-01-s1-d2,16,4,-1.587236536666751,-2.212789671495557,-1.7648886246606708,-1.3742764042690396,-0.6255531348288059,0.425818830789399,-0.17765208799391985,0.22226625793541013,0.21296013239771128,0.2246853020862138
2024-2024092922gm-00a9-0000-d78d568e-01-s1-d2,32,3,-1.48548741848208,-1.4579126797616482,-1.3389596766792238,-1.343281485605985,0.027574738720431924,0.33263389757076656,0.14652774180285633,0.31077607171919325,0.14220593287609518,0.24059058759839647
2024-2024092922gm-00a9-0000-d78d568e-01-s1-d2,48,4,-1.053839307744056,-1.1112943571060896,-0.9468655303741494,-0.9386598657195767,-0.057455049362033606,0.33276744157814364,0.1069737773699065,0.3256117900170152,0.11517944202447931,0.2703802238297719
2024-2024092922gm-00a9-0000-d78d568e-01-s1-d2,64,4,-1.1771760263945907,-0.9672877450939268,-0.7985812819097191,-0.7833898323588073,0.20988828130066395,0.3094129681739434,0.3785947444848716,0.32050102249999607,0.3937861940357834,0.2837711202034074
2024-2024092000gm-00a9-0000-c29ace67-12-s0-d0,16,1,9.995414513652428,9.988571116268664,9.994926083381113,9.993635462700336,-0.0068433973837647155,0.005354130466074109,-0.0004884302713146216,0.0005950801505584512,-0.0017790509520925202,0.0009593928077955403
2024-2024092000gm-00a9-0000-c29ace67-12-s0-d0,32,2,9.988721857051125,9.989337266068445,9.974362423722019,9.979034020110133,0.00061540901731999,0.005047932016434298,-0.014359433329106275,0.018273430593750636,-0.009687836940992012,0.011139767757595152
2024-2024092000gm-00a9-0000-c29ace67-12-s0-d0,48,2,9.97720382785237,9.979732587915823,9.969767903108126,9.974251714030038,0.0025287600634537797,0.0038824195539374907,-0.0074359247442434455,0.01234734383094247,-0.0029521138223308485,0.007855858177432505
2024-2024092000gm-00a9-0000-c29ace67-12-s0-d0,64,2,9.979806411299363,9.980943428512415,9.974124529272089,9.976944822448385,0.0011370172130511502,0.0030956424838462586,-0.005681882027275209,0.009257922759059478,-0.00286158885098009,0.005956477217104638
2024-2024092905gm-00a9-0000-4f383722-06-s0-d2,16,3,-2.0369837206962984,-1.0667859926325036,-0.9955218696341035,-1.68486512410891,0.9701977280637948,0.5519749047860809,1.041461851062195,0.583366397696682,0.3521185965873883,0.6284129014004579
2024-2024092905gm-00a9-0000-4f383722-06-s0-d2,32,3,-2.024644859286127,-1.9027294519819407,-1.8959854009444825,-2.0508028238182305,0.12191540730418637,0.4468469345172313,0.1286594583416445,0.43692216318386273,-0.026157964532103506,0.4162169596194566
2024-2024092905gm-00a9-0000-4f383722-06-s0-d2,48,2,-2.0802434657610624,-2.0167132367872305,-2.052131875915317,-2.0682538153487258,0.06353022897383198,0.34621572569686615,0.028111589845745282,0.3596677278752609,0.011989650412336536,0.3537032985953412
2024-2024092905gm-00a9-0000-4f383722-06-s0-d2,64,3,-2.10320906142897,-2.111090565043014,-1.9012320568672294,-1.992038999844226,-0.00788150361404405,0.28427611779205203,0.20197700456174061,0.30502108569313546,0.11117006158474396,0.2756921566900867
2024-2024122817gm-00a9-0000-d56449ed-05-s1-d2,16,2,0.459661933593452,0.7735159602016211,0.21671659126877785,0.7474119677208364,0.3138540266081691,0.30410765225852854,-0.24294534232467413,0.4101979002399609,0.2877500341273844,0.30503995513052695
2024-2024122817gm-00a9-0000-d56449ed-05-s1-d2,32,3,0.41532158199697733,0.39755212888121605,0.43043378042057157,0.1901008861605078,-0.01776945311576128,0.22342151828889908,0.015112198423594236,0.26741764287332914,-0.22522069583646953,0.3413534331329202
2024-2024122817gm-00a9-0000-d56449ed-05-s1-d2,48,3,0.6715051097174486,0.6278421813622117,0.7753741095463434,0.3435624671789507,-0.04366292835523685,0.17839073893760027,0.10386899982889493,0.21594722222693916,-0.32794264253849786,0.25687127961741874
2024-2024122817gm-00a9-0000-d56449ed-05-s1-d2,64,3,0.8306651252205484,0.6939331151079386,0.9463174676056951,0.36157517961692065,-0.13673201011260971,0.16636728705560003,0.11565234238514677,0.21251283407626945,-0.4690899456036277,0.2672662539149586
2025-2025040921gm-00a9-0000-9f24706f-04-s1-d3,16,1,4.857705380534753,3.5102988625876606,3.7886245494592004,3.5497385864146054,-1.3474065179470927,0.7036731767123544,-1.0690808310755529,0.7372572335676506,-1.3079667941201478,0.7617755732218621
2025-2025040921gm-00a9-0000-9f24706f-04-s1-d3,32,1,5.419660779327387,4.2161258471314795,4.336355836741859,3.8422747212462127,-1.2035349321959075,0.4124808702765744,-1.083304942585528,0.41218898933882603,-1.5773860580811743,0.47575181746623624
2025-2025011015gm-00a9-0000-3c8247e4-09-s1-d6,16,2,3.8470453364807327,4.080047313381868,3.8723124483175013,3.5102182930887693,0.23300197690113578,0.21278269071793854,0.025267111836768663,0.16690841688645947,-0.33682704339196334,0.39541145161222946
2025-2025011015gm-00a9-0000-3c8247e4-09-s1-d6,32,2,3.6644147093992174,3.70222772209501,3.6417690616289207,3.5454585788543014,0.037813012695792736,0.14162614494596332,-0.022645647770296762,0.14732098856877854,-0.11895613054491605,0.2465159875606604
2025-2025011015gm-00a9-0000-3c8247e4-09-s1-d6,48,1,3.7249234929659565,3.6958538430705374,3.665283150677297,3.6756761964510383,-0.029069649895419047,0.11345180888543736,-0.059640342288659554,0.10496792807446476,-0.04924729651491836,0.2098785439954341
2025-2025011015gm-00a9-0000-3c8247e4-09-s1-d6,64,1,3.7359632669430294,3.6310790887743423,3.696283068296653,3.50694142909534,-0.10488417816868711,0.10561618842568775,-0.0396801986463764,0.08070664906793124,-0.2290218378476896,0.24231540669636994
2024-2024093020gm-00a9-0000-4385d1bc-03-s3-d7,16,1,1.614393902476877,0.14415077026933432,0.6776152015663683,1.0756093626841903,-1.4702431322075427,0.6673132574580904,-0.9367787009105086,0.8009659479107984,-0.5387845397926867,0.7114379917245184
2024-2024093020gm-00a9-0000-4385d1bc-03-s3-d7,32,1,0.967761303531006,0.45369564183056355,0.8659049544949085,0.6820851259399205,-0.5140656617004424,0.43195269289676,-0.10185634903609753,0.4991015762805987,-0.28567617759108543,0.3663839841471271
2024-2024093020gm-00a9-0000-4385d1bc-03-s3-d7,48,1,1.0157994087785482,0.48848955969636637,0.886255370763441,0.5420790044590831,-0.5273098490821818,0.356061460497281,-0.1295440380151073,0.4037621381918909,-0.47372040431946516,0.30653269333879984
2024-2024093020gm-00a9-0000-4385d1bc-03-s3-d7,64,1,1.0077483743662015,0.5945346655789763,0.7717821469996125,0.6077077477239072,-0.4132137087872252,0.27420303293661885,-0.235966227366589,0.31754408624629465,-0.40004062664229423,0.26455751190892085
2025-2025041520gm-00a9-0000-d292f784-01-s1-d5,16,2,-0.177996804472059,0.20011833729222417,-0.20255163591355085,-0.6875347082968801,0.3781151417642832,0.595054055287086,-0.024554831441491842,0.7409521911791807,-0.5095379038248211,0.8686703390809964
2025-2025041520gm-00a9-0000-d292f784-01-s1-d5,32,2,-0.26035826676525176,0.07220998383127153,-0.4804248698055744,-0.732684115297161,0.3325682505965233,0.30072773538780256,-0.22006660304032266,0.5834465390805847,-0.4723258485319093,0.5569847509919578
2025-2025041520gm-00a9-0000-d292f784-01-s1-d5,48,2,0.27754703746177256,0.34894097413052805,-0.3154446669407965,-0.8261919284705073,0.07139393666875549,0.2666415585182893,-0.5929917044025691,0.5129700534403306,-1.1037389659322798,0.51461522955117
2025-2025041520gm-00a9-0000-d292f784-01-s1-d5,64,2,0.04442438296973705,0.16960788281721761,-0.7071064276169636,-0.9730083541362546,0.12518349984748056,0.21102785006234695,-0.7515308105867007,0.42568711257542036,-1.0174327371059917,0.40854139978558845
2025-2025041017gm-00a9-0000-5584369a-09-s0-d19,16,4,6.134656608221121,6.153387873666361,6.247116681654006,6.314469574950635,0.018731265445239842,0.018731265445239842,0.11246007343288511,0.07306633760610959,0.1798129667295143,0.260873199203154
2025-2025041017gm-00a9-0000-5584369a-09-s0-d19,32,4,6.332266480894759,6.329253991076257,6.379130884888582,6.431538596982136,-0.0030124898185022175,0.01576110024724087,0.046864403993822634,0.03892690288790828,0.09927211608737707,0.12945661577179524
2025-2025041017gm-00a9-0000-5584369a-09-s0-d19,48,4,6.298718963827317,6.2636543149904655,6.313082123330484,6.331844052261052,-0.03506464883685112,0.03906197449118906,0.014363159503166875,0.049019933910286154,0.03312508843373507,0.09448963538670899
2025-2025041017gm-00a9-0000-5584369a-09-s0-d19,64,4,6.303741730836919,6.27744324420928,6.3244499762076885,6.32858554716222,-0.02629848662763834,0.02928142621989506,0.020708245370769873,0.038659955696796575,0.024843816325301304,0.0707025967782736
2025-2025041216gm-00a9-0000-3d010e8a-06-s2-d5,16,3,6.565743522151024,7.122455742715829,7.486991957281134,7.068917655735277,0.5567122205648047,0.5715783207522791,0.92124843513011,0.5137050377218114,0.5031741335842526,0.45597265314446794
2025-2025041216gm-00a9-0000-3d010e8a-06-s2-d5,32,3,6.5896572150195425,6.775000590723721,7.091338321861258,6.852840684539842,0.18534337570417847,0.3191806404976466,0.5016811068417155,0.3678554173313959,0.2631834695202997,0.3469167996310224
2025-2025041216gm-00a9-0000-3d010e8a-06-s2-d5,48,3,6.652631671177612,6.629104237953773,7.050408456743753,6.856012657828008,-0.023527433223838063,0.27987144230073924,0.39777678556614166,0.2956837870278291,0.20338098665039675,0.28140417500008247
2025-2025041216gm-00a9-0000-3d010e8a-06-s2-d5,64,3,6.718019386546985,6.737830668463175,6.932928495303713,6.728986704867566,0.019811281916190637,0.24404991215204472,0.21490910875672853,0.2677826876660943,0.010967318320581398,0.25506110170722696
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,16,1,-1.814922137564281,-2.377252081525512,-2.784119828545954,-2.2081615251663607,-0.562329943961231,0.36410160907068706,-0.9691976909816731,0.4049267823488484,-0.39323938760207966,0.575787679602683
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,32,1,-1.8357910603444907,-2.241230971645564,-2.2670102767369826,-1.9101336636595079,-0.40543991130107315,0.323939414496229,-0.43121921639249194,0.23361439344981913,-0.07434260331501719,0.3026086892207057
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,48,4,-2.0120001228982196,-2.205848984012846,-2.4680857113028956,-1.9632670219725696,-0.19384886111462643,0.23213159552430712,-0.45608558840467595,0.20908030708617556,0.04873310092564983,0.27095852500924433
