decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025010923gm-00a9-0000-65e0833f-10-s1-d17,2025,2025010923gm-00a9-0000-65e0833f,10,1,17,31,31,55,29,17,0.3746081590652466,0.33375006914138794,0.21442951261997223,0.04617326334118843,0.04085808992385864,0.16017864644527435,0.32843489572405815,0.11548815363325993,1.3546634912490845,0.9689610041677952,True,True,lt005,32,9.884633864583368,9.452425835464421,9.51015574605184,9.362103359636528,0.30835482904244177,0.6800148850407721,0.5650871652185516,0.6547496489330011,0.05450994765688228,0.12021078413003013,0.0998942416218802,0.1157444791850091,-0.4322080291189463,0.7566760868706309,0.13376269804698104,-0.6943829172910292,-0.17003314094686345,-0.3744781185315269,0.647375196017187,0.11444084776893082,-0.5987821801586313,-0.1501740569044225,-0.5225305049468412,0.6635400631948558,0.1172984195685082,-0.7524354073011172,-0.2926256025925651,1,keep_top1,keep_top1,True,True
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,2025,2025041222gm-00a9-0000-8add91ad,0,3,8,13,19,26,13,47,0.3152857720851898,0.27374839782714844,0.14531521499156952,0.09627790749073029,0.04153737425804138,0.1699705570936203,0.21900786459445953,0.1412700120981567,1.7215763330459595,0.8306272923946381,False,True,lt005,128,0.18457068386487663,0.2764954377198592,0.6331061422242783,0.4170733531937003,1.596136813927192,1.6987500599181238,1.9635302868541775,1.9325844029220036,0.141079895603676,0.1501497108636449,0.17355319761246946,0.17081794206518797,0.09192475385498255,1.268413493315844,0.11211297280901884,-0.12781667285069437,0.3116661805606595,0.4485354583594017,2.0813636485400333,0.18396829374972892,0.08795760260993302,0.8091133141088703,0.23250266932882369,2.121552160577804,0.187520489923192,-0.13503749092063266,0.60004282957828,3,override_top3,override_top3,False,False
2025-2025041217gm-00a9-0000-a3087215-03-s0-d6,2025,2025041217gm-00a9-0000-a3087215,3,0,6,37,62,65,37,53,0.4363463819026947,0.3918912410736084,0.13385269045829773,0.03229383006691933,0.044455140829086304,0.302493691444397,0.4040525518357754,0.10745202678849686,1.146270751953125,0.9943841435015202,False,True,lt005,128,1.4488268395070918,1.4017987694824114,1.4164749610063154,1.466607265145285,1.4913736843839924,1.4983418499051548,1.5505100477889722,1.3361977610594153,0.13182005568888586,0.1324359603254414,0.1370470211361825,0.11810431223142433,-0.047028070024680346,1.0694413699599084,0.0945261555975103,-0.23229933499580055,0.13824319494643986,-0.032351878500776365,1.475404903870213,0.13040860156531422,-0.28795273756879225,0.22324898056723952,0.017780425638193265,1.4343979942117215,0.1267840685784363,-0.23071634877554187,0.2662772000519284,4,uncertain,uncertain,False,False
2025-2025011223gm-00a9-0000-7704598d-02-s3-d2,2025,2025011223gm-00a9-0000-7704598d,2,3,2,13,4,13,33,53,0.5143373012542725,0.469119668006897,0.01608211360871792,0.00033414585050195456,0.04521763324737549,0.49825518764555454,0.5140031554037705,0.09202138678816185,0.7675443887710571,0.9998732287203893,False,True,lt005,128,-1.52856569251162,-1.5493111709074583,-1.6601713874115376,-1.5459543373581255,2.76970008161556,2.8316623517954804,2.7799758143227242,2.6912978703543975,0.24480921369541206,0.2502859563731539,0.24571746873027409,0.23787937179006352,-0.02074547839583829,2.5463369800700177,0.22506651822419801,-0.4618758541152664,0.4203848973235898,-0.13160569489991758,2.9162735889980476,0.25776460382196875,-0.6368243183909763,0.37361292859114115,-0.017388644846505485,3.444660279811065,0.30446783034229424,-0.6141455923174022,0.5793683026243912,1,keep_top1,keep_top1,False,False
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,2025,2025011200gm-00a9-0000-18c17918,10,0,3,50,41,50,1,59,0.34047916531562805,0.2948690354824066,0.17197877168655396,0.14418351650238037,0.045610129833221436,0.1685003936290741,0.19629564881324768,0.14382262496843667,1.458107590675354,0.951510488986969,False,True,lt005,128,5.100564313682753,4.938652302869542,4.144035529516653,4.800236255502966,3.6494236536435842,3.9589750461445896,3.761538260660093,3.472686813166217,0.32256652661424556,0.3499272627096455,0.33247615147567533,0.30694504931586664,-0.16191201081321083,3.128953129944442,0.2765629970248234,-0.7039754849818647,0.38015146335544303,-0.9565287841660997,4.580437777661002,0.40485732667339175,-1.7500491444459474,-0.1630084238862518,-0.3003280581797867,4.407281846697307,0.38955236005000443,-1.0638506838777952,0.46319456751822197,1,keep_top1,keep_top1,False,False
2024-2024093020gm-00a9-0000-4385d1bc-14-s3-d14,2024,2024093020gm-00a9-0000-4385d1bc,14,3,14,22,22,55,27,23,0.49443477392196655,0.4483340084552765,0.03830892592668533,0.018330616876482964,0.046100765466690063,0.4561258479952812,0.4761041570454836,0.09787673005783526,0.9112677574157715,0.9994083251804113,True,True,lt005,128,2.218084574140015,2.3956590421320456,1.998533881303402,1.583071482144213,4.136154047797768,4.19530512280664,4.0545314715164045,3.896017160702927,0.3655878219037486,0.3708160876854045,0.35837333725544007,0.34436251924402483,0.1775744679920308,3.258510010193119,0.28801431559647506,-0.38693359057706034,0.742082526561122,-0.21955069283661288,3.8803892554989754,0.34298119452584297,-0.8917938341072651,0.45269244843403933,-0.6350130919958019,4.101642035411279,0.3625373621548886,-1.3455863218193835,0.0755601378277797,2,uncertain,uncertain,False,False
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,2025,2025041017gm-00a9-0000-5584369a,5,1,9,1,11,4,1,7,0.34563350677490234,0.2984660565853119,0.2544407546520233,0.09081325680017471,0.047167450189590454,0.09119275212287903,0.25482024997472763,0.14672277161921476,1.3515255451202393,0.9893535748124123,False,True,lt005,128,7.348468029344076,7.06007038907228,7.1852400587522425,6.933666803704909,1.5104681579355417,2.0904233559900662,1.4993561652278897,1.8515225474005559,0.13350778465532182,0.1847690663214145,0.1325256139808123,0.16365301859834047,-0.28839764027179626,2.3343840260007034,0.2063323468348314,-0.6928090400680658,0.11601375952447329,-0.16322797059183358,1.9061787112876394,0.16848398661311548,-0.4934565843535399,0.16700064316987273,-0.41480122563916666,1.9419171821520027,0.17164285100029414,-0.7512212135997431,-0.07838123767859018,1,keep_top1,keep_top1,False,False
2025-2025041612gm-00a9-0000-17df09bd-05-s1-d4,2025,2025041612gm-00a9-0000-17df09bd,5,1,4,67,65,67,3,29,0.5121740102767944,0.4633181691169739,0.016661422327160835,0.004742390010505915,0.04885584115982056,0.4955125879496336,0.5074316202662885,0.10025042272422435,0.8144176006317139,0.9968959917314351,False,True,lt005,128,-9.07191740002986,-9.086570060943359,-9.147690224484734,-9.243988585626596,1.669013400229595,1.691578089040431,1.7009798906207727,0.6162247311388189,0.14752133664919548,0.14951579220838376,0.15034680191498753,0.054467085765389486,-0.014652660913498039,0.40486970765828406,0.035785764472773464,-0.08479275928013402,0.055487437453137944,-0.07577282445487299,0.7632497280140766,0.0674623823021927,-0.20799909376717068,0.056453444857424706,-0.17207118559673518,1.713121938217552,0.15142001743913408,-0.46885441977743797,0.12471204858396762,1,keep_top1,keep_top1,False,False
2025-2025041222gm-00a9-0000-8add91ad-06-s0-d3,2025,2025041222gm-00a9-0000-8add91ad,6,0,3,0,0,163,-1,-1,0.5247353315353394,0.47526463866233826,0.0,0.0,0.0494706928730011,0.5247353315353394,0.5247353315353394,0.09902222214721235,0.6919230222702026,0.9999999701976776,True,True,lt005,128,-1.9131074610631913,-1.9706671548337908,nan,nan,1.9435996695353859,1.8472052415467606,nan,nan,0.17179156328005052,0.1632714190676311,nan,nan,-0.05755969377059955,2.6470509717516166,0.23396846153400103,-0.5161378783772416,0.40101849083604246,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,2025,2025041314gm-00a9-0000-447ba93f,6,3,5,60,60,67,37,27,0.46573346853256226,0.4121630787849426,0.06995676457881927,0.01906900480389595,0.05357038974761963,0.395776703953743,0.4466644637286663,0.12219442123164681,1.1413512229919434,0.9669223167002201,True,True,05_20,64,-2.5443808472919045,-2.828319549211301,-3.1831629646840156,-3.333933456604427,3.231447568724808,2.74506227979721,3.4919995014456684,3.0815779829310626,0.403930946090601,0.3431327849746513,0.43649993768070855,0.3851972478663828,-0.2839387019193964,2.6779348452334517,0.33474185565418146,-0.940032739001592,0.3721553351627992,-0.6387821173921111,4.333757373145683,0.5417196716432103,-1.7005526738128034,0.4229884390285812,-0.7895526093125227,4.343150785324626,0.5428938481655783,-1.8536245517170562,0.2745193330920108,1,keep_top1,keep_top1,False,False
2024-2024092220gm-00a9-0000-bb3aa554-03-s2-d5,2024,2024092220gm-00a9-0000-bb3aa554,3,2,5,65,65,23,33,53,0.38149338960647583,0.32365453243255615,0.20354872941970825,0.0850515142083168,0.05783885717391968,0.17794466018676758,0.296441875398159,0.16441683418875364,1.3051053285598755,0.993748165667057,True,True,05_20,64,3.830558885332721,3.7092748311442847,3.5962539413048944,3.7729158851579996,2.5048018148341886,2.6139125742598037,2.616190071151938,2.485488486847487,0.3131002268542736,0.32673907178247547,0.32702375889399227,0.31068606085593586,-0.12128405418843613,2.3999232651419975,0.2999904081427497,-0.7092652541482255,0.46669714577135324,-0.23430494402782642,2.7214266822810345,0.3401783352851293,-0.9010544811866799,0.432444593131027,-0.05764300017472124,2.2813495297871325,0.28516869122339156,-0.6165736349725687,0.5012876346231262,1,keep_top1,keep_top1,False,False
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,2025,2025041317gm-00a9-0000-009de259,1,0,22,21,67,21,55,27,0.4238356351852417,0.36189746856689453,0.08951974660158157,0.05489703267812729,0.06193816661834717,0.3343158885836601,0.3689386025071144,0.15798479150634104,1.358780860900879,0.9301498830318451,False,True,05_20,64,-0.5595791027881205,-1.046570077072829,1.390729253180325,-0.9625293919816613,1.3661026965958072,0.6721130653930146,2.073623600008957,0.5775999458712644,0.1707628370744759,0.08401413317412683,0.25920295000111965,0.07219999323390805,-0.4869909742847085,1.328967341215809,0.16612091765197612,-0.8125879728825817,-0.16139397568683533,1.9503083559684455,2.1085217886497407,0.2635652235812176,1.4337205177492591,2.466896194187632,-0.4029502891935408,1.3280871608560094,0.16601089510700118,-0.7283316436032632,-0.07756893478381849,3,override_top3,override_top3,True,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,2025,2025122807gm-00a9-0000-c1328d8f,3,2,1,64,64,39,67,47,0.4958377480506897,0.42835572361946106,0.05634436383843422,0.006884987000375986,0.06748202443122864,0.4394933842122555,0.4889527610503137,0.14629477200711516,0.9737778902053833,0.987422822508961,True,True,05_20,64,-2.9982859180890955,-2.86797419260256,-2.9307548989891075,-2.529007116507273,1.3433833610981516,1.4941539065839637,1.1533173865917636,1.5563888265439458,0.16792292013726895,0.18676923832299547,0.14416467332397045,0.19454860331799323,0.13031172548653558,0.8359051683930049,0.10448814604912561,-0.07448504076975063,0.33510849174282176,0.06753101909998804,1.2006008902595429,0.15007511128244286,-0.22661619901359997,0.36167823721357606,0.46927880158182234,1.5102326415009575,0.18877908018761969,0.09927180441408778,0.8392857987495569,4,override_top4,override_top4,False,False
2024-2024092523gm-00a9-0000-e7bdeed7-03-s0-d14,2024,2024092523gm-00a9-0000-e7bdeed7,3,0,14,26,26,61,59,31,0.3862357437610626,0.313620924949646,0.21244704723358154,0.03454521670937538,0.07261481881141663,0.17378869652748108,0.35169052705168724,0.20826290695709138,1.4115625619888306,0.9468489326536655,True,True,05_20,64,-0.9557755488203838,-1.0646655407035723,-0.8596276518655941,-1.0939657152630389,2.054853743515486,2.116053341901771,2.158643959174656,1.4766197911267163,0.25685671793943576,0.26450666773772136,0.269830494896832,0.18457747389083953,-0.10888999188318849,2.2462973313757884,0.28078716642197354,-0.6592328380702567,0.4414528543038797,0.09614789695478976,2.2538167151695303,0.2817270893961913,-0.45603719826174516,0.6483329921713247,-0.13819016644265503,2.265725802611212,0.2832157253264015,-0.6932929880824019,0.41691265519709186,3,uncertain,uncertain,False,False
2024-2024092220gm-00a9-0000-bb3aa554-11-s0-d5,2024,2024092220gm-00a9-0000-bb3aa554,11,0,5,17,67,65,17,5,0.42999106645584106,0.35664069652557373,0.11602454632520676,0.09303439408540726,0.07335036993026733,0.3139665201306343,0.3369566723704338,0.18703561013058767,1.2318683862686157,0.9956907033920288,False,True,05_20,64,3.381199886878603,3.458218482549105,3.5380781129996492,3.543770533915433,2.3846744458461653,2.371402322715256,2.7373840745004605,2.319729015002005,0.29808430573077066,0.296425290339407,0.34217300931255756,0.28996612687525064,0.07701859567050207,1.5257901241932008,0.1907237655241501,-0.2967999847568321,0.45083717609783625,0.15687822612104618,1.86932943156837,0.23366617894604624,-0.30110748461320447,0.6148639368552968,0.16257064703683,2.5376823701064275,0.31721029626330344,-0.4591615336392447,0.7843028277129047,4,uncertain,uncertain,False,False
2025-2025011511gm-00a9-0000-da96440f-04-s0-d15,2025,2025011511gm-00a9-0000-da96440f,4,0,15,14,5,14,19,1,0.3916515111923218,0.31415700912475586,0.14110948145389557,0.1219039112329483,0.07749450206756592,0.2505420297384262,0.2697475999593735,0.22047955233825745,1.384577989578247,0.9688219130039215,False,True,05_20,64,7.673352811121731,7.8053039570804685,7.7084933344012825,7.630162299668882,0.6343555209107791,0.680245297047568,0.6301959216944707,0.6160506380477017,0.07929444011384738,0.085030662130946,0.07877449021180884,0.07700632975596271,0.13195114595873747,0.7796031819202349,0.09745039774002937,-0.059051633611720084,0.322953925529195,0.03514052327955142,0.6836482808703297,0.08545603510879121,-0.13235330553367936,0.2026343520927822,-0.04319051145284902,0.36455450238504156,0.045569312798130195,-0.1325063645371842,0.046125341631486155,2,uncertain,override_top2,False,False
2025-2025011009gm-00a9-0000-797d5924-03-s0-d4,2025,2025011009gm-00a9-0000-797d5924,3,0,4,27,27,61,13,19,0.5202000141143799,0.4385007917881012,0.03090408258140087,0.009200917556881905,0.08169922232627869,0.489295931532979,0.510999096557498,0.17085176266242696,0.8611354827880859,0.9988058060407639,True,True,05_20,64,4.625579585932428,4.497302847885294,4.81954863093415,4.761961307754973,1.3243921054858905,1.425029775478811,1.880047110442118,1.4179222545468655,0.1655490131857363,0.17812872193485138,0.23500588880526474,0.1772402818183582,-0.12827673804713413,1.7498716365476763,0.21873395456845954,-0.5569952890013148,0.3004418129070466,0.1939690450017224,2.4068664079363535,0.3008583009920442,-0.39571322494268424,0.783651314946129,0.13638172182254493,1.7117237862393055,0.2139654732799132,-0.2829906058060849,0.5557540494511748,3,uncertain,uncertain,False,False
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,2025,2025040815gm-00a9-0000-3be4a59c,9,2,16,2,53,2,5,63,0.48482421040534973,0.4017888009548187,0.04516967386007309,0.04347217455506325,0.083035409450531,0.43965453654527664,0.4413520358502865,0.18785979265883523,1.1126295328140259,0.9752548597753048,False,True,05_20,64,1.8509894861363136,2.149662130708748,1.0558087453855478,1.971595884805538,1.7948252160031304,1.9073225103646223,1.4701217001682503,2.1583830528248518,0.2243531520003913,0.2384153137955778,0.18376521252103128,0.26979788160310647,0.29867264457243436,1.1600338960900785,0.1450042370112598,0.014464340030365175,0.5828809491145035,-0.7951807407507658,1.6489907252567428,0.20612384065709285,-1.1991834684386677,-0.39117801306286387,0.12060639866922429,2.219491172667487,0.2774363965834359,-0.42316893863431004,0.6643817359727586,2,override_top2,override_top2,False,False
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,2024,2024100200gm-00a9-0000-0aacab28,12,0,21,31,11,31,63,23,0.5215558409690857,0.434545636177063,0.025312017649412155,0.010700552724301815,0.0870102047920227,0.49624382331967354,0.5108552882447839,0.18251537564201215,0.8935874104499817,0.9921140475198627,False,True,05_20,64,-2.3427953726932174,-2.403426046788809,3.7102079687956575,-2.231746843579458,0.38567597924898755,0.45799638458797387,0.807805463461921,1.1164209375310945,0.048209497406123444,0.057249548073496734,0.10097568293274012,0.1395526171913868,-0.06063067409559153,0.28102762827814665,0.03512845353476833,-0.12948244302373746,0.008221094832554399,6.053003341488875,0.9345166975960193,0.11681458719950241,5.82404675057785,6.2819599323999,0.11104852911375929,1.2630619344521021,0.15788274180651277,-0.19840164482700573,0.4204987030545243,3,override_top3,override_top3,False,False
2024-2024092101gm-00a9-0000-89973dff-02-s2-d4,2024,2024092101gm-00a9-0000-89973dff,2,2,4,15,15,17,9,51,0.5095279216766357,0.415157288312912,0.06754803657531738,0.004997389391064644,0.09437063336372375,0.44197988510131836,0.5045305322855711,0.20482719686608497,0.9362021684646606,0.9972306359559298,True,True,05_20,64,1.4266259734358755,1.6819516586620011,0.9369126640231116,1.3609193810771103,3.216220802350731,3.390178318513611,3.4761862538248915,3.5446100630581387,0.4020276002938414,0.4237722898142014,0.43452328172811144,0.44307625788226734,0.25532568522612564,1.8678919003330934,0.23348648754163667,-0.20230783035548222,0.7129592008077335,-0.4897133094127639,3.623832119567547,0.4529790149459434,-1.377552178706813,0.39812555988128506,-0.06570659235876519,4.229438694107514,0.5286798367634392,-1.101919072415106,0.9705058876975756,2,uncertain,uncertain,False,False
2025-2025011009gm-00a9-0000-797d5924-02-s1-d10,2025,2025011009gm-00a9-0000-797d5924,2,1,10,62,57,39,62,23,0.4029615521430969,0.30255162715911865,0.2760747969150543,0.014450238086283207,0.10040992498397827,0.1268867552280426,0.3885113140568137,0.2865892220806724,1.1685967445373535,0.9960382143035531,False,True,05_20,64,-1.7733390441862866,-1.9970289611956105,-1.7590561540564522,-2.265964570804499,1.211184739690678,1.0190126938158095,1.209068075403518,0.5678036367368523,0.15139809246133476,0.1273765867269762,0.15113350942543974,0.07097545459210654,-0.22368991700932384,0.7230045962694639,0.09037557453368299,-0.4008260430953425,-0.046553790923305194,0.014282890129834414,0.12276701412556809,0.015345876765696011,-0.01579502833092977,0.0443608085905986,-0.49262552661821246,1.0424628157030276,0.13030785196287845,-0.7480289164654542,-0.2372221367709707,3,uncertain,uncertain,False,False
2025-2025122819gm-00a9-0000-ec66618b-05-s1-d1,2025,2025122819gm-00a9-0000-ec66618b,5,1,1,51,51,7,15,19,0.46603259444236755,0.3644470274448395,0.08277220278978348,0.04415023699402809,0.10158556699752808,0.3832603916525841,0.42188235744833946,0.24587436531695506,1.2560890913009644,0.9574020616710186,True,True,05_20,64,-4.637612945516594,-4.739902429639329,-5.037222163980914,-4.729121169060818,2.0193038516096378,2.2210333356230736,1.5996309563566105,1.948389932720979,0.2524129814512047,0.2776291669528842,0.1999538695445763,0.24354874159012238,-0.10228948412273553,2.5647038789543783,0.3205879848692973,-0.7306419344665582,0.5260629662210872,-0.3996092184643203,1.7327558485389079,0.21659448106736348,-0.8241344013563527,0.0249159644277121,-0.09150822354422417,1.8803989400623162,0.23504986750778953,-0.5522059638594916,0.3691895167710433,1,keep_top1,keep_top1,False,False
2024-2024092000gm-00a9-0000-c29ace67-11-s3-d1,2024,2024092000gm-00a9-0000-c29ace67,11,3,1,35,35,55,51,29,0.5500839352607727,0.4475677013397217,0.001446697162464261,0.0005272072157822549,0.10251623392105103,0.5486372380983084,0.5495567280449905,0.20624306196586195,0.7053870558738708,0.9996255409787409,True,True,05_20,64,-7.632779619578585,-7.442642221146869,-7.9699207652529225,-7.720626378474279,2.424654641686425,2.7513541542115756,2.2496449397771308,2.237680836070759,0.30308183021080315,0.34391926927644695,0.28120561747214134,0.27971010450884487,0.19013739843171606,2.2687818388505927,0.2835977298563241,-0.3657141520866791,0.7459889489501113,-0.3371411456743374,2.6390578951494854,0.3298822368936857,-0.9837103299859613,0.3094280386372865,-0.08784675889569371,2.852589889542694,0.3565737361928368,-0.7867312818336538,0.6110377640422664,2,uncertain,uncertain,False,False
2025-2025041217gm-00a9-0000-a3087215-09-s2-d5,2025,2025041217gm-00a9-0000-a3087215,9,2,5,57,5,57,33,23,0.5243395566940308,0.4150693118572235,0.02816833183169365,0.024136876687407494,0.10927024483680725,0.4961712248623371,0.5002026800066233,0.23369396060354852,0.9430109262466431,0.9917140770703554,False,True,05_20,64,-6.253736942420403,-6.429930800724435,-6.014331478924362,-6.256247049326987,2.488223147014573,2.001514763745713,2.6861815624977834,2.278118353885361,0.31102789337682163,0.25018934546821414,0.3357726953122229,0.28476479423567014,-0.1761938583040319,1.8591850872971936,0.2323981359121492,-0.6316942046918443,0.2793064880837805,0.2394054634960412,2.2136093921373297,0.2767011740171662,-0.3029288375776046,0.781739764569687,-0.002510106906584042,2.3947659368649123,0.29934574210811404,-0.5892277614384875,0.5842075476253195,3,uncertain,uncertain,False,False
2024-2024092905gm-00a9-0000-4f383722-03-s1-d10,2024,2024092905gm-00a9-0000-4f383722,3,1,10,75,75,3,57,21,0.526061475276947,0.41038715839385986,0.04833280295133591,0.014850911684334278,0.11567431688308716,0.4777286723256111,0.5112105635926127,0.24831707615496612,0.9158356785774231,0.9996323483064771,True,True,05_20,16,9.849817927064972,9.733990700113196,9.614734653983358,9.403379052273504,0.24020853927343808,0.15605149986285716,0.297996901676239,0.305451061346676,0.06005213481835952,0.03901287496571429,0.07449922541905975,0.076362765336669,-0.11582722695177594,0.16131116790355585,0.04032779197588896,-0.1948696992245183,-0.03678475467903358,-0.2350832730816137,0.29159149249386934,0.07289787312346734,-0.3779631044036097,-0.09220344175961773,-0.44643887479146827,0.3513590749990967,0.08783976874977417,-0.6186048215410256,-0.2742729280419109,1,keep_top1,keep_top1,True,True
2025-2025040820gm-00a9-0000-57062ba3-09-s1-d3,2025,2025040820gm-00a9-0000-57062ba3,9,1,3,65,65,59,1,37,0.47421616315841675,0.35305675864219666,0.05807937681674957,0.04919834062457085,0.12115940451622009,0.4161367863416672,0.4250178225338459,0.29503442479611086,1.2847291231155396,0.9345506392419338,True,True,05_20,64,-4.459997695877085,-4.253953886510651,-4.432754642903042,-4.292511780532099,1.5438257389850156,1.7742026356157945,1.6370396549596917,1.4943665476207033,0.19297821737312695,0.2217753294519743,0.20462995686996147,0.18679581845258791,0.20604380936643452,0.9378665732649272,0.1172333216581159,-0.023733501083472636,0.43582111981634164,0.02724305297404328,1.3281214000338382,0.16601517500422977,-0.29814669003424704,0.3526327959823336,0.16748591534498658,1.5338343457111123,0.19172929321388904,-0.20830349935423592,0.543275330044209,2,uncertain,override_top2,False,False
2025-2025011200gm-00a9-0000-18c17918-14-s0-d0,2025,2025011200gm-00a9-0000-18c17918,14,0,0,57,55,19,57,1,0.46355730295181274,0.33994683623313904,0.14996689558029175,0.04065936431288719,0.1236104667186737,0.313590407371521,0.42289793863892555,0.3101407669643296,1.175329566001892,0.9941303990781307,False,True,05_20,64,3.3315044353194025,3.5483519676280366,3.0397805713246555,3.877028415320922,4.203629680437789,4.954083469740972,4.851395234529341,4.008453379299423,0.5254537100547236,0.6192604337176215,0.6064244043161676,0.5010566724124279,0.21684753230863407,3.4365155151605298,0.4295644393950662,-0.6250987689056957,1.0587938335229639,-0.29172386399474703,5.330477042497459,0.6663096303121824,-1.5976907394066244,1.0142430114171304,0.5455239800015192,4.449590721349205,0.5561988401686506,-0.5446257467290359,1.6356737067320744,4,uncertain,uncertain,False,False
2024-2024092101gm-00a9-0000-89973dff-00-s3-d5,2024,2024092101gm-00a9-0000-89973dff,0,3,5,55,59,55,51,35,0.5024927854537964,0.37751489877700806,0.11715292930603027,0.0011055991053581238,0.12497788667678833,0.3853398561477661,0.5013871863484383,0.28597124765504467,0.9858731031417847,0.9982662126421928,False,True,05_20,64,0.2923880822490901,0.13856290304102004,0.27093258034437895,0.37703323154710233,2.2041632376299494,2.072233877655501,2.0447548027087223,2.26084712833877,0.27552040470374367,0.2590292347069376,0.2555943503385903,0.28260589104234624,-0.15382517920807004,1.6542402696034515,0.20678003370043144,-0.5591140452609156,0.25146368684477555,-0.021455501904711127,1.926496828792099,0.24081210359901237,-0.49344722495877535,0.4505362211493531,0.08464514929801226,2.0313240231808285,0.25391550289760356,-0.41302923638129074,0.5823195349773153,4,uncertain,uncertain,False,False
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,2024,2024092013gm-00a9-0000-9cd6d54a,8,3,12,29,29,17,20,37,0.5497334599494934,0.4211747944355011,0.009774155914783478,0.009033110924065113,0.1285586655139923,0.5399593040347099,0.5407003490254283,0.2663856062891703,0.8367844223976135,0.9897155212238431,True,True,05_20,64,-6.27455836829904,-6.261449040430307,-6.120618392575125,-6.1828777047667245,0.48495105063455,0.5123168740586417,0.7422410477875615,0.5998547422482783,0.06061888132931875,0.06403960925733021,0.09278013097344519,0.07498184278103479,0.01310932786873309,0.2319810937277106,0.028997636715963827,-0.04372604009455601,0.06994469583202219,0.15393997572391527,0.5421165433973628,0.06776456792467035,0.021121422591561384,0.2867585288562692,0.09168066353231552,0.5747371847097198,0.07184214808871497,-0.049129946721565815,0.23249127378619686,3,override_top3,override_top3,False,False
2024-2024092123gm-00a9-0000-dc75db61-01-s1-d19,2024,2024092123gm-00a9-0000-dc75db61,1,1,19,41,41,48,29,43,0.532770037651062,0.3997271955013275,0.05983924865722656,0.0037296880036592484,0.1330428421497345,0.47293078899383545,0.5290403496474028,0.2873075788191649,0.916607141494751,0.9960661698132753,True,True,05_20,64,-1.496939527336508,-1.4753843937069178,-2.069186007604003,-2.001184333115816,1.3821245365784585,1.6082988181805593,1.5004686071130213,1.4035471017880945,0.1727655670723073,0.2010373522725699,0.18755857588912767,0.1754433877235118,0.021555133629590273,1.5824160260235864,0.1978020032529483,-0.3661367927461884,0.4092470600053689,-0.5722464802674949,1.3887965222598004,0.17359956528247505,-0.912501628221146,-0.23199133231384383,-0.5042448057793081,1.3943434859741226,0.17429293574676533,-0.8458589598429681,-0.16263065171564806,2,uncertain,uncertain,False,False
2024-2024092223gm-00a9-0000-7e6fd370-06-s3-d8,2024,2024092223gm-00a9-0000-7e6fd370,6,3,8,122,122,0,-1,-1,0.5684146285057068,0.4315853714942932,0.0,0.0,0.13682925701141357,0.5684146285057068,0.5684146285057068,0.2753857930342578,0.6837566494941711,1.0,True,True,05_20,64,8.073783489686434,8.047641429084933,nan,nan,2.7527346001870816,2.48031334888632,nan,nan,0.3440918250233852,0.31003916861079,nan,nan,-0.026142060601500816,3.2419882046885986,0.4052485255860748,-0.8204291707502075,0.7681450495472059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2024-2024092000gm-00a9-0000-c29ace67-06-s3-d2,2024,2024092000gm-00a9-0000-c29ace67,6,3,2,0,163,0,-1,-1,0.5685473680496216,0.43145260214805603,0.0,0.0,0.13709476590156555,0.5685473680496216,0.5685473680496216,0.27592697072152217,0.6837199926376343,0.9999999701976776,False,True,05_20,64,-6.279037766857073,-5.869471058897034,nan,nan,1.1432886184157947,1.4733938782413278,nan,nan,0.14291107730197433,0.18417423478016598,nan,nan,0.4095667079600389,1.7991892674804493,0.22489865843505616,-0.031234662572671157,0.850368078492749,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,uncertain,override_top2,False,False
