decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2025-2025041217gm-00a9-0000-a3087215-03-s0-d6,64,1,1.5574545278213918,1.2632937337039039,1.4121247970615514,1.2644025920890272,-0.29416079411748797,0.14664633648172043,-0.14532973075984046,0.1743697362535821,-0.29305193573236465,0.1956877620658957
2025-2025041217gm-00a9-0000-a3087215-03-s0-d6,80,1,1.6378952030092477,1.3982647341676055,1.3851142216939478,1.379228607751429,-0.23963046884164213,0.11918586099471395,-0.25278098131529986,0.1565416589778778,-0.2586665952578187,0.16256043530724387
2025-2025041217gm-00a9-0000-a3087215-03-s0-d6,96,1,1.6082873451911535,1.4293343420528497,1.4519463249016553,1.4130807283412044,-0.17895300313830376,0.10904219218557218,-0.15634102028949806,0.13901840347275585,-0.19520661684994897,0.13972337946817898
2025-2025041217gm-00a9-0000-a3087215-03-s0-d6,112,1,1.484889241334583,1.4194418424740434,1.4532313198849027,1.467150334435116,-0.06544739886053971,0.10734413181975375,-0.031657921449680416,0.135299879322886,-0.01773890689946711,0.14118507619833434
2025-2025041217gm-00a9-0000-a3087215-03-s0-d6,128,4,1.4488268395070918,1.4017987694824114,1.4164749610063154,1.466607265145285,-0.047028070024680346,0.0945261555975103,-0.032351878500776365,0.13040860156531422,0.017780425638193265,0.1267840685784363
2025-2025011223gm-00a9-0000-7704598d-02-s3-d2,16,4,-2.818589259404689,-2.201522597577423,-2.367297316901386,-1.3853052128106356,0.6170666618272662,0.7014170033558618,0.4512919425033033,0.7574267498488645,1.4332840465940535,0.9755272949226524
2025-2025011223gm-00a9-0000-7704598d-02-s3-d2,32,4,-2.5593133805086836,-1.978677681996487,-2.415216351975687,-0.8111002615187317,0.5806356985121965,0.47841030199606477,0.14409702853299677,0.4409351023394055,1.748213118989952,0.6513668753704615
2025-2025011223gm-00a9-0000-7704598d-02-s3-d2,48,4,-1.9879985984880477,-1.584716458261634,-2.0429455227373787,-1.0006711583894987,0.4032821402264138,0.43180787201579657,-0.054946924249331154,0.38790629644214303,0.9873274400985489,0.6077442069560695
2025-2025011223gm-00a9-0000-7704598d-02-s3-d2,64,4,-1.9239479128154926,-1.6097630281583406,-1.9353739986545406,-1.4197420864365995,0.314184884657152,0.32874545793660437,-0.011426085839048028,0.3037645690068398,0.5042058263788931,0.48888542760010717
2025-2025011223gm-00a9-0000-7704598d-02-s3-d2,80,4,-1.7688645590562373,-1.5629058051388711,-1.829506597435102,-1.361078883241862,0.20595875391736626,0.2859613346931615,-0.060642038378864525,0.29004723167340263,0.4077856758143753,0.4015558500280197
2025-2025011223gm-00a9-0000-7704598d-02-s3-d2,96,4,-1.735150107842249,-1.673622556302386,-1.7716525747673586,-1.3701936691844214,0.06152755153986315,0.25371822688092627,-0.036502466925109424,0.25694676701312935,0.3649564386578277,0.34699378386526
2025-2025011223gm-00a9-0000-7704598d-02-s3-d2,112,4,-1.5051189865584351,-1.5710606610602034,-1.6435068663143153,-1.4115141672082245,-0.06594167450176817,0.23592936548704221,-0.13838787975588016,0.2381460870674533,0.09360481935021069,0.32017204966999674
2025-2025011223gm-00a9-0000-7704598d-02-s3-d2,128,1,-1.52856569251162,-1.5493111709074583,-1.6601713874115376,-1.5459543373581255,-0.02074547839583829,0.22506651822419801,-0.13160569489991758,0.25776460382196875,-0.017388644846505485,0.30446783034229424
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,16,1,5.555929517560799,3.7868442594772205,2.627417984767817,3.6407021982595325,-1.769085258083578,0.7816213361900642,-2.9285115327929816,1.1522644829296045,-1.915227319301266,1.0882693656172708
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,32,1,5.383057604323426,4.110008796097986,2.7082763147618607,3.7484867967859827,-1.2730488082254396,0.7580998759267777,-2.6747812895615652,0.8909704381693637,-1.6345708075374432,0.8163369444332247
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,48,1,5.140785825388851,4.682618216377629,3.4561434877390034,4.311294460173788,-0.45816760901122205,0.5850081790790057,-1.6846423376498478,0.762183499955798,-0.8294913652150626,0.6803054367055805
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,64,1,5.184711727747242,4.95833797448455,3.6076843873447615,4.507930314747227,-0.22637375326269193,0.45807100675088996,-1.5770273404024806,0.5949147537227009,-0.6767814130000147,0.5726688938682644
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,80,1,5.27136405965648,4.782391659785844,4.053161110868603,4.33374083299168,-0.48897239987063584,0.38770716666914024,-1.2182029487878765,0.5632502773194513,-0.9376232266648004,0.5345784277543711
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,96,1,5.0669620447121515,4.738178468589392,3.9671944496900315,4.294019609726395,-0.32878357612275977,0.33226075666409,-1.0997675950221197,0.4796081711196908,-0.7729424349857558,0.4626367251509788
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,112,1,5.107233100073374,5.0335889320660305,4.207890059497779,4.555802205651552,-0.07364416800734423,0.30344756799778677,-0.8993430405755954,0.42538924688840346,-0.551430894421823,0.4075330480826444
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,128,1,5.100564313682753,4.938652302869542,4.144035529516653,4.800236255502966,-0.16191201081321083,0.2765629970248234,-0.9565287841660997,0.40485732667339175,-0.3003280581797867,0.38955236005000443
2024-2024093020gm-00a9-0000-4385d1bc-14-s3-d14,16,2,2.052227542143555,2.9866710144142417,2.8746793580749,0.5733073104856885,0.9344434722706865,0.8109614751664395,0.8224518159313448,0.9744006062009881,-1.4789202316578667,1.2715080930650369
2024-2024093020gm-00a9-0000-4385d1bc-14-s3-d14,32,2,2.2309269581623994,2.526687801972912,2.165065177357519,0.8378285969383796,0.2957608438105126,0.6224477420010958,-0.06586178080488025,0.678901848927576,-1.3930983612240198,0.8380689388814623
2024-2024093020gm-00a9-0000-4385d1bc-14-s3-d14,48,2,2.2733230255039225,2.4358071389962297,2.3632251932158774,0.911090148025456,0.16248411349230688,0.415656183252366,0.08990216771195492,0.47652004811871834,-1.3622328774784667,0.6033502513306493
2024-2024093020gm-00a9-0000-4385d1bc-14-s3-d14,64,2,2.554058634311204,2.741239025510012,2.0936108457895273,1.5458737964191727,0.18718039119880814,0.4152531570057583,-0.46044778852167667,0.51487700983623,-1.0081848378920313,0.541791423961106
2024-2024093020gm-00a9-0000-4385d1bc-14-s3-d14,80,2,2.6372045170245544,2.710817874689826,2.224760597016234,1.7893484453453197,0.07361335766527191,0.38013491045018755,-0.4124439200083202,0.44527822733128275,-0.8478560716792345,0.4755320250288815
2024-2024093020gm-00a9-0000-4385d1bc-14-s3-d14,96,2,2.3753578702963125,2.387813755825723,2.090045454384248,1.6602272965178884,0.012455885529410201,0.3423718800197768,-0.2853124159120644,0.3938132427188702,-0.7151305737784242,0.4174237372653856
2024-2024093020gm-00a9-0000-4385d1bc-14-s3-d14,112,2,2.298733081455558,2.4729719540154145,1.9094645612431285,1.6193186048823642,0.1742388725598565,0.3233168487762363,-0.3892685202124296,0.35226075827677256,-0.6794144765731939,0.37733978123362183
2024-2024093020gm-00a9-0000-4385d1bc-14-s3-d14,128,2,2.218084574140015,2.3956590421320456,1.998533881303402,1.583071482144213,0.1775744679920308,0.28801431559647506,-0.21955069283661288,0.34298119452584297,-0.6350130919958019,0.3625373621548886
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,16,4,7.285830541339237,7.1618721584382,7.2556528897112,7.388226678056526,-0.12395838290103711,0.4821182209495161,-0.030177651628036983,0.6016186998505525,0.10239613671728875,0.5222975055022995
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,32,1,7.25325977767352,6.991141774065909,7.247413599638094,7.0252437222370645,-0.26211800360761117,0.4580135136556935,-0.005846178035426419,0.44665191014862776,-0.22801605543645564,0.3045990108495663
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,48,1,7.410224585789062,6.892479025458063,7.389410341415593,7.013560279966138,-0.5177455603309985,0.3407582361797917,-0.020814244373468682,0.3180897141414583,-0.3966643058229238,0.2279201808357288
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,64,3,7.424755027892388,7.238654125983885,7.430639925696596,7.0405143563657475,-0.18610090190850315,0.2720225343402331,0.005884897804207867,0.2488318836497838,-0.38424067152664065,0.19570980210728434
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,80,1,7.364931354270084,7.245053657598328,7.358518195309443,7.111669779694057,-0.11987769667175599,0.24915765065105935,-0.0064131589606404305,0.21872865669518018,-0.25326157457602677,0.1783369103876299
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,96,1,7.341511670563098,7.248892846107386,7.3045023347003735,7.197802234661746,-0.09261882445571246,0.221644417453213,-0.03700933586272489,0.19889005655393585,-0.14370943590135235,0.17965646080157766
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,112,1,7.362854684682263,7.1540390501509785,7.249923704460214,7.134596419851213,-0.20881563453128496,0.2090703807494634,-0.11293098022205024,0.17724677520775756,-0.2282582648310511,0.16035531505822836
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,128,1,7.348468029344076,7.06007038907228,7.1852400587522425,6.933666803704909,-0.28839764027179626,0.2063323468348314,-0.16322797059183358,0.16848398661311548,-0.41480122563916666,0.17164285100029414
2025-2025041612gm-00a9-0000-17df09bd-05-s1-d4,16,4,-9.313599170379348,-9.358189537798353,-9.409772212810822,-9.260188785428909,-0.044590367419004906,0.03936706311621235,-0.09617304243147373,0.11197701628713694,0.05341038495043904,0.09800142224091969
2025-2025041612gm-00a9-0000-17df09bd-05-s1-d4,32,1,-8.689386226777515,-8.760180876767208,-8.782847206000042,-9.13597240166564,-0.07079464998969343,0.05121978609549987,-0.09346097922252738,0.11342671774768168,-0.44658617488812524,0.5589856969124715
2025-2025041612gm-00a9-0000-17df09bd-05-s1-d4,48,1,-8.894809608548107,-8.929159769462482,-9.00402359827467,-9.19923346198872,-0.034350160914376225,0.03765574097314854,-0.10921398972656486,0.09997914828742308,-0.30442385344061523,0.37201687003208284
2025-2025041612gm-00a9-0000-17df09bd-05-s1-d4,64,1,-8.988860528458872,-9.012599389396883,-9.025286016642326,-9.19001126630792,-0.023738860938010475,0.06115299421168064,-0.036425488183454036,0.09512678376948525,-0.2011507378490478,0.28396366691024993
2025-2025041612gm-00a9-0000-17df09bd-05-s1-d4,80,1,-8.993684189514351,-9.000698281085898,-9.122801388231437,-9.18773731586989,-0.0070140915715455774,0.054412127404252636,-0.12911719871708555,0.08608372515609562,-0.19405312635553856,0.22936400328845552
2025-2025041612gm-00a9-0000-17df09bd-05-s1-d4,96,1,-8.959284610916106,-8.977516059313075,-9.072529194254079,-9.218597326181603,-0.018231448396970034,0.047348692775647294,-0.11324458333797338,0.08215980439302767,-0.2593127152654991,0.19878868999858557
2025-2025041612gm-00a9-0000-17df09bd-05-s1-d4,112,1,-9.037684428257437,-9.052330985069732,-9.135439683151358,-9.238262076340432,-0.014646556812294875,0.040687416165910206,-0.09775525489391969,0.071183174106654,-0.2005776480829939,0.1726394507650485
2025-2025041612gm-00a9-0000-17df09bd-05-s1-d4,128,1,-9.07191740002986,-9.086570060943359,-9.147690224484734,-9.243988585626596,-0.014652660913498039,0.035785764472773464,-0.07577282445487299,0.0674623823021927,-0.17207118559673518,0.15142001743913408
2025-2025041222gm-00a9-0000-8add91ad-06-s0-d3,16,1,-1.6237864075228572,-2.056372111896053,nan,nan,-0.43258570437319577,0.5832894301010351,nan,nan,nan,nan
2025-2025041222gm-00a9-0000-8add91ad-06-s0-d3,32,1,-2.1624595299363136,-2.4417418455705047,nan,nan,-0.27928231563419104,0.44870683056345523,nan,nan,nan,nan
2025-2025041222gm-00a9-0000-8add91ad-06-s0-d3,48,1,-2.0672394080708423,-2.2262229131689915,nan,nan,-0.15898350509814918,0.37821202947782195,nan,nan,nan,nan
2025-2025041222gm-00a9-0000-8add91ad-06-s0-d3,64,1,-1.9391871683765203,-2.046209572989028,nan,nan,-0.10702240461250767,0.30228253798037574,nan,nan,nan,nan
2025-2025041222gm-00a9-0000-8add91ad-06-s0-d3,80,1,-1.8733931829920039,-2.0046001800801605,nan,nan,-0.13120699708815664,0.28189199320254865,nan,nan,nan,nan
2025-2025041222gm-00a9-0000-8add91ad-06-s0-d3,96,1,-1.9323174612557825,-1.9649514835715916,nan,nan,-0.032634022315808885,0.2536590250031845,nan,nan,nan,nan
2025-2025041222gm-00a9-0000-8add91ad-06-s0-d3,112,1,-1.90452072628042,-2.0090838232842674,nan,nan,-0.10456309700384736,0.25044402421636536,nan,nan,nan,nan
2025-2025041222gm-00a9-0000-8add91ad-06-s0-d3,128,1,-1.9131074610631913,-1.9706671548337908,nan,nan,-0.05755969377059955,0.23396846153400103,nan,nan,nan,nan
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,16,3,-2.768442610744387,-2.388801624532789,-2.2659920058213174,-4.0285147632530425,0.3796409862115979,0.4355955790037985,0.5024506049230695,1.0945330872585943,-1.2600721525086556,1.0364956754978785
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,32,2,-2.533336427761242,-2.4852957588154823,-2.679601945215836,-3.242908779255231,0.048040668945759535,0.278711335693754,-0.14626551745459437,0.6185612700369889,-0.7095723514939891,0.7085942183027476
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,48,1,-2.6137428342481144,-2.7029551315742233,-2.664899392965405,-3.189412048445471,-0.08921229732610907,0.3308179563882625,-0.05115655871729056,0.5916700613611992,-0.5756692141973568,0.6192917468815727
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,64,1,-2.5443808472919045,-2.828319549211301,-3.1831629646840156,-3.333933456604427,-0.2839387019193964,0.33474185565418146,-0.6387821173921111,0.5417196716432103,-0.7895526093125227,0.5428938481655783
2024-2024092220gm-00a9-0000-bb3aa554-03-s2-d5,16,2,4.150856746302452,4.324967442138586,3.6701296914252453,3.314063413476106,0.17411069583613425,0.6306775957890928,-0.4807270548772067,0.7162543868979552,-0.8367933328263462,0.6424830848542771
2024-2024092220gm-00a9-0000-bb3aa554-03-s2-d5,32,1,3.859920431255887,3.6377721795870457,3.212802893453045,3.57880309454049,-0.2221482516688411,0.4866320216752933,-0.647117537802842,0.535392494156731,-0.28111733671539696,0.3725823501544517
2024-2024092220gm-00a9-0000-bb3aa554-03-s2-d5,48,1,3.883883354244366,3.7838198296230985,3.4858455487847095,3.725527943422397,-0.10006352462126718,0.35276180192898654,-0.3980378054596561,0.3958277550063188,-0.1583554108219687,0.3135054337845888
2024-2024092220gm-00a9-0000-bb3aa554-03-s2-d5,64,1,3.830558885332721,3.7092748311442847,3.5962539413048944,3.7729158851579996,-0.12128405418843613,0.2999904081427497,-0.23430494402782642,0.3401783352851293,-0.05764300017472124,0.28516869122339156
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,16,3,-0.5536327939480543,-0.8148196898400784,1.6570142172276974,-0.704956341534853,-0.26118689589202404,0.2780215574031684,2.2106470111757517,0.5246015718324514,-0.15132354758679867,0.29150451759470514
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,32,3,-0.6258242391049862,-1.0490240268409252,1.4290041932836175,-0.8080313093960285,-0.423199787735939,0.21995326158192421,2.0548284323886037,0.37985078525272614,-0.18220707029104233,0.22983374170646453
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,48,3,-0.6229571669052044,-1.0695088958988588,1.5354618666072686,-0.8537917404125134,-0.44655172899365425,0.19010035879406326,2.158419033512473,0.3017464026178187,-0.23083457350730896,0.1809551370022363
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,64,3,-0.5595791027881205,-1.046570077072829,1.390729253180325,-0.9625293919816613,-0.4869909742847085,0.16612091765197612,1.9503083559684455,0.2635652235812176,-0.4029502891935408,0.16601089510700118
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,16,4,-2.9035962522029877,-2.708743659546599,-2.774335680529475,-2.515845404472202,0.19485259265638888,0.2351525229396239,0.12926057167351246,0.3314710593293522,0.3877508477307856,0.47715718568507515
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,32,4,-3.140744137810543,-2.933648961246945,-3.0097453829366714,-2.6183407767675817,0.20709517656359822,0.141630073085384,0.1309987548738718,0.2220524166798732,0.5224033610429615,0.2710803237403538
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,48,4,-3.07637360971421,-2.996799458982423,-2.926619072832788,-2.571162440814078,0.07957415073178709,0.11712770568803019,0.149754536881422,0.15458921408808213,0.5052111689001322,0.21737260977231695
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,64,4,-2.9982859180890955,-2.86797419260256,-2.9307548989891075,-2.529007116507273,0.13031172548653558,0.10448814604912561,0.06753101909998804,0.15007511128244286,0.46927880158182234,0.18877908018761969
2024-2024092523gm-00a9-0000-e7bdeed7-03-s0-d14,16,4,-1.4208777975291014,-1.6702387579716742,-1.5276675787754357,-1.0894907237961888,-0.24936096044257283,0.5105572667879199,-0.10678978124633431,0.5254018589000266,0.33138707373291254,0.27711874926756236
2024-2024092523gm-00a9-0000-e7bdeed7-03-s0-d14,32,4,-1.3077402429189533,-0.9893295706715435,-1.1765943553764373,-0.813873472623527,0.3184106722474098,0.3747068144510189,0.131145887542516,0.386707376960104,0.49386677029542625,0.27270666896900575
2024-2024092523gm-00a9-0000-e7bdeed7-03-s0-d14,48,4,-1.1521687605418265,-1.283782716685285,-1.2207663032847147,-1.0864797321458657,-0.1316139561434587,0.3168329384752224,-0.06859754274288814,0.3166745815113271,0.06568902839596073,0.2911995312216094
2024-2024092523gm-00a9-0000-e7bdeed7-03-s0-d14,64,3,-0.9557755488203838,-1.0646655407035723,-0.8596276518655941,-1.0939657152630389,-0.10888999188318849,0.28078716642197354,0.09614789695478976,0.2817270893961913,-0.13819016644265503,0.2832157253264015
2024-2024092220gm-00a9-0000-bb3aa554-11-s0-d5,16,4,3.088743072936637,3.4324047284698054,3.763025921384177,4.09822910412224,0.3436616555331682,0.34432464775178545,0.6742828484475396,0.47154738096783694,1.0094860311856024,0.6389524550363531
2024-2024092220gm-00a9-0000-bb3aa554-11-s0-d5,32,4,3.7095810592369,3.6277021396948363,3.96947788028762,3.991158081771541,-0.0818789195420635,0.3213139435433017,0.2598968210507202,0.371997933303302,0.28157702253464123,0.48899382739259367
2024-2024092220gm-00a9-0000-bb3aa554-11-s0-d5,48,4,3.3077200737506707,3.3863957790900208,3.5269281288408316,3.596107434813933,0.07867570533935009,0.25414406730967576,0.21920805509016125,0.26167983944548334,0.2883873610632624,0.3353563114428834
2024-2024092220gm-00a9-0000-bb3aa554-11-s0-d5,64,4,3.381199886878603,3.458218482549105,3.5380781129996492,3.543770533915433,0.07701859567050207,0.1907237655241501,0.15687822612104618,0.23366617894604624,0.16257064703683,0.31721029626330344
2025-2025011511gm-00a9-0000-da96440f-04-s0-d15,16,2,7.6250880470033735,7.669272936764173,7.640870190632995,7.652361428772565,0.044184889760799706,0.1588407892887731,0.015782143629621714,0.12302253731679709,0.027273381769191474,0.10688674632048212
2025-2025011511gm-00a9-0000-da96440f-04-s0-d15,32,1,7.719119329092791,7.644008897739695,7.685103289579274,7.6439579767757095,-0.07511043135309592,0.1259385463515747,-0.03401603951351717,0.12245452987001262,-0.07516135231708176,0.08297413702142505
2025-2025011511gm-00a9-0000-da96440f-04-s0-d15,48,2,7.644211548593982,7.733474849257618,7.724385963869281,7.586624199990183,0.08926330066363637,0.11275414138919097,0.0801744152752993,0.10115789621803464,-0.057587348603798695,0.06077551209465551
2025-2025011511gm-00a9-0000-da96440f-04-s0-d15,64,2,7.673352811121731,7.8053039570804685,7.7084933344012825,7.630162299668882,0.13195114595873747,0.09745039774002937,0.03514052327955142,0.08545603510879121,-0.04319051145284902,0.045569312798130195
2025-2025011009gm-00a9-0000-797d5924-03-s0-d4,16,3,4.4371052326168865,4.7014393038116395,5.451332216151059,5.38497294834815,0.26433407119475305,0.5012536527221766,1.0142269835341722,0.5054821638454726,0.9478677157312632,0.478797439557656
2025-2025011009gm-00a9-0000-797d5924-03-s0-d4,32,4,4.399265290761832,4.628980977635365,4.647891242289916,4.893377247906756,0.22971568687353283,0.2849556609800845,0.24862595152808353,0.45422340783328613,0.4941119571449235,0.2974513672021168
2025-2025011009gm-00a9-0000-797d5924-03-s0-d4,48,4,4.44363885873463,4.418932885746472,4.6442203319941955,4.8270503989188,-0.024705972988158464,0.25641115813845083,0.20058147325956574,0.3757418499141024,0.38341154018417,0.2597321674375379
2025-2025011009gm-00a9-0000-797d5924-03-s0-d4,64,3,4.625579585932428,4.497302847885294,4.81954863093415,4.761961307754973,-0.12827673804713413,0.21873395456845954,0.1939690450017224,0.3008583009920442,0.13638172182254493,0.2139654732799132
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,16,2,2.657877743105928,2.7971860759935225,1.6118700411607279,2.1064199942193227,0.1393083328875946,0.32808760754790733,-1.0460077019452,0.38988372232123486,-0.5514577488866053,0.7670968154090577
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,32,2,2.3811552358820336,2.692418859569443,1.4145381544185511,2.424371237066225,0.31126362368740956,0.2180769442793662,-0.9666170814634825,0.31564830216553275,0.043216001184191555,0.47702089660330044
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,48,2,2.3163629806707227,2.7145931734339683,1.2551111243325674,2.2620764744836683,0.39823019276324584,0.1916644004889584,-1.0612518563381552,0.2644017666609629,-0.05428650618705433,0.3467383115922211
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,64,2,1.8509894861363136,2.149662130708748,1.0558087453855478,1.971595884805538,0.29867264457243436,0.1450042370112598,-0.7951807407507658,0.20612384065709285,0.12060639866922429,0.2774363965834359
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,16,3,-2.2341822244925424,-2.388343430531677,3.732527222331555,-2.388343430531677,-0.1541612060391344,0.10761299169902482,5.9667094468240975,0.053455927687310376,-0.1541612060391344,0.10761299169902483
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,32,3,-2.2960849875235,-2.3782248705392703,3.6278175787301734,-2.2228858346497873,-0.08213988301577047,0.05471602061216095,5.923902566253673,0.20787501302763253,0.07319915287371259,0.2207806887529205
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,48,3,-2.323464948528757,-2.3782248705392703,3.7071225400237986,-2.322679728628524,-0.05475992201051364,0.03671977785716179,6.030587488552555,0.15053227694358903,0.0007852199002324293,0.15082232428995687
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,64,3,-2.3427953726932174,-2.403426046788809,3.7102079687956575,-2.231746843579458,-0.06063067409559153,0.03512845353476833,6.053003341488875,0.11681458719950241,0.11104852911375929,0.15788274180651277
2024-2024092101gm-00a9-0000-89973dff-02-s2-d4,16,4,1.0084557870868593,0.9451882388675585,0.47908180273952894,1.0777285260846838,-0.0632675482193008,0.2994759050592174,-0.5293739843473304,1.0561736618656634,0.06927273899782449,1.1410112171727125
2024-2024092101gm-00a9-0000-89973dff-02-s2-d4,32,4,0.9296688708709553,1.1541673486935906,0.5354996495734667,1.2693985635123681,0.22449847782263532,0.2956874189520127,-0.39416922129748855,0.6696091633006778,0.33972969264141284,0.8654087585017133
2024-2024092101gm-00a9-0000-89973dff-02-s2-d4,48,2,1.1190769761354507,1.2558814773898728,0.5959147508644188,1.1908936486094415,0.13680450125442198,0.1973080668171533,-0.5231622252710318,0.4894877745161336,0.07181667247399066,0.6184432212128426
2024-2024092101gm-00a9-0000-89973dff-02-s2-d4,64,2,1.4266259734358755,1.6819516586620011,0.9369126640231116,1.3609193810771103,0.25532568522612564,0.23348648754163667,-0.4897133094127639,0.4529790149459434,-0.06570659235876519,0.5286798367634392
2025-2025011009gm-00a9-0000-797d5924-02-s1-d10,16,1,-1.6827038628980517,-1.8121362524107099,-1.6827038628980517,-2.4009214797988534,-0.12943238951265812,0.11212860331072942,0.0,0.0,-0.7182176169008017,0.3052074088613558
2025-2025011009gm-00a9-0000-797d5924-02-s1-d10,32,1,-1.6367340963333845,-1.9409486199729145,-1.6367340963333845,-2.331854656804353,-0.30421452363952994,0.1530762750590935,0.0,0.01131423295637235,-0.6951205604709685,0.21287781580380255
2025-2025011009gm-00a9-0000-797d5924-02-s1-d10,48,1,-1.7993050967343152,-2.071417468134314,-1.7993050967343152,-2.318272736078749,-0.27211237139999866,0.11246065062622225,0.0,0.007502593300232529,-0.5189676393444339,0.15833601115657608
2025-2025011009gm-00a9-0000-797d5924-02-s1-d10,64,3,-1.7733390441862866,-1.9970289611956105,-1.7590561540564522,-2.265964570804499,-0.22368991700932384,0.09037557453368299,0.014282890129834414,0.015345876765696011,-0.49262552661821246,0.13030785196287845
2025-2025122819gm-00a9-0000-ec66618b-05-s1-d1,16,4,-4.676905687316321,-4.818834004690871,-4.974079304258339,-4.547239176463336,-0.1419283173745498,0.24098805562899606,-0.29717361694201827,0.3526636447930809,0.12966651085298508,0.5020621877446816
2025-2025122819gm-00a9-0000-ec66618b-05-s1-d1,32,1,-4.8325278795091435,-4.9704705938347615,-5.14130996363383,-4.9637812578585,-0.137942714325618,0.1634109915097025,-0.30878208412468666,0.2027913286204153,-0.13125337834935635,0.28868582389698383
2025-2025122819gm-00a9-0000-ec66618b-05-s1-d1,48,1,-4.652972684125416,-5.114733992726542,-4.958700125154185,-4.772143476506851,-0.4617613086011261,0.27424281852879345,-0.3057274410287694,0.2579631709503737,-0.1191707923814344,0.2987531837098708
2025-2025122819gm-00a9-0000-ec66618b-05-s1-d1,64,1,-4.637612945516594,-4.739902429639329,-5.037222163980914,-4.729121169060818,-0.10228948412273553,0.3205879848692973,-0.3996092184643203,0.21659448106736348,-0.09150822354422417,0.23504986750778953
2024-2024092000gm-00a9-0000-c29ace67-11-s3-d1,16,3,-8.184252461477627,-8.023543727173546,-7.430593100853912,-7.780431901911925,0.16070873430408028,0.2256937484327858,0.7536593606237147,0.5394813393803081,0.40382055956570184,0.5187291377036877
2024-2024092000gm-00a9-0000-c29ace67-11-s3-d1,32,1,-7.568057875496066,-7.641058769995794,-7.667609816335386,-7.751065481602296,-0.07300089449972802,0.2876339876305713,-0.09955194083931929,0.46511490941808875,-0.18300760610623001,0.47882421751272813
2024-2024092000gm-00a9-0000-c29ace67-11-s3-d1,48,2,-7.603564618568669,-7.436205811106238,-7.9634438493971516,-7.739767309195277,0.16735880746243006,0.2976052944776233,-0.35987923082848283,0.3588668994291278,-0.13620269062660859,0.3943935324409346
2024-2024092000gm-00a9-0000-c29ace67-11-s3-d1,64,2,-7.632779619578585,-7.442642221146869,-7.9699207652529225,-7.720626378474279,0.19013739843171606,0.2835977298563241,-0.3371411456743374,0.3298822368936857,-0.08784675889569371,0.3565737361928368
2025-2025041217gm-00a9-0000-a3087215-09-s2-d5,16,3,-5.666464996691502,-6.004208770820696,-5.461316354605515,-5.558708819826279,-0.3377437741291942,0.4784235366214563,0.20514864208598738,0.6292406948648885,0.1077561768652231,0.6176332154157806
2025-2025041217gm-00a9-0000-a3087215-09-s2-d5,32,3,-6.220779205024883,-6.102154676120335,-5.827552120868404,-6.140511330855134,0.11862452890454733,0.3702323325897961,0.39322708415647867,0.4519715973910699,0.08026787416974912,0.4492552854681246
2025-2025041217gm-00a9-0000-a3087215-09-s2-d5,48,3,-6.413751615316642,-6.308983638782972,-6.123255826051491,-6.373392842807713,0.10476797653367005,0.27656093765680484,0.29049578926515096,0.3217311820712657,0.040358772508928574,0.34075299674582266
