decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,68,3,2,9.955002887756564
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,68,4,37,-9.4589882385917
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,69,1,21,-3.7178501370362937
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,69,2,39,-3.7178501370362937
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,69,3,2,-5.595054674893618
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,69,4,37,-3.7178501370362937
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,70,1,21,-4.6903116554021835
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,70,2,39,-6.7115347273647785
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,70,3,2,-6.144344508647919
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,70,4,37,-6.7115347273647785
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,71,1,21,-5.9511405900120735
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,71,2,39,-5.9511405900120735
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,71,3,2,-6.144344508647919
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,71,4,37,-5.9511405900120735
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,72,1,21,-9.336820157244802
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,72,2,39,-9.336820157244802
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,72,3,2,-4.351049944758415
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,72,4,37,-9.336820157244802
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,73,1,21,6.170389661565423
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,73,2,39,6.033968634903431
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,73,3,2,-3.826063779182732
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,73,4,37,6.033968634903431
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,74,1,21,6.772511909948662
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,74,2,39,-5.9511405900120735
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,74,3,2,-8.28707342222333
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,74,4,37,-5.649592600762844
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,75,1,21,-4.659515231847763
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,75,2,39,-6.802418306469917
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,75,3,2,-4.659515231847763
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,75,4,37,-6.802418306469917
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,76,1,21,-6.8839930929243565
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,76,2,39,8.27205257397145
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,76,3,2,8.27205257397145
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,76,4,37,8.27205257397145
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,77,1,21,-9.233990514650941
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,77,2,39,-6.337406361475587
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,77,3,2,-9.233990514650941
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,77,4,37,-6.337406361475587
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,78,1,21,-5.072558127343655
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,78,2,39,9.346464902744628
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,78,3,2,9.864245984121226
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,78,4,37,-5.072558127343655
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,79,1,21,-4.351049944758415
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,79,2,39,3.065917767584324
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,79,3,2,-9.4589882385917
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,79,4,37,-0.23566704988479614
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,80,1,21,-9.233990514650941
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,80,2,39,-9.233990514650941
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,80,3,2,-9.336820157244802
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,80,4,37,-9.233990514650941
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,81,1,21,-4.6903116554021835
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,81,2,39,-4.6903116554021835
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,81,3,2,-4.6903116554021835
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,81,4,37,-4.6903116554021835
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,82,1,21,9.864245984121226
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,82,2,39,9.864245984121226
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,82,3,2,9.864245984121226
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,82,4,37,3.1756831258535385
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,83,1,21,8.464755364926532
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,83,2,39,-4.259154341183603
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,83,3,2,8.464755364926532
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,83,4,37,8.464755364926532
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,84,1,21,-4.259154341183603
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,84,2,39,-3.821911593899131
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,84,3,2,-3.821911593899131
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,84,4,37,-3.821911593899131
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,85,1,21,-4.673821441829205
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,85,2,39,-8.282285429537296
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,85,3,2,-2.8727440237998962
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,85,4,37,-8.282285429537296
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,86,1,21,5.067132908850908
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,86,2,39,5.067132908850908
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,86,3,2,-8.93354706466198
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,86,4,37,5.067132908850908
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,87,1,21,9.943561538657377
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,87,2,39,9.943561538657377
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,87,3,2,-6.8839930929243565
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,87,4,37,9.943561538657377
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,88,1,21,-6.337406361475587
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,88,2,39,-6.20643312856555
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,88,3,2,-6.337406361475587
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,88,4,37,-6.20643312856555
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,89,1,21,-9.733436433249153
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,89,2,39,-9.733436433249153
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,89,3,2,-6.765692841261625
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,89,4,37,-9.733436433249153
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,90,1,21,-7.1322981072589755
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,90,2,39,-6.917386231943965
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,90,3,2,-4.54766507842578
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,90,4,37,-7.1322981072589755
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,91,1,21,8.962558057159185
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,91,2,39,8.962558057159185
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,91,3,2,-1.76784235984087
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,91,4,37,8.962558057159185
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,92,1,21,-5.566666729748249
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,92,2,39,-5.039023222401738
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,92,3,2,-8.58778958953917
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,92,4,37,5.067132908850908
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,93,1,21,8.962558057159185
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,93,2,39,8.962558057159185
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,93,3,2,-6.432582534849644
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,93,4,37,8.962558057159185
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,94,1,21,-6.481079112738371
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,94,2,39,6.772511909948662
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,94,3,2,-7.2047604862600565
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,94,4,37,6.772511909948662
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,95,1,21,-9.690346479183063
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,95,2,39,-7.2047604862600565
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,95,3,2,-8.768402955494821
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,95,4,37,-7.2047604862600565
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,96,1,21,-5.429968740791082
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,96,2,39,9.864245984121226
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,96,3,2,9.864245984121226
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,96,4,37,9.864245984121226
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,97,1,21,8.962558057159185
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,97,2,39,8.464755364926532
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,97,3,2,-5.072558127343655
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,97,4,37,8.464755364926532
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,98,1,21,-8.768402955494821
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,98,2,39,-8.768402955494821
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,98,3,2,-5.37075355835259
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,98,4,37,-8.768402955494821
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,99,1,21,9.864245984121226
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,99,2,39,9.864245984121226
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,99,3,2,8.962558057159185
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,99,4,37,9.864245984121226
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,100,1,21,-8.812299960292876
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,100,2,39,-7.693990956991911
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,100,3,2,-3.821911593899131
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,100,4,37,-3.821911593899131
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,101,1,21,-5.234849873930216
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,101,2,39,-2.8727440237998962
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,101,3,2,-3.274124078452587
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,101,4,37,9.444401475135237
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,102,1,21,-4.6903116554021835
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,102,2,39,-4.6903116554021835
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,102,3,2,-4.6903116554021835
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,102,4,37,-4.6903116554021835
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,103,1,21,-7.995699966326356
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,103,2,39,2.746459189802408
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,103,3,2,6.033968634903431
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,103,4,37,2.746459189802408
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,104,1,21,6.170389661565423
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,104,2,39,-9.690346479183063
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,104,3,2,-6.432582534849644
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,104,4,37,-7.1322981072589755
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,105,1,21,-1.76784235984087
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,105,2,39,8.88589983806014
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,105,3,2,-4.6903116554021835
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,105,4,37,-4.6903116554021835
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,106,1,21,-9.690346479183063
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,106,2,39,8.962558057159185
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,106,3,2,8.464755364926532
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,106,4,37,8.962558057159185
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,107,1,21,-6.419711139053106
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,107,2,39,-6.419711139053106
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,107,3,2,-6.419711139053106
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,107,4,37,-6.419711139053106
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,108,1,21,-6.8839930929243565
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,108,2,39,-6.7115347273647785
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,108,3,2,-5.002472628839314
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,108,4,37,-6.7115347273647785
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,109,1,21,-8.768402955494821
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,109,2,39,6.033968634903431
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,109,3,2,-6.481079112738371
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,109,4,37,6.033968634903431
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,110,1,21,-8.863728189840913
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,110,2,39,-5.967601645737886
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,110,3,2,-7.01076028123498
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,110,4,37,-5.967601645737886
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,111,1,21,-6.20643312856555
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,111,2,39,-6.20643312856555
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,111,3,2,-7.1322981072589755
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,111,4,37,-6.20643312856555
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,112,1,21,-5.429968740791082
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,112,2,39,-5.429968740791082
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,112,3,2,-5.429968740791082
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,112,4,37,-5.429968740791082
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,113,1,21,-5.3646952752023935
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,113,2,39,-5.3646952752023935
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,113,3,2,-6.20643312856555
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,113,4,37,-5.3646952752023935
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,114,1,21,-8.860396740958095
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,114,2,39,-5.039023222401738
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,114,3,2,-5.51689344458282
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,114,4,37,-5.039023222401738
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,115,1,21,-4.373548198491335
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,115,2,39,-4.54766507842578
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,115,3,2,-4.373548198491335
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,115,4,37,-4.373548198491335
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,116,1,21,-6.572443723678589
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,116,2,39,-6.572443723678589
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,116,3,2,-6.572443723678589
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,116,4,37,-6.572443723678589
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,117,1,21,-5.303543120622635
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,117,2,39,-5.9511405900120735
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,117,3,2,-5.9511405900120735
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,117,4,37,-5.9511405900120735
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,118,1,21,-7.580883700400591
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,118,2,39,-9.957630171586061
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,118,3,2,-7.580883700400591
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,118,4,37,-9.957630171586061
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,119,1,21,-5.19080501422286
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,119,2,39,-5.19080501422286
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,119,3,2,-5.19080501422286
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,119,4,37,-5.19080501422286
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,120,1,21,-5.449708682484925
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,120,2,39,-5.449708682484925
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,120,3,2,-5.449708682484925
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,120,4,37,-5.449708682484925
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,121,1,21,-9.690346479183063
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,121,2,39,-9.690346479183063
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,121,3,2,-5.449708682484925
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,121,4,37,-8.93354706466198
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,122,1,21,-9.210228896234185
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,122,2,39,9.864245984121226
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,122,3,2,9.864245984121226
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,122,4,37,9.864245984121226
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,123,1,21,-4.673821441829205
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,123,2,39,-4.673821441829205
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,123,3,2,-1.7868851721286774
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,123,4,37,-4.673821441829205
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,124,1,21,-5.384591098874807
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,124,2,39,-2.929461255669594
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,124,3,2,-5.384591098874807
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,124,4,37,-2.929461255669594
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,125,1,21,-4.586354980245233
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,125,2,39,-4.586354980245233
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,125,3,2,-4.586354980245233
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,125,4,37,-4.586354980245233
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,126,1,21,-8.93354706466198
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,126,2,39,-8.93354706466198
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,126,3,2,-4.0570870754309
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,126,4,37,-8.93354706466198
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,127,1,21,-4.373548198491335
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,127,2,39,-4.373548198491335
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,127,3,2,-9.957630171586061
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,127,4,37,-4.373548198491335
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,0,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,0,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,0,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,0,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,1,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,1,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,1,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,1,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,2,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,2,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,2,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,2,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,3,1,25,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,3,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,3,3,55,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,3,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,4,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,4,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,4,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,4,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,5,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,5,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,5,3,55,3.1326716020703316
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,5,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,6,1,25,3.1326716020703316
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,6,2,49,3.1326716020703316
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,6,3,55,3.1326716020703316
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,6,4,14,3.1326716020703316
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,7,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,7,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,7,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,7,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,8,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,8,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,8,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,8,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,9,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,9,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,9,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,9,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,10,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,10,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,10,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,10,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,11,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,11,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,11,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,11,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,12,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,12,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,12,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,12,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,13,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,13,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,13,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,13,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,14,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,14,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,14,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,14,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,15,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,15,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,15,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,15,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,16,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,16,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,16,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,16,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,17,1,25,1.6737372428178787
