decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2024-2024100121gm-00a9-0000-c39c6e95-00-s3-d1,2024,2024100121gm-00a9-0000-c39c6e95,0,3,1,13,49,13,57,61,0.5165528655052185,0.4756679832935333,0.007589241024106741,0.0001752659591147676,0.04088488221168518,0.5089636244811118,0.5163775995461037,0.08245753990576388,0.733404815196991,0.9999853557819733,False,True,lt005,128,0.6082281552953646,0.5298730405629613,0.32242115505505353,0.3096042698598467,2.2484111154303883,2.3328222414905926,2.156704877360036,2.178833383580324,0.1987333433270046,0.20619430328259997,0.19062758047492284,0.19258348257565963,-0.07835511473240331,2.3305147946011906,0.20599035186475947,-0.48209620438733186,0.32538597492252525,-0.285807000240311,1.955865200300195,0.17287569327738161,-0.624643359063979,0.053029358583356945,-0.2986238854355179,2.3465669979746737,0.2074091795970564,-0.7051458774457484,0.10789810657471266,1,keep_top1,keep_top1,False,False
2025-2025011500gm-00a9-0000-30b78cb2-05-s0-d18,2025,2025011500gm-00a9-0000-30b78cb2,5,0,18,31,37,31,39,44,0.5134273767471313,0.4703896939754486,0.006704327184706926,0.005512168165296316,0.04303768277168274,0.5067230495624244,0.507915208581835,0.08754710413706646,0.7845901846885681,0.9960335660725832,False,True,lt005,128,-5.909842077395297,-6.111264457140351,-6.557550791359972,-6.035490380090778,1.229378225099239,1.017970222291662,0.6307638932402924,1.0858310599765726,0.10866270995134422,0.08997670590355142,0.055752178279729774,0.09597481321655141,-0.20142237974505406,1.1776305955520425,0.10408882248095022,-0.40543647180771647,0.00259171231760838,-0.6477087139646756,1.153670171223819,0.10197100016562598,-0.8475718742893025,-0.44784555364004863,-0.1256483026954811,0.9193484931244694,0.08125969422024329,-0.2849173033671579,0.03362069797619574,1,keep_top1,keep_top1,False,True
2025-2025011200gm-00a9-0000-18c17918-09-s3-d5,2025,2025011200gm-00a9-0000-18c17918,9,3,5,37,177,17,37,53,0.49847573041915894,0.45330682396888733,0.029466379433870316,0.010629627853631973,0.045168906450271606,0.4690093509852886,0.48784610256552696,0.09498569118644584,0.9050010442733765,0.9918785616755486,False,True,lt005,64,-7.936827420002373,-6.456267866142753,-5.705313164527979,-6.31260143845293,1.492142017377628,4.3421934186209965,5.201124653247431,4.003910000936147,0.1865177521722035,0.5427741773276246,0.6501405816559289,0.5004887501170183,1.4805595538596208,4.933308086401814,0.6166635108002267,0.2718990726911763,2.6892200350280655,2.2315142554743943,5.6431287079313766,0.7053910884914221,0.8489477220312072,3.6140807889175814,1.6242259815494435,4.470479958281451,0.5588099947851813,0.5289583917704881,2.7194935713283988,3,uncertain,uncertain,True,True
2025-2025011223gm-00a9-0000-7704598d-09-s2-d11,2025,2025011223gm-00a9-0000-7704598d,9,2,11,19,15,19,35,33,0.38905778527259827,0.3437599241733551,0.16059137880802155,0.061462946236133575,0.045297861099243164,0.22846640646457672,0.3275948390364647,0.12378436195832465,1.404929280281067,0.9548720344901085,False,True,lt005,128,9.951065379910267,9.968891830495501,9.97459542706105,9.931461428359565,0.11228661588805636,0.07584726560640945,0.05995580735617979,0.2920626489138286,0.009924828441366721,0.006704014480593664,0.005299394744133627,0.025814934947284256,0.017826450585235645,0.12239405794384513,0.010818208543629014,-0.003377238160277223,0.03903013933074852,0.02353004715078312,0.1262126092309232,0.011155723982304204,0.0016648281454668817,0.04539526615609936,-0.019603951550702894,0.29184868035200656,0.025796022619656116,-0.07016415588522888,0.030956252783823093,3,override_top3,uncertain,False,False
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d11,2025,2025011015gm-00a9-0000-3c8247e4,2,0,11,29,29,6,23,53,0.5223112106323242,0.4765709638595581,0.0007677758112549782,0.00026069124578498304,0.04574024677276611,0.5215434348210692,0.5220505193865392,0.0916469598754115,0.7010094523429871,0.9999106415489223,True,True,lt005,128,0.1425232028159371,0.3030926265382732,0.33386583195533603,0.2206527155249205,1.3181724698838604,1.3221551454459743,1.1930249511338689,0.9239944144122549,0.11651108652853721,0.1168631086406918,0.10544950413393851,0.0816703395261748,0.16056942372233607,0.944365842327486,0.0834709363788389,-0.003033611580188167,0.3241724590248603,0.19134262913939892,1.2343586021691604,0.10910291725122014,-0.02249908867299255,0.4051843469517904,0.07812951270898338,1.2211146312191423,0.10793230454264571,-0.1334178041946022,0.28967682961256896,3,uncertain,uncertain,False,False
2024-2024122817gm-00a9-0000-d56449ed-02-s3-d8,2024,2024122817gm-00a9-0000-d56449ed,2,3,8,21,21,20,25,23,0.31444844603538513,0.2678897976875305,0.2050304412841797,0.10560018569231033,0.046558648347854614,0.10941800475120544,0.2088482603430748,0.1602444458422836,1.6152278184890747,0.8929688706994057,True,True,lt005,128,0.42448991461424157,0.5248914118856192,0.08150088181719184,0.1744363225880079,1.055387466825053,1.1368863516510186,0.5968805197568298,0.7910605563235321,0.09328395432141091,0.10048750608635863,0.05275728288477567,0.06992053546319654,0.1004014972713776,0.7660756767910876,0.06771216324513148,-0.032314342689080094,0.23311733723183528,-0.34298903279704973,0.9318363936068397,0.08236347910947664,-0.5044214518516239,-0.18155661374247553,-0.2500535920262337,1.1018902005352142,0.09739425411518184,-0.4409463300919901,-0.059160853960477267,2,uncertain,override_top2,False,True
2025-2025011014gm-00a9-0000-9ea4d5cd-05-s0-d18,2025,2025011014gm-00a9-0000-9ea4d5cd,5,0,18,43,43,50,229,41,0.4246625304222107,0.3763946294784546,0.19801661372184753,0.0004554521001409739,0.048267900943756104,0.22664591670036316,0.4242070783220697,0.12065666795116348,1.0596792697906494,0.9995292257226538,True,True,lt005,128,-2.434892594697885,-2.654284768155776,-2.3838472634379286,-2.8318824788439088,1.4398788707451327,1.3634765505304725,1.7143985927782497,1.550523132220107,0.12726851419888896,0.12051543935861742,0.15153285882627185,0.13704817764743044,-0.21939217345789075,1.2536261978877767,0.11080594819994445,-0.4365718319297819,-0.002212514985999642,0.05104533125995658,1.7799509165182552,0.15732692040615856,-0.2573154327361142,0.35940609525602735,-0.39698988414602354,1.6154911628738742,0.1427905945268822,-0.6768594494187126,-0.11712031887333446,3,uncertain,uncertain,False,False
2025-2025040815gm-00a9-0000-3be4a59c-08-s1-d4,2025,2025040815gm-00a9-0000-3be4a59c,8,1,4,121,121,0,-1,-1,0.5244323015213013,0.4755677580833435,0.0,0.0,0.048864543437957764,0.5244323015213013,0.5244323015213013,0.09780697666497917,0.6919528245925903,1.0000000596046448,True,True,lt005,128,5.205101810494536,5.455223399822092,nan,nan,3.9654177787653575,4.394073821427494,nan,nan,0.3504967252003351,0.3883849245207084,nan,nan,0.2501215893275559,5.654085547757554,0.4997552790285277,-0.7293987575683584,1.2296419362234703,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,uncertain,uncertain,False,False
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d6,2025,2025041222gm-00a9-0000-8add91ad,2,0,6,23,23,52,43,63,0.38231077790260315,0.332468718290329,0.2638314962387085,0.012771698646247387,0.04984205961227417,0.11847928166389465,0.36953907925635576,0.13968805722893196,1.182295560836792,0.991382691077888,True,True,lt005,128,2.462239760621742,2.1721825741697103,2.5469554844676168,2.1133488256746205,2.8016216700767584,2.746188553869285,2.881472810623958,2.5194372984630355,0.24763071015380703,0.24273106860723123,0.25468862052460767,0.222688899814691,-0.2900571864520316,2.513049279676851,0.22212427338943375,-0.7254207622953217,0.1453063893912585,0.08471572384587489,2.5592582389079457,0.2262086069424187,-0.3586531457612658,0.5280845934530156,-0.3488909349471214,3.1155977876286802,0.27538254038525556,-0.8886407141022223,0.1908588442079795,3,uncertain,uncertain,False,False
2024-2024093020gm-00a9-0000-4385d1bc-11-s3-d0,2024,2024093020gm-00a9-0000-4385d1bc,11,3,0,61,53,61,17,65,0.48972585797309875,0.4329594671726227,0.042402852326631546,0.032539572566747665,0.056766390800476074,0.4473230056464672,0.4571862854063511,0.12320164669691025,0.9754526019096375,0.9976277500391006,False,True,05_20,64,0.7427252649094953,0.9668844907610037,0.7069977225469302,0.514889184221829,4.2160131390718005,3.7796374383717537,4.323181865661952,4.0813631017766,0.5270016423839751,0.4724546797964692,0.540397733207744,0.510170387722075,0.22415922585150838,2.8663300579123843,0.35829125723904803,-0.4780916383370257,0.9264100900400425,-0.035727542362565146,4.490983266304431,0.5613729082880539,-1.1360184426071507,1.0645633578820204,-0.22783608068766625,3.1644507903533268,0.39555634879416585,-1.0031265243242313,0.5474543629488988,2,uncertain,uncertain,False,False
2024-2024093020gm-00a9-0000-4385d1bc-13-s1-d6,2024,2024093020gm-00a9-0000-4385d1bc,13,1,6,54,54,9,37,41,0.44726333022117615,0.38655170798301697,0.06979946792125702,0.041022881865501404,0.06071162223815918,0.37746386229991913,0.40624044835567474,0.14588188251181788,1.2715117931365967,0.9446373879909515,True,True,05_20,64,7.4454337813196165,8.012108633210534,7.586180416045227,7.783560425583987,2.8882600759565946,2.511306256774961,2.6958223469600546,2.7951159525439038,0.3610325094945743,0.31391328209687014,0.33697779337000683,0.34938949406798797,0.5666748518909177,2.6616459600954463,0.3327057450119308,-0.08542840833246668,1.2187781121143022,0.14074663472561078,2.3053386814185632,0.2881673351773204,-0.42406134222193725,0.7055546116731588,0.33812664426437067,2.8827153488115127,0.3603394186014391,-0.36813861619445,1.0443919047231913,2,uncertain,override_top2,False,False
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,2024,2024092611gm-00a9-0000-4789b0e8,0,3,21,3,29,3,39,37,0.3713192939758301,0.3056563138961792,0.10404032468795776,0.07468314468860626,0.06566298007965088,0.2672789692878723,0.2966361492872238,0.19460100960320692,1.5990321636199951,0.8556990772485733,False,True,05_20,32,-0.5070104394108057,-0.00824075099080801,-0.7013474255800247,-0.7069185394793749,0.8101611591728711,1.3206309326180186,0.5805312129289153,0.583337267685435,0.14321761237627276,0.23345677197472883,0.10262438933812187,0.10312043442480084,0.4987696884199977,1.1467797686358225,0.20272393773248254,0.10143077046433191,0.8961086063756635,-0.19433698616921902,0.520884562413596,0.0920802515745103,-0.37481427925525923,-0.013859693083178831,-0.19990810006856918,0.5390633169305562,0.09529383172262733,-0.3866840102449187,-0.01313218989221962,2,override_top2,override_top2,True,True
2024-2024092000gm-00a9-0000-c29ace67-01-s0-d4,2024,2024092000gm-00a9-0000-c29ace67,1,0,4,43,43,49,8,11,0.519169270992279,0.44844290614128113,0.0231363233178854,0.008382936008274555,0.07072636485099792,0.49603294767439365,0.5107863349840045,0.14644860451637332,0.8341443538665771,0.9991314364597201,True,True,05_20,64,3.561760049953591,3.4135405478882603,3.638864316686522,3.563283740193583,1.9041114452171177,1.9098737303353275,2.0198781462567705,2.1557201209071875,0.23801393065213972,0.23873421629191593,0.2524847682820963,0.26946501511339843,-0.14821950206533074,1.0946871718326665,0.1368358964790833,-0.41641785916433405,0.11997885503367256,0.07710426673293114,2.4430922675832476,0.30538653344790595,-0.5214533388249645,0.6756618722908267,0.0015236902399919927,2.5854059235486586,0.3231757404435823,-0.6319007610294294,0.6349481415094134,3,uncertain,uncertain,False,False
2024-2024092922gm-00a9-0000-d78d568e-10-s3-d9,2024,2024092922gm-00a9-0000-d78d568e,10,3,9,53,53,34,29,39,0.4879620373249054,0.41517341136932373,0.07866077125072479,0.01609254628419876,0.07278862595558167,0.4093012660741806,0.47186949104070663,0.16154131878684952,0.9970183372497559,0.9978887662291527,True,True,05_20,64,5.046333035827502,5.026574938538033,3.8538978082942776,4.98604340586644,2.9668357941625154,2.9777313964684353,2.713664830560667,3.0436382267871274,0.3708544742703144,0.3722164245585544,0.3392081038200834,0.3804547783483909,-0.019758097289468424,3.1940409388053386,0.3992551173506673,-0.8022981272967764,0.7627819327178396,-1.192435227533224,3.6023701851690944,0.4502962731461368,-2.0750159228996523,-0.3098545321667958,-0.06028962996106202,3.9930747821176604,0.49913434776470755,-1.0385929515798888,0.9180136916577648,1,keep_top1,keep_top1,False,False
2024-2024092922gm-00a9-0000-d78d568e-01-s1-d2,2024,2024092922gm-00a9-0000-d78d568e,1,1,2,55,37,55,65,67,0.5197546482086182,0.44382548332214355,0.020460709929466248,0.014531436376273632,0.07592916488647461,0.4992939382791519,0.5052232118323445,0.1579254402755822,0.851989209651947,0.9985722778365016,False,True,05_20,64,-1.1771760263945907,-0.9672877450939268,-0.7985812819097191,-0.7833898323588073,2.129325315266763,2.480742933919017,2.304853686850774,2.1073562006447504,0.2661656644083454,0.3100928667398771,0.28810671085634676,0.2634195250805938,0.20988828130066395,2.4753037453915474,0.3094129681739434,-0.39656113632026513,0.816337698921593,0.3785947444848716,2.5640081799999686,0.32050102249999607,-0.24958725961512063,1.0067767485848638,0.3937861940357834,2.270168961627259,0.2837711202034074,-0.16240520156289506,0.9499775896344619,4,uncertain,override_top4,False,False
2024-2024092000gm-00a9-0000-c29ace67-12-s0-d0,2024,2024092000gm-00a9-0000-c29ace67,12,0,0,37,61,37,17,67,0.4468874931335449,0.367166668176651,0.14688746631145477,0.021360790356993675,0.07972082495689392,0.30000002682209015,0.42552670277655125,0.19649098803315068,1.1879593133926392,0.9823024179786444,False,True,05_20,64,9.979806411299363,9.980943428512415,9.974124529272089,9.976944822448385,0.05612520644318653,0.05548177417512621,0.08771873992878573,0.07440847426586651,0.007015650805398317,0.006935221771890776,0.010964842491098217,0.009301059283233314,0.0011370172130511502,0.02476513987077007,0.0030956424838462586,-0.004930442055287517,0.007204476481389817,-0.005681882027275209,0.07406338207247583,0.009257922759059478,-0.023827410635031788,0.01246364658048137,-0.00286158885098009,0.047651817736837104,0.005956477217104638,-0.01453628419650518,0.008813106494545,2,uncertain,uncertain,False,False
2024-2024092905gm-00a9-0000-4f383722-06-s0-d2,2024,2024092905gm-00a9-0000-4f383722,6,0,2,3,37,3,33,53,0.5089901089668274,0.4266240894794464,0.04638269916176796,0.016819342970848083,0.08236601948738098,0.46260740980505943,0.4921707659959793,0.17652531109287783,0.9277589917182922,0.9988162405788898,False,True,05_20,64,-2.10320906142897,-2.111090565043014,-1.9012320568672294,-1.992038999844226,2.6717494525766052,2.61732465233068,2.347845146320206,2.433168103938321,0.33396868157207565,0.327165581541335,0.29348064329002577,0.3041460129922901,-0.00788150361404405,2.2742089423364162,0.28427611779205203,-0.5650626944864661,0.549299687258378,0.20197700456174061,2.4401686855450837,0.30502108569313546,-0.3958643233968049,0.7998183325202861,0.11117006158474396,2.2055372535206934,0.2756921566900867,-0.42918656552782586,0.6515266886973138,3,uncertain,uncertain,False,False
2024-2024122817gm-00a9-0000-d56449ed-05-s1-d2,2024,2024122817gm-00a9-0000-d56449ed,5,1,2,57,57,65,53,27,0.48258572816848755,0.39815908670425415,0.0637296587228775,0.04089142382144928,0.0844266414642334,0.41885606944561005,0.44169430434703827,0.1923069392004444,1.1098949909210205,0.9853658974170685,True,True,05_20,64,0.8306651252205484,0.6939331151079386,0.9463174676056951,0.36157517961692065,1.8329822458435718,1.4588088589924058,1.5811122785575487,1.5449121188101835,0.22912278073044648,0.18235110737405072,0.19763903481969358,0.19311401485127294,-0.13673201011260971,1.3309382964448002,0.16636728705560003,-0.46281189274158574,0.1893478725163663,0.11565234238514677,1.7001026726101556,0.21251283407626945,-0.3008728124043413,0.5321774971746349,-0.4690899456036277,2.138130031319669,0.2672662539149586,-0.9929318032769466,0.05475191206969121,3,uncertain,uncertain,False,False
2025-2025040921gm-00a9-0000-9f24706f-04-s1-d3,2025,2025040921gm-00a9-0000-9f24706f,4,1,3,21,21,13,5,53,0.39055198431015015,0.3019178807735443,0.21905216574668884,0.05996057763695717,0.08863410353660583,0.1714998185634613,0.330591406673193,0.25740602042281946,1.350311517715454,0.9714826084673405,True,True,05_20,32,5.419660779327387,4.2161258471314795,4.336355836741859,3.8422747212462127,2.312646502942336,1.6769961231873973,2.3378600312985425,2.366924773737361,0.4088220061794702,0.2964538326823398,0.4132791703990484,0.41841713951703063,-1.2035349321959075,2.333344163858355,0.4124808702765744,-2.0119974379379935,-0.3950724264538217,-1.083304942585528,2.3316930359353076,0.41218898933882603,-1.8911953616896269,-0.2754145234814289,-1.5773860580811743,2.6912586903376017,0.47575181746623624,-2.509859620314997,-0.6449124958473512,1,keep_top1,keep_top1,True,True
2025-2025011015gm-00a9-0000-3c8247e4-09-s1-d6,2025,2025011015gm-00a9-0000-3c8247e4,9,1,6,5,35,25,33,5,0.34630870819091797,0.2495899349451065,0.16826209425926208,0.12696506083011627,0.09671877324581146,0.17804661393165588,0.2193436473608017,0.32751128652778494,1.6538190841674805,0.8911257982254028,False,True,05_20,64,3.7359632669430294,3.6310790887743423,3.696283068296653,3.50694142909534,1.0705026546524956,1.2621477933814276,0.9978619092097578,1.7487976081997532,0.13381283183156195,0.15776847417267845,0.12473273865121973,0.21859970102496915,-0.10488417816868711,0.844929507405502,0.10561618842568775,-0.3118919074830351,0.10212355114566088,-0.0396801986463764,0.6456531925434499,0.08070664906793124,-0.19786523081952162,0.11850483352676883,-0.2290218378476896,1.9385232535709596,0.24231540669636994,-0.7039600349725748,0.24591635927719552,1,keep_top1,keep_top1,False,False
2024-2024093020gm-00a9-0000-4385d1bc-03-s3-d7,2024,2024093020gm-00a9-0000-4385d1bc,3,3,7,13,13,39,5,35,0.31596338748931885,0.21472705900669098,0.13928881287574768,0.12131904065608978,0.10123632848262787,0.17667457461357117,0.19464434683322906,0.3862586158521031,1.8528321981430054,0.7912983000278473,True,True,05_20,64,1.0077483743662015,0.5945346655789763,0.7717821469996125,0.6077077477239072,2.1566594889415374,1.3862141616079124,1.534588491027178,1.404755708886611,0.26958243611769217,0.17327677020098906,0.19182356137839726,0.17559446361082637,-0.4132137087872252,2.193624263492951,0.27420303293661885,-0.9506516533429982,0.1242242357685478,-0.235966227366589,2.5403526899703572,0.31754408624629465,-0.8583526364093266,0.38642018167614856,-0.40004062664229423,2.116460095271367,0.26455751190892085,-0.918573349983779,0.11849209669919059,1,keep_top1,keep_top1,False,False
2025-2025041520gm-00a9-0000-d292f784-01-s1-d5,2025,2025041520gm-00a9-0000-d292f784,1,1,5,51,51,63,33,20,0.5509757995605469,0.4487011730670929,0.00021423090947791934,4.7844223445281386e-05,0.10227462649345398,0.550761568651069,0.5509279553371016,0.2053337598987136,0.6909876465797424,0.999939047760563,True,True,05_20,64,0.04442438296973705,0.16960788281721761,-0.7071064276169636,-0.9730083541362546,3.572492571393697,3.4227415922792614,3.4041543595419075,2.763306976664908,0.4465615714242121,0.4278426990349077,0.42551929494273844,0.3454133720831135,0.12518349984748056,1.6882228004987756,0.21102785006234695,-0.2884310862747195,0.5387980859696806,-0.7515308105867007,3.405496900603363,0.42568711257542036,-1.5858775512345247,0.0828159300611232,-1.0174327371059917,3.2683311982847076,0.40854139978558845,-1.818173880685745,-0.21669159352623835,2,uncertain,uncertain,False,False
2025-2025041017gm-00a9-0000-5584369a-09-s0-d19,2025,2025041017gm-00a9-0000-5584369a,9,0,19,31,58,31,13,9,0.5388806462287903,0.4311513304710388,0.014756661839783192,0.0046179466880857944,0.10772931575775146,0.5241239843890071,0.5342626995407045,0.22303496756104457,0.8505825996398926,0.9894065852276981,False,True,05_20,64,6.303741730836919,6.27744324420928,6.3244499762076885,6.32858554716222,0.6801594912517507,0.7041212594898042,0.7541668006796208,0.5048168748762427,0.08501993640646884,0.08801515743622552,0.0942708500849526,0.06310210935953034,-0.02629848662763834,0.23425140975916048,0.02928142621989506,-0.08369008201863265,0.031093108763355977,0.020708245370769873,0.3092796455743726,0.038659955696796575,-0.05506526779495141,0.09648175853649116,0.024843816325301304,0.5656207742261888,0.0707025967782736,-0.11373327336011496,0.16342090601071757,4,uncertain,uncertain,False,False
2025-2025041216gm-00a9-0000-3d010e8a-06-s2-d5,2025,2025041216gm-00a9-0000-3d010e8a,6,2,5,37,45,22,39,37,0.37753915786743164,0.26337766647338867,0.19810819625854492,0.0551278218626976,0.11416149139404297,0.17943096160888672,0.32241133600473404,0.36008529644022513,1.5444265604019165,0.8941528424620628,False,True,05_20,64,6.718019386546985,6.737830668463175,6.932928495303713,6.728986704867566,1.6815125413497867,1.7646556116050927,1.4358230426144152,1.459472796181777,0.21018906766872333,0.22058195145063658,0.1794778803268019,0.18243409952272213,0.019811281916190637,1.9523992972163577,0.24404991215204472,-0.458526545901817,0.4981491097341983,0.21490910875672853,2.1422615013287545,0.2677826876660943,-0.30994495906881636,0.7397631765822734,0.010967318320581398,2.0404888136578156,0.25506110170722696,-0.48895244102558344,0.5108870776667462,3,uncertain,uncertain,False,False
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,2025,2025010923gm-00a9-0000-65e0833f,8,3,2,55,55,61,65,50,0.5277602076530457,0.41007179021835327,0.03629401698708534,0.019449478015303612,0.11768841743469238,0.4914661906659603,0.508310729637742,0.2523097859116513,0.9342193603515625,0.9935754928737879,True,True,05_20,64,-2.1800987494934816,-2.5553987766797945,-2.5413102178099507,-2.3499574412344373,2.435060844102453,2.2837364772619018,2.562765610053847,2.3677301930806873,0.3043826055128066,0.2854670596577377,0.3203457012567309,0.2959662741350859,-0.37530002718631295,1.9609578154593272,0.2451197269324159,-0.8557346919738481,0.10513463760122221,-0.3612114683164691,1.4950313357864569,0.1868789169733071,-0.727494145584151,0.0050712089512128244,-0.1698586917409557,2.101447371926129,0.2626809214907661,-0.6847132978628573,0.3449959143809459,1,keep_top1,keep_top1,False,False
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,2025,2025040921gm-00a9-0000-9f24706f,6,1,7,63,67,63,51,45,0.512617290019989,0.38920024037361145,0.08954070508480072,0.0075976550579071045,0.12341704964637756,0.4230765849351883,0.5050196349620819,0.27543557548287867,0.9716410636901855,0.9989558905363083,False,True,05_20,64,4.939707512260858,4.833838270190631,4.6843058269083295,4.445486962427204,3.607152334254782,3.5587567767334782,3.5820495632399556,3.6363180218284126,0.4508940417818478,0.4448445970916848,0.44775619540499445,0.45453975272855157,-0.10586924207022719,1.5029371077069373,0.18786713846336717,-0.47408883345842684,0.26235034931797246,-0.2554016853525283,3.6782366247337426,0.4597795780917178,-1.156569658412295,0.6457662877072387,-0.4942205498336536,3.1155355754001146,0.3894419469250143,-1.2575267658066815,0.26908566613937446,1,keep_top1,keep_top1,False,False
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,2024,2024122510gm-00a9-0000-281f1a32,0,2,8,5,45,5,29,25,0.42693307995796204,0.3031814694404602,0.0989065021276474,0.0806955099105835,0.12375161051750183,0.32802657783031464,0.34623757004737854,0.3422957442572697,1.442674994468689,0.9097165614366531,False,True,05_20,64,0.12492333018963109,0.008531423654858372,0.23792798330214282,0.17212914896663278,2.4020026996402013,2.4861168317591504,2.1483734263357928,2.0575780902306176,0.30025033745502516,0.3107646039698938,0.2685466782919741,0.2571972612788272,-0.11639190653477272,2.3464652771999797,0.29330815964999746,-0.6912758994487678,0.45849208637922234,0.11300465311251173,2.5619111876845553,0.3202388984605694,-0.5146635878702043,0.7406728940952277,0.047205818777001696,2.9272137983504627,0.36590172479380784,-0.6699615618188617,0.7643731993728651,3,uncertain,uncertain,False,False
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,2024,2024092000gm-00a9-0000-e0b6f7b7,7,3,1,55,21,55,5,29,0.5032487511634827,0.3775644898414612,0.09531591832637787,0.023174092173576355,0.12568426132202148,0.4079328328371048,0.4800746589899063,0.28734319485809057,1.0307211875915527,0.9993032515048981,False,True,05_20,64,5.606395157723391,5.584415930429401,5.601470046099202,5.748089449775783,3.3007223140014137,3.0887642195728184,3.441242070003525,3.4198499757515597,0.4125902892501767,0.3860955274466023,0.43015525875044064,0.42748124696894496,-0.021979227293989823,2.8121163808487526,0.3515145476060941,-0.7109477406019342,0.6669892860139546,-0.004925111624189071,2.332738749748423,0.29159234371855286,-0.5764461053125527,0.5665958820641745,0.14169429205239226,3.244912028978983,0.4056140036223729,-0.6533091550474586,0.9366977391522431,4,uncertain,uncertain,False,False
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,2025,2025122819gm-00a9-0000-ec66618b,5,2,6,1,1,43,23,37,0.35968661308288574,0.2280377447605133,0.20571985840797424,0.205352783203125,0.13164886832237244,0.1539667546749115,0.15433382987976074,0.45572197066581066,1.3639788627624512,0.9987969994544983,True,True,05_20,64,0.0027926531693083234,-0.7101156699936837,-0.5873939263110515,-0.6038585856294958,2.6142972143780825,2.6215594687660793,2.3768571376219643,2.41839500526068,0.3267871517972603,0.3276949335957599,0.29710714220274553,0.302299375657585,-0.712908323162992,3.3604650088104973,0.42005812610131216,-1.536222250321564,0.11040560399557975,-0.5901865794803598,2.8572616649643807,0.3571577081205476,-1.290215687396633,0.10984252843591347,-0.6066512387988041,2.858073726786189,0.35725921584827364,-1.3068793018614204,0.0935768242638122,1,keep_top1,keep_top1,False,True
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,2024,2024092000gm-00a9-0000-e0b6f7b7,1,2,14,17,26,17,65,51,0.4025242328643799,0.26571395993232727,0.2590043246746063,0.04581374675035477,0.1368102729320526,0.14351990818977356,0.3567104861140251,0.41533490933050476,1.3352162837982178,0.9730562642216682,False,True,05_20,64,0.3201270686695352,0.09769190987572074,0.1944336729357019,0.23878775909543037,1.7832003908065928,1.985025633918667,1.999219323235605,1.7521365247927216,0.2229000488508241,0.24812820423983337,0.24990241540445063,0.2190170655990902,-0.22243515879381448,2.09669629345513,0.26208703668189126,-0.7361257506903214,0.2912554331026924,-0.1256933957338333,2.6108049433334917,0.32635061791668646,-0.7653406068505387,0.5139538153828721,-0.08133930957410485,2.1444215495415526,0.2680526936926941,-0.6067225892117852,0.44404397006357554,1,keep_top1,keep_top1,False,False
2024-2024100219gm-00a9-0000-04bc459d-02-s1-d6,2024,2024100219gm-00a9-0000-04bc459d,2,1,6,60,60,27,3,51,0.3782901465892792,0.24137961864471436,0.16665717959403992,0.13753755390644073,0.13691052794456482,0.21163296699523926,0.24075259268283844,0.44929060945495536,1.6159751415252686,0.9238644987344742,True,True,05_20,64,-2.2992811356307357,-2.127943561063148,-2.03680027712835,-1.8991526928875828,1.64215785227709,1.1416568280163772,1.7519777846166078,2.28092178834255,0.20526973153463626,0.14270710350204716,0.21899722307707598,0.28511522354281876,0.17133757456758758,1.80668561365884,0.225835701707355,-0.2713004007788282,0.6139755499140034,0.26248085850238567,2.3866186217429988,0.29832732771787485,-0.322240703824649,0.8472024208294203,0.40012844274315285,2.7250271977652356,0.34062839972065445,-0.26750322070932986,1.0677601061956357,4,uncertain,uncertain,False,False
