decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,3,4,49,-0.7414493262767792
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,4,1,16,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,4,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,4,3,47,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,4,4,49,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,5,1,16,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,5,2,63,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,5,3,47,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,5,4,49,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,6,1,16,-0.007987260818481445
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,6,2,63,-0.007987260818481445
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,6,3,47,-0.7072188258171082
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,6,4,49,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,7,1,16,-0.8771457374095917
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,7,2,63,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,7,3,47,1.6308658421039581
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,7,4,49,-1.0485129952430725
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,8,1,16,-0.8771457374095917
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,8,2,63,-0.8771457374095917
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,8,3,47,-1.0558602809906006
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,8,4,49,-1.0558602809906006
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,9,1,16,0.5972298979759216
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,9,2,63,-0.13912361860275269
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,9,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,9,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,10,1,16,0.02411791682243347
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,10,2,63,0.1753828525543213
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,10,3,47,0.5787060260772705
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,10,4,49,0.1753828525543213
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,11,1,16,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,11,2,63,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,11,3,47,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,11,4,49,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,12,1,16,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,12,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,12,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,12,4,49,0.014059782028198242
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,13,1,16,-0.7348473072052002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,13,2,63,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,13,3,47,-5.68415530025959
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,13,4,49,0.371990442276001
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,14,1,16,0.2304733693599701
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,14,2,63,-0.7348473072052002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,14,3,47,0.5235937833786011
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,14,4,49,0.5235937833786011
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,15,1,16,-1.2761322259902954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,15,2,63,0.6676116585731506
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,15,3,47,-1.2761322259902954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,15,4,49,-0.40045708417892456
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,16,1,16,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,16,2,63,-0.1217450201511383
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,16,3,47,0.1753828525543213
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,16,4,49,0.1753828525543213
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,17,1,16,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,17,2,63,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,17,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,17,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,18,1,16,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,18,2,63,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,18,3,47,0.6676116585731506
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,18,4,49,0.6676116585731506
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,19,1,16,0.1753828525543213
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,19,2,63,-0.8771457374095917
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,19,3,47,-0.6152287423610687
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,19,4,49,-0.39200618863105774
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,20,1,16,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,20,2,63,-0.1217450201511383
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,20,3,47,-0.8771457374095917
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,20,4,49,0.1753828525543213
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,21,1,16,-0.5930812358856201
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,21,2,63,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,21,3,47,-1.4594266712665558
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,21,4,49,-1.4594266712665558
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,22,1,16,-0.8697424530982971
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,22,2,63,-1.174052506685257
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,22,3,47,-0.8697424530982971
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,22,4,49,-0.8697424530982971
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,23,1,16,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,23,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,23,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,23,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,24,1,16,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,24,2,63,0.5738039016723633
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,24,3,47,5.20226538926363
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,24,4,49,5.20226538926363
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,25,1,16,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,25,2,63,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,25,3,47,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,25,4,49,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,26,1,16,0.058544307947158813
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,26,2,63,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,26,3,47,0.5787060260772705
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,26,4,49,0.5787060260772705
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,27,1,16,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,27,2,63,-1.7804495692253113
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,27,3,47,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,27,4,49,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,28,1,16,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,28,2,63,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,28,3,47,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,28,4,49,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,29,1,16,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,29,2,63,-4.864626929163933
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,29,3,47,1.6308658421039581
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,29,4,49,1.6308658421039581
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,30,1,16,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,30,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,30,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,30,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,31,1,16,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,31,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,31,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,31,4,49,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,32,1,16,-0.8771457374095917
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,32,2,63,0.1753828525543213
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,32,3,47,-0.8771457374095917
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,32,4,49,-1.0558602809906006
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,33,1,16,0.5972298979759216
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,33,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,33,3,47,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,33,4,49,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,34,1,16,-0.5415975749492645
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,34,2,63,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,34,3,47,-0.9665946960449219
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,34,4,49,-0.9665946960449219
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,35,1,16,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,35,2,63,-0.1217450201511383
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,35,3,47,-0.7414493262767792
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,35,4,49,-0.7414493262767792
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,36,1,16,0.6676116585731506
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,36,2,63,-1.2761322259902954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,36,3,47,-1.2761322259902954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,36,4,49,0.5787060260772705
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,37,1,16,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,37,2,63,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,37,3,47,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,37,4,49,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,38,1,16,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,38,2,63,-0.9665946960449219
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,38,3,47,-0.433008074760437
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,38,4,49,-0.1592039167881012
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,39,1,16,-0.8697424530982971
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,39,2,63,-0.8697424530982971
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,39,3,47,-0.7414493262767792
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,39,4,49,-0.7414493262767792
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,40,1,16,-0.03782922029495239
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,40,2,63,-0.03782922029495239
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,40,3,47,-0.03782922029495239
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,40,4,49,-0.03782922029495239
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,41,1,16,-2.2188408374786377
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,41,2,63,-1.1708544194698334
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,41,3,47,-1.1708544194698334
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,41,4,49,-1.1708544194698334
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,42,1,16,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,42,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,42,3,47,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,42,4,49,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,43,1,16,-0.9665946960449219
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,43,2,63,0.5787060260772705
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,43,3,47,-0.9665946960449219
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,43,4,49,-0.9665946960449219
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,44,1,16,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,44,2,63,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,44,3,47,0.5235937833786011
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,44,4,49,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,45,1,16,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,45,2,63,-0.2853398025035858
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,45,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,45,4,49,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,46,1,16,-2.5166072249412537
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,46,2,63,-1.2761322259902954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,46,3,47,-4.864626929163933
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,46,4,49,-4.864626929163933
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,47,1,16,-2.016685962677002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,47,2,63,-2.016685962677002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,47,3,47,-0.4672417938709259
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,47,4,49,-0.8771457374095917
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,48,1,16,-2.016685962677002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,48,2,63,-1.0558602809906006
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,48,3,47,-1.0558602809906006
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,48,4,49,-1.0558602809906006
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,49,1,16,-1.1425872147083282
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,49,2,63,-0.1217450201511383
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,49,3,47,-1.1781748831272125
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,49,4,49,-1.1781748831272125
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,50,1,16,-0.8771457374095917
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,50,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,50,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,50,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,51,1,16,-1.9611135423183441
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,51,2,63,-1.2761322259902954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,51,3,47,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,51,4,49,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,52,1,16,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,52,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,52,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,52,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,53,1,16,-1.0485129952430725
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,53,2,63,-1.0485129952430725
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,53,3,47,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,53,4,49,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,54,1,16,0.03975778818130493
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,54,2,63,0.371990442276001
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,54,3,47,0.371990442276001
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,54,4,49,0.371990442276001
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,55,1,16,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,55,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,55,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,55,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,56,1,16,-1.495819628238678
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,56,2,63,-0.9665946960449219
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,56,3,47,-1.3506653904914856
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,56,4,49,-1.1425872147083282
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,57,1,16,-0.9381814002990723
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,57,2,63,-0.9381814002990723
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,57,3,47,1.6308658421039581
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,57,4,49,1.6308658421039581
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,58,1,16,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,58,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,58,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,58,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,59,1,16,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,59,2,63,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,59,3,47,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,59,4,49,-0.7072188258171082
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,60,1,16,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,60,2,63,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,60,3,47,1.6204261481761932
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,60,4,49,1.6204261481761932
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,61,1,16,-0.41755956411361694
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,61,2,63,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,61,3,47,-0.29653602838516235
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,61,4,49,-0.29653602838516235
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,62,1,16,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,62,2,63,-0.0951700210571289
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,62,3,47,-1.0558602809906006
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,62,4,49,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,63,1,16,-1.0558602809906006
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,63,2,63,3.461663395166397
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,63,3,47,-0.03782922029495239
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,63,4,49,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,64,1,16,0.09634071588516235
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,64,2,63,-0.7348473072052002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,64,3,47,0.09634071588516235
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,64,4,49,3.139633670449257
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,65,1,16,3.3623393774032593
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,65,2,63,-0.14528387784957886
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,65,3,47,-1.2031216621398926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,65,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,66,1,16,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,66,2,63,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,66,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,66,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,67,1,16,-1.0558602809906006
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,67,2,63,-1.0558602809906006
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,67,3,47,0.5972298979759216
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,67,4,49,0.5972298979759216
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,68,1,16,-0.10452526807785034
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,68,2,63,0.5972298979759216
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,68,3,47,-1.1708544194698334
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,68,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,69,1,16,-0.013559728860855103
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,69,2,63,-0.013559728860855103
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,69,3,47,0.014059782028198242
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,69,4,49,0.014059782028198242
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,70,1,16,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,70,2,63,0.014059782028198242
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,70,3,47,-1.0485129952430725
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,70,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,71,1,16,-1.1781748831272125
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,71,2,63,-1.1781748831272125
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,71,3,47,-0.9665946960449219
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,71,4,49,-0.6355703771114349
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,72,1,16,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,72,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,72,3,47,-1.2761322259902954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,72,4,49,-1.2761322259902954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,73,1,16,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,73,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,73,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,73,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,74,1,16,-0.13912361860275269
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,74,2,63,-0.8771457374095917
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,74,3,47,-3.488940328359604
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,74,4,49,-0.8771457374095917
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,75,1,16,-1.0485129952430725
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,75,2,63,-1.0485129952430725
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,75,3,47,-0.13912361860275269
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,75,4,49,-0.8771457374095917
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,76,1,16,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,76,2,63,-0.03782922029495239
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,76,3,47,0.5972298979759216
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,76,4,49,0.5972298979759216
