state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260821_ky01,127,1511047447,"[42300, 32200, 19700, 3800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260821_ky01,128,1511047448,"[32500, 23300, 35000, 9200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky01,129,1511047449,"[34800, 7200, 17100, 40900]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky01,130,1511047450,"[33900, 13100, 43800, 9200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky01,131,1511047451,"[19900, 30300, 51100, -1300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky01,132,1511047452,"[42700, 25500, 32800, -1000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260821_ky01,133,1511047453,"[20400, 34400, 48600, -3400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky01,134,1511047454,"[12500, 27900, 27800, 31800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky01,135,1511047455,"[34300, 21000, 45600, -900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky01,136,1511047456,"[33200, 21000, 50600, -4800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky01,137,1511047457,"[35500, 16600, 37100, 10800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky01,138,1511047458,"[-100, 19800, 33500, 46800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260821_ky01,139,1511047459,"[37000, 20900, 14900, 27200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky01,140,1511047460,"[33400, 22600, 31700, 12300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260821_ky01,141,1511047461,"[23000, 17600, 31000, 28400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260821_ky01,142,1511047462,"[24400, 32100, 19700, 22800]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky01,143,1511047463,"[44200, 17000, 32900, 5900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260821_ky01,144,1511047464,"[25800, 30800, 17300, 26100]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260821_ky01,145,1511047465,"[24200, 16600, 28200, 31000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260821_ky01,146,1511047466,"[16900, 19000, 44400, 18700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260821_ky01,147,1511047467,"[30900, 28300, 29800, 11000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260821_ky01,148,1511047468,"[30500, 37000, 23300, 9200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky01,149,1511047469,"[22100, 24100, 34100, 19700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky01,150,1511047470,"[21100, 43900, 20300, 14700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky01,151,1511047471,"[25300, 28000, 44100, 2600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky01,152,1511047472,"[23300, 13700, 44500, 18500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260821_ky01,153,1511047473,"[11600, 27600, 59500, 1300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky01,154,1511047474,"[-1400, 30700, 29200, 41500]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky01,155,1511047475,"[51300, 4600, 45400, -1300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260821_ky01,156,1511047476,"[31800, 19900, 37800, 10500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky01,157,1511047477,"[21800, 31100, 36900, 10200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky01,158,1511047478,"[37200, 46300, 24500, -8000]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky01,159,1511047479,"[27800, 32300, 24900, 15000]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky01,160,1511047480,"[23800, 14100, 25300, 36800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260821_ky01,161,1511047481,"[16100, 26000, 25300, 32600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky01,162,1511047482,"[23000, 37900, 40300, -1200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky01,163,1511047483,"[22300, 34700, 22600, 20400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260821_ky01,164,1511047484,"[42100, -2100, 40400, 19600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky01,165,1511047485,"[36900, 24000, 27400, 11700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260821_ky01,166,1511047486,"[33100, 2300, 24800, 39800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky01,167,1511047487,"[18400, 10200, 55800, 15600]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260821_ky01,168,1511047488,"[15300, 23900, 49000, 11800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky01,169,1511047489,"[9800, 19300, 37400, 33500]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260821_ky01,170,1511047490,"[23000, 28500, 46500, 2000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky01,171,1511047491,"[43200, 11500, 29500, 15800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky01,172,1511047492,"[36000, 24700, 17100, 22200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky01,173,1511047493,"[35800, 44000, 17800, 2400]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky01,174,1511047494,"[26700, 13800, 26700, 32800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky01,175,1511047495,"[40300, -2600, 43400, 18900]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260821_ky01,176,1511047496,"[30400, 17800, 22900, 28900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky01,177,1511047497,"[32000, 40900, 26400, 700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky01,178,1511047498,"[18700, 28800, 39300, 13200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky01,179,1511047499,"[31900, 27500, 12600, 28000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky01,180,1511047500,"[29300, 12600, 32500, 25600]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260821_ky01,181,1511047501,"[24900, 21400, 41700, 12000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky01,182,1511047502,"[29200, 23600, 32300, 14900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky01,183,1511047503,"[6000, 28400, 30800, 34800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260821_ky01,184,1511047504,"[23800, 21100, 21600, 33500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky01,185,1511047505,"[25700, 30400, 26600, 17300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260821_ky01,186,1511047506,"[37700, 200, 35100, 27000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky01,187,1511047507,"[14000, 19500, 54800, 11700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky01,188,1511047508,"[25600, 15800, 55000, 3600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky01,189,1511047509,"[34200, 40500, 25800, -500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky01,190,1511047510,"[31100, 31000, 8600, 29300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky01,191,1511047511,"[8600, 27500, 42100, 21800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260824_ky01,0,1511047337,"[55100, 20700, -2800, 27000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,1,1511047338,"[68200, 20000, -3300, 15100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,2,1511047339,"[67900, 29000, -4000, 7100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,3,1511047340,"[62700, 20000, -6100, 23400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,4,1511047341,"[59000, 26500, 3100, 11400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,5,1511047342,"[58600, 36300, -5900, 11000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,6,1511047343,"[51300, 34000, -400, 15100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,7,1511047344,"[58100, 37300, -5700, 10300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,8,1511047345,"[60600, 29200, -2800, 13000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,9,1511047346,"[61300, 26500, -1500, 13700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,10,1511047347,"[75300, 16800, -1000, 8900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,11,1511047348,"[59600, 16900, -3900, 27400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,12,1511047349,"[68900, 4700, -400, 26800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,13,1511047350,"[65200, 6200, 17100, 11500]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260824_ky01,14,1511047351,"[62700, 22300, -100, 15100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,15,1511047352,"[52300, 15300, 13200, 19200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,16,1511047353,"[61000, 26700, -1100, 13400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,17,1511047354,"[47800, 28300, -7100, 31000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,18,1511047355,"[73600, 12400, 8000, 6000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky01,19,1511047356,"[77800, 13700, -1500, 10000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,20,1511047357,"[50800, 41100, -3300, 11400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,21,1511047358,"[61700, 12300, 27400, -1400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky01,22,1511047359,"[63900, 18400, 13000, 4700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky01,23,1511047360,"[64900, 7600, 20100, 7400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky01,24,1511047361,"[58400, 18700, -2100, 25000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,25,1511047362,"[37700, 20800, 19700, 21800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,26,1511047363,"[60200, 20600, -300, 19500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,27,1511047364,"[50500, 17100, 19100, 13300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky01,28,1511047365,"[59600, 32300, -3900, 12000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,29,1511047366,"[56900, 18300, 17200, 7600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky01,30,1511047367,"[67300, 19400, -4100, 17400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,31,1511047368,"[76100, 19000, -800, 5700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,32,1511047369,"[45300, 13300, 11200, 30200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,33,1511047370,"[58000, 15300, -3100, 29800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,34,1511047371,"[65000, 20000, -100, 15100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,35,1511047372,"[62700, 20000, -3300, 20600]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,36,1511047373,"[42900, 35000, 2300, 19800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,37,1511047374,"[37500, 14900, 2900, 44700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260824_ky01,38,1511047375,"[68800, 5300, 400, 25500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,39,1511047376,"[74900, -5900, 17600, 13400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260824_ky01,40,1511047377,"[61500, 0, 27700, 10800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260824_ky01,41,1511047378,"[73200, 5900, -600, 21500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,42,1511047379,"[60400, 23500, -6300, 22400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,43,1511047380,"[66400, 21500, 13300, -1200]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky01,44,1511047381,"[56600, 12800, 16000, 13600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260824_ky01,45,1511047382,"[64500, 14400, 4700, 16400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,46,1511047383,"[70900, 15200, -1500, 15400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,47,1511047384,"[51400, -8400, 37600, 19400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260824_ky01,48,1511047385,"[56200, 20500, 2200, 20100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,49,1511047386,"[59900, -4000, 26100, 18000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260824_ky01,50,1511047387,"[71900, 17900, -1800, 12000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,51,1511047388,"[63300, 19000, -400, 17100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,52,1511047389,"[32600, 21200, 11700, 34500]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260824_ky01,53,1511047390,"[41400, 25300, -5800, 39100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,54,1511047391,"[61400, 20000, -3600, 22200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,55,1511047392,"[57800, 14200, -6100, 34100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,56,1511047393,"[61300, 26500, -1500, 13700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,57,1511047394,"[47000, 25500, 21500, 6000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky01,58,1511047395,"[63900, 14400, -600, 22300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,59,1511047396,"[62600, -4100, 33000, 8500]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260824_ky01,60,1511047397,"[60900, 19500, -1300, 17900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,61,1511047398,"[72600, 21000, -7400, 13800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky01,62,1511047399,"[59600, 16900, -3900, 27400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky01,63,1511047400,"[64200, 27800, -5600, 13600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,0,1511047354,"[74000, 13400, 3000, 9600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,1,1511047355,"[61400, 12500, 20100, 6000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky03,2,1511047356,"[65700, 18700, -200, 15800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,3,1511047357,"[67000, 16300, -3300, 20000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,4,1511047358,"[78500, 12500, -1800, 10800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,5,1511047359,"[68100, 14900, 6600, 10400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,6,1511047360,"[51800, 9200, 24400, 13600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260824_ky03,7,1511047361,"[58800, 15100, 1500, 24600]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,8,1511047362,"[54800, 26100, 11800, 7300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky03,9,1511047363,"[68500, 18400, -400, 13500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,10,1511047364,"[64000, 18400, -3900, 21500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,11,1511047365,"[56600, 18400, -800, 25800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,12,1511047366,"[65800, 25000, -1700, 10900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,13,1511047367,"[34900, 28000, 7700, 29400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,14,1511047368,"[64000, 26700, -4200, 13500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,15,1511047369,"[60100, 15400, 12700, 11800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky03,16,1511047370,"[66100, 19900, -200, 14200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,17,1511047371,"[64600, 16600, 20000, -1200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky03,18,1511047372,"[59400, 19300, 18400, 2900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky03,19,1511047373,"[59700, 37800, -10900, 13400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,20,1511047374,"[72900, 15100, -1200, 13200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,21,1511047375,"[58900, 22700, 8300, 10100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,22,1511047376,"[29700, 7800, 5700, 56800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260824_ky03,23,1511047377,"[70900, 10700, -2300, 20700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,24,1511047378,"[34000, 17200, 9800, 39000]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260824_ky03,25,1511047379,"[59800, 16200, 1900, 22100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,26,1511047380,"[61900, 17300, 29000, -8200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky03,27,1511047381,"[58900, 46700, -17000, 11400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,28,1511047382,"[84500, 900, -500, 15100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,29,1511047383,"[59400, 26400, -1200, 15400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,30,1511047384,"[70600, 18500, 0, 10900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,31,1511047385,"[73500, 17800, 4100, 4600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,32,1511047386,"[51400, 21900, -3500, 30200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,33,1511047387,"[69700, 20700, 14600, -5000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky03,34,1511047388,"[82900, 12100, -2200, 7200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,35,1511047389,"[67600, 37800, -5300, -100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,36,1511047390,"[54900, 41800, -1600, 4900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,37,1511047391,"[88300, 10300, -4000, 5400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,38,1511047392,"[77300, 18400, 12400, -8100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky03,39,1511047393,"[63500, 17100, -1600, 21000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,40,1511047394,"[57800, 32900, -1100, 10400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,41,1511047395,"[69800, 17000, -100, 13300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,42,1511047396,"[67400, 12800, 8700, 11100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,43,1511047397,"[62400, 15500, 10500, 11600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,44,1511047398,"[68200, 21400, 4900, 5500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,45,1511047399,"[68000, 3000, 12000, 16000]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky03,46,1511047400,"[57300, 33300, 1300, 8100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,47,1511047401,"[57000, 33100, -600, 10500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,48,1511047402,"[69400, 9300, 15300, 6000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky03,49,1511047403,"[69800, 9500, 13900, 6800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky03,50,1511047404,"[65400, 18000, -300, 16900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,51,1511047405,"[68300, 17000, -300, 15000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,52,1511047406,"[53900, 16500, 2500, 27100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,53,1511047407,"[63000, 14200, -900, 23700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,54,1511047408,"[62900, 22900, -1600, 15800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,55,1511047409,"[57900, 28900, 8400, 4800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky03,56,1511047410,"[61100, 23500, 3600, 11800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,57,1511047411,"[59300, 23000, -300, 18000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,58,1511047412,"[46200, 20800, 12600, 20400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,59,1511047413,"[60500, 11200, -2900, 31200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,60,1511047414,"[61500, 18900, -5000, 24600]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,61,1511047415,"[54300, 21000, -700, 25400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,62,1511047416,"[67200, 23500, 0, 9300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,63,1511047417,"[61200, 12900, 7000, 18900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,64,1511047418,"[68100, 19400, 600, 11900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,65,1511047419,"[66700, 24300, -5500, 14500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,66,1511047420,"[70100, 18400, -2000, 13500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,67,1511047421,"[61600, 21800, 600, 16000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,68,1511047422,"[57100, 23300, 2000, 17600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,69,1511047423,"[66000, 17600, 2600, 13800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,70,1511047424,"[64000, 20000, -1100, 17100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,71,1511047425,"[69800, 10700, -1700, 21200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,72,1511047426,"[66400, 7600, -3100, 29100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,73,1511047427,"[64000, 26700, -4200, 13500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,74,1511047428,"[55900, 21500, 4900, 17700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,75,1511047429,"[70200, -200, 1000, 29000]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky03,76,1511047430,"[77800, 22200, 1600, -1600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky03,77,1511047431,"[65000, 14300, 12700, 8000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky03,78,1511047432,"[57900, 16300, 24500, 1300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky03,79,1511047433,"[61700, 20700, -900, 18500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,80,1511047434,"[64500, 17000, 2600, 15900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,81,1511047435,"[60400, 31000, 2200, 6400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,82,1511047436,"[64000, 22600, -100, 13500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,83,1511047437,"[61400, 31200, -7000, 14400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,84,1511047438,"[57400, 35600, -1200, 8200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,85,1511047439,"[64000, 26700, -4200, 13500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,86,1511047440,"[57100, 4300, 14500, 24100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky03,87,1511047441,"[76300, 18400, -8200, 13500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,88,1511047442,"[61500, 31600, 5000, 1900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky03,89,1511047443,"[71000, 13400, 11300, 4300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky03,90,1511047444,"[51900, 14000, 4300, 29800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,91,1511047445,"[70800, 17300, 2400, 9500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,92,1511047446,"[82300, 12300, -2000, 7400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,93,1511047447,"[64900, 6700, 22600, 5800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky03,94,1511047448,"[58200, 16000, -2600, 28400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,95,1511047449,"[55900, 37700, -2000, 8400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,96,1511047450,"[57100, 21000, 4800, 17100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,97,1511047451,"[81500, 11900, -1400, 8000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,98,1511047452,"[72100, 24000, -6900, 10800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,99,1511047453,"[57900, 19900, 1900, 20300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,100,1511047454,"[72000, 18400, -3900, 13500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,101,1511047455,"[60000, 14400, 5800, 19800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,102,1511047456,"[77000, 14400, -900, 9500]",1,2,4,3,10.0,4.0,-10.0,-4.0
