decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,247,B,3,2,"[23300,11900,37900,25900]",2,4.0,1,3,0,1,9,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,248,A,1,67,"[200,33700,13000,53100]",1,10.0,1,3,0,0,9,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,248,B,3,2,"[200,33700,13000,53100]",1,10.0,1,3,0,0,9,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,249,A,1,67,"[20700,26600,31400,21300]",3,-4.0,1,3,0,0,12,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,249,B,3,2,"[19700,35000,24600,20700]",3,-4.0,1,3,0,0,16,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,250,A,1,67,"[20800,26900,10600,41700]",1,10.0,1,3,0,0,13,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,250,B,3,2,"[32900,11200,29900,26000]",3,-4.0,1,3,0,0,10,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,251,A,1,67,"[27300,14200,35000,23500]",3,-4.0,1,3,1,0,12,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,251,B,3,2,"[32600,25600,2800,39000]",1,10.0,1,3,0,0,12,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,252,A,1,67,"[-6600,16700,47500,42400]",2,4.0,1,2,2,0,9,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,252,B,3,2,"[23700,-3700,44500,35500]",2,4.0,1,1,0,0,8,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,253,A,1,67,"[44000,19500,16200,20300]",2,4.0,1,3,0,0,12,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,253,B,3,2,"[35500,25000,37200,2300]",4,-10.0,1,3,0,0,10,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,254,A,1,67,"[21300,30500,39700,8500]",4,-10.0,1,3,0,0,11,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,254,B,3,2,"[9100,34600,25400,29900]",2,4.0,1,3,1,1,12,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,255,A,1,67,"[29000,11300,16600,43100]",1,10.0,1,3,0,0,14,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,255,B,3,2,"[13700,53300,-1400,34400]",2,4.0,1,0,1,0,6,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,0,A,1,65,"[49900,9000,9900,30200]",1,10.0,1,3,0,1,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,0,B,3,47,"[50900,8000,11900,29200]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,1,A,1,65,"[40800,6400,9600,43200]",2,4.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,1,B,3,47,"[33400,6800,15000,44800]",2,4.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,2,A,1,65,"[44700,7300,15500,32500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,2,B,3,47,"[43200,8800,14600,33400]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,3,A,1,65,"[49700,7300,12500,29500]",1,10.0,1,3,0,1,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,3,B,3,47,"[41600,20600,10400,27400]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,4,A,1,65,"[46400,6000,14600,33000]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,4,B,3,47,"[53000,-8300,30000,25300]",1,10.0,1,3,1,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,5,A,1,65,"[41900,15700,7000,35400]",1,10.0,1,3,1,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,5,B,3,47,"[47800,3800,17400,31000]",1,10.0,1,3,0,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,6,A,1,65,"[59500,9800,15000,15700]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,6,B,3,47,"[52400,1400,13000,33200]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,7,A,1,65,"[45700,8300,10500,35500]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,7,B,3,47,"[41100,4700,8900,45300]",2,4.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,8,A,1,65,"[42000,15500,12300,30200]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,8,B,3,47,"[47400,4600,15500,32500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,9,A,1,65,"[46600,3800,18700,30900]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,9,B,3,47,"[37300,4200,26100,32400]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,10,A,1,65,"[48000,-400,21200,31200]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,10,B,3,47,"[40400,900,29100,29600]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,11,A,1,65,"[51400,11500,8200,28900]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,11,B,3,47,"[45400,8400,13000,33200]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,12,A,1,65,"[44700,-3300,25100,33500]",1,10.0,1,2,0,0,1,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,12,B,3,47,"[39400,4900,24400,31300]",1,10.0,1,3,3,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,13,A,1,65,"[35100,1500,24400,39000]",2,4.0,1,3,0,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,13,B,3,47,"[54400,8300,3800,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,14,A,1,65,"[45400,7300,14800,32500]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,14,B,3,47,"[47700,6000,13800,32500]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,15,A,1,65,"[42400,9400,15000,33200]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,15,B,3,47,"[42400,9400,15000,33200]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,16,A,1,65,"[44600,2400,13700,39300]",1,10.0,1,3,1,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,16,B,3,47,"[51000,8200,9900,30900]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,17,A,1,65,"[44700,8300,13500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,17,B,3,47,"[48400,7600,12800,31200]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,18,A,1,65,"[45500,5800,12000,36700]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,18,B,3,47,"[51800,4400,14000,29800]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,19,A,1,65,"[37300,7300,19000,36400]",1,10.0,1,3,2,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,19,B,3,47,"[56700,-3700,13500,33500]",1,10.0,1,2,0,0,1,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,20,A,1,65,"[37000,8300,13500,41200]",2,4.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,20,B,3,47,"[37000,8300,13500,41200]",2,4.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,21,A,1,65,"[44600,16600,11400,27400]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,21,B,3,47,"[36600,17400,13100,32900]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,22,A,1,65,"[43400,26500,-800,30900]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,22,B,3,47,"[43700,-400,20200,35500]",1,10.0,1,2,1,1,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,23,A,1,65,"[49900,3100,22500,24500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,23,B,3,47,"[42200,8200,17600,32000]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,24,A,1,65,"[51700,3500,2200,42600]",1,10.0,1,3,1,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,24,B,3,47,"[47400,3300,4800,44500]",1,10.0,1,3,1,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,25,A,1,65,"[44700,6100,11800,37400]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,25,B,3,47,"[42300,9800,15800,32100]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,26,A,1,65,"[46200,6800,13600,33400]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,26,B,3,47,"[32200,27300,15800,24700]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,27,A,1,65,"[35700,6800,24000,33500]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,27,B,3,47,"[45900,3600,15000,35500]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,28,A,1,65,"[54700,3300,6500,35500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,28,B,3,47,"[50500,8800,18000,22700]",1,10.0,1,3,0,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,29,A,1,65,"[44700,9900,13500,31900]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,29,B,3,47,"[46500,2000,18200,33300]",1,10.0,1,3,1,0,5,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,30,A,1,65,"[44300,4600,23300,27800]",1,10.0,1,3,0,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,30,B,3,47,"[47200,300,22900,29600]",1,10.0,1,3,0,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,31,A,1,65,"[51800,6400,10400,31400]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,31,B,3,47,"[32600,8800,24600,34000]",2,4.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,32,A,1,65,"[45900,7900,14500,31700]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,32,B,3,47,"[45900,7900,14500,31700]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,33,A,1,65,"[43700,15700,7100,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,33,B,3,47,"[49900,14700,7100,28300]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,34,A,1,65,"[50600,7100,11700,30600]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,34,B,3,47,"[42200,10800,13500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,35,A,1,65,"[47300,6700,13500,32500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,35,B,3,47,"[48500,6500,14500,30500]",1,10.0,1,3,1,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,36,A,1,65,"[43700,-4300,11500,49100]",2,4.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,36,B,3,47,"[43200,10800,8500,37500]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,37,A,1,65,"[54900,6300,-400,39200]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,37,B,3,47,"[43100,13600,11900,31400]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,38,A,1,65,"[46700,12200,7600,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,38,B,3,47,"[42600,11600,11400,34400]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,39,A,1,65,"[45700,-5000,14500,44800]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,39,B,3,47,"[42200,11800,14000,31000]",1,10.0,1,3,1,1,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,40,A,1,65,"[49900,3100,13500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,40,B,3,47,"[43400,14500,12200,29900]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,41,A,1,65,"[38600,9800,33800,17800]",1,10.0,1,3,0,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,41,B,3,47,"[41500,12500,20700,25300]",1,10.0,1,3,1,0,5,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,42,A,1,65,"[50200,5800,13000,31000]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,42,B,3,47,"[47700,16300,12500,23500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,43,A,1,65,"[51900,-900,15500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,43,B,3,47,"[50900,5200,13500,30400]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,44,A,1,65,"[51000,7300,10200,31500]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,44,B,3,47,"[45900,7900,14500,31700]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,45,A,1,65,"[56600,6300,7600,29500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,45,B,3,47,"[43700,9300,11600,35400]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,46,A,1,65,"[40800,9000,16700,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,46,B,3,47,"[44700,9300,17700,28300]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,47,A,1,65,"[52000,7200,12400,28400]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,47,B,3,47,"[53200,3400,14800,28600]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,48,A,1,65,"[45700,9300,13800,31200]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,48,B,3,47,"[44900,9800,13300,32000]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,49,A,1,65,"[43300,17300,19200,20200]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,49,B,3,47,"[43300,17300,19200,20200]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,50,A,1,65,"[54100,6700,7300,31900]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,50,B,3,47,"[51900,4100,11500,32500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,51,A,1,65,"[49100,9800,12000,29100]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,51,B,3,47,"[42700,10300,11500,34500]",1,10.0,1,3,1,1,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,52,A,1,65,"[34900,11900,8900,44300]",2,4.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,52,B,3,47,"[47900,-6900,25500,33500]",1,10.0,1,2,0,0,1,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,53,A,1,65,"[44200,9300,13500,33000]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,53,B,3,47,"[50600,7600,9600,32200]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,54,A,1,65,"[43200,10600,10200,36000]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,54,B,3,47,"[43200,10600,10200,36000]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,55,A,1,65,"[39500,-900,23300,38100]",1,10.0,1,2,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,55,B,3,47,"[33100,4300,30400,31200]",1,10.0,1,3,0,1,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,56,A,1,65,"[44700,-3700,26500,32500]",1,10.0,1,2,0,0,1,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,56,B,3,47,"[31700,6300,33300,28700]",2,4.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,57,A,1,65,"[51900,6500,11200,30400]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,57,B,3,47,"[46700,7800,13800,31700]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,58,A,1,65,"[47100,11000,11300,30600]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,58,B,3,47,"[47100,11000,11300,30600]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,59,A,1,65,"[47900,5400,11600,35100]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,59,B,3,47,"[47900,5400,11600,35100]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,60,A,1,65,"[41700,7300,23500,27500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,60,B,3,47,"[46600,11300,12200,29900]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,61,A,1,65,"[40300,11300,9800,38600]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,61,B,3,47,"[46900,-100,16700,36500]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,62,A,1,65,"[44100,18100,9900,27900]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,62,B,3,47,"[50700,14300,7500,27500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,63,A,1,65,"[43700,11300,13500,31500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,63,B,3,47,"[39000,-2000,37500,25500]",1,10.0,1,2,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,64,A,1,65,"[42700,4300,7500,45500]",2,4.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,64,B,3,47,"[42400,-500,18000,40100]",1,10.0,1,3,1,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,65,A,1,65,"[51800,8300,6400,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,65,B,3,47,"[44000,20000,17500,18500]",1,10.0,1,3,0,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,66,A,1,65,"[45100,7900,13500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,66,B,3,47,"[54700,5300,8500,30500]",1,10.0,1,3,0,1,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,67,A,1,65,"[46300,7900,13000,32800]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,67,B,3,47,"[44400,8400,14000,33200]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,68,A,1,65,"[50000,7300,12500,30200]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,68,B,3,47,"[52500,4800,13200,29500]",1,10.0,1,3,1,0,5,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,69,A,1,65,"[57700,-3700,13500,32500]",1,10.0,1,2,0,0,1,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,69,B,3,47,"[56200,11300,12500,20000]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,70,A,1,65,"[45700,10300,10500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,70,B,3,47,"[44700,9300,13500,32500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,71,A,1,65,"[45700,10300,11500,32500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,71,B,3,47,"[54700,-1700,13500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,72,A,1,65,"[33700,17300,16500,32500]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,72,B,3,47,"[35200,17800,17000,30000]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,73,A,1,65,"[41100,22100,7900,28900]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,73,B,3,47,"[40100,22600,8900,28400]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,74,A,1,65,"[48600,-6000,13500,43900]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,74,B,3,47,"[46000,9000,11500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,75,A,1,65,"[53100,-100,13500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,75,B,3,47,"[54100,7900,7500,30500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,76,A,1,65,"[36700,5700,16100,41500]",2,4.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,76,B,3,47,"[46200,3600,12000,37200]",1,10.0,1,3,0,1,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,77,A,1,65,"[54700,6300,13500,25500]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,77,B,3,47,"[42300,16800,11100,29800]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,78,A,1,65,"[51100,12200,9600,27100]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,78,B,3,47,"[44700,15400,10300,29600]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,79,A,1,65,"[48000,7400,4600,40000]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,79,B,3,47,"[43300,12700,12100,31900]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,80,A,1,65,"[44200,8700,14100,33000]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,80,B,3,47,"[46700,9300,12500,31500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,81,A,1,65,"[43300,17400,10400,28900]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,81,B,3,47,"[45900,13100,11500,29500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,82,A,1,65,"[49800,2700,20500,27000]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,82,B,3,47,"[49800,2700,20500,27000]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,83,A,1,65,"[52700,-3600,18400,32500]",1,10.0,1,2,0,0,1,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,83,B,3,47,"[45800,10800,15700,26700]",1,10.0,1,3,1,1,5,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,84,A,1,65,"[44400,5500,16900,33200]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,84,B,3,47,"[42700,13500,10300,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,85,A,1,65,"[47000,16100,500,36400]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,85,B,3,47,"[48900,18400,-3700,36400]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,86,A,1,65,"[43400,13200,10900,32500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,86,B,3,47,"[37800,10200,7500,44500]",2,4.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,87,A,1,65,"[51800,6800,12400,29000]",1,10.0,1,3,0,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,87,B,3,47,"[41600,19500,10400,28500]",1,10.0,1,3,1,0,2,True
