decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,185,B,2,63,"[59100,-700,27200,14400]",2,4.0,1,2,1,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,186,A,1,67,"[43000,7600,23400,26000]",3,-4.0,1,3,4,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,186,B,2,63,"[43000,7600,23400,26000]",3,-4.0,1,3,4,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,187,A,1,67,"[37200,29800,11600,21400]",4,-10.0,1,3,1,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,187,B,2,63,"[37200,29800,11600,21400]",4,-10.0,1,3,1,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,188,A,1,67,"[18600,41000,46200,-5800]",1,10.0,1,2,0,0,8,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,188,B,2,63,"[18600,41000,46200,-5800]",1,10.0,1,2,0,0,8,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,189,A,1,67,"[38800,15800,900,44500]",4,-10.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,189,B,2,63,"[38800,15800,900,44500]",4,-10.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,190,A,1,67,"[34900,25100,36200,3800]",1,10.0,1,3,0,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,190,B,2,63,"[34900,25100,36200,3800]",1,10.0,1,3,0,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,191,A,1,67,"[200,25700,36400,37700]",2,4.0,1,3,0,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,191,B,2,63,"[59300,21300,3500,15900]",4,-10.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,192,A,1,67,"[49400,12400,44700,-6500]",2,4.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,192,B,2,63,"[49400,12400,44700,-6500]",2,4.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,193,A,1,67,"[29500,38200,17600,14700]",3,-4.0,1,3,0,0,8,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,193,B,2,63,"[29500,38200,17600,14700]",3,-4.0,1,3,0,0,8,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,194,A,1,67,"[24000,11300,31200,33500]",2,4.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,194,B,2,63,"[24000,11300,31200,33500]",2,4.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,195,A,1,67,"[20000,37900,19300,22800]",4,-10.0,2,1,0,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,195,B,2,63,"[20000,37900,19300,22800]",4,-10.0,2,1,0,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,196,A,1,67,"[13900,39700,17400,29000]",3,-4.0,1,3,1,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,196,B,2,63,"[13900,39700,17400,29000]",3,-4.0,1,3,1,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,197,A,1,67,"[39300,22900,28700,9100]",2,4.0,1,3,1,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,197,B,2,63,"[39300,22900,28700,9100]",2,4.0,1,3,1,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,198,A,1,67,"[78400,18300,-4500,7800]",4,-10.0,0,1,0,0,5,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,198,B,2,63,"[78400,18300,-4500,7800]",4,-10.0,0,1,0,0,5,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,199,A,1,67,"[8400,33800,25300,32500]",3,-4.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,199,B,2,63,"[8400,33800,25300,32500]",3,-4.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,200,A,1,67,"[25100,28200,33400,13300]",1,10.0,1,3,2,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,200,B,2,63,"[20700,23900,37700,17700]",1,10.0,1,3,3,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,201,A,1,67,"[30700,13000,12200,44100]",4,-10.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,201,B,2,63,"[30200,-500,27200,43100]",3,-4.0,1,1,0,0,8,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,202,A,1,67,"[43600,32100,3500,20800]",4,-10.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,202,B,2,63,"[43600,32100,3500,20800]",4,-10.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,203,A,1,67,"[14300,37800,29700,18200]",2,4.0,1,3,3,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,203,B,2,63,"[14300,37800,29700,18200]",2,4.0,1,3,3,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,204,A,1,67,"[17400,32400,29000,21200]",2,4.0,2,0,0,0,14,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,204,B,2,63,"[17400,32400,29000,21200]",2,4.0,2,0,0,0,14,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,205,A,1,67,"[36800,26100,16500,20600]",4,-10.0,1,3,0,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,205,B,2,63,"[35200,15500,33700,15600]",2,4.0,1,3,0,0,13,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,206,A,1,67,"[30800,20600,20900,27700]",3,-4.0,1,3,0,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,206,B,2,63,"[34900,29200,17500,18400]",4,-10.0,1,3,1,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,207,A,1,67,"[50300,15800,23300,10600]",2,4.0,1,3,2,0,13,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,207,B,2,63,"[36100,-500,17800,46600]",3,-4.0,1,2,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,208,A,1,67,"[12500,8100,33800,45600]",2,4.0,1,3,0,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,208,B,2,63,"[12500,8100,33800,45600]",2,4.0,1,3,0,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,209,A,1,67,"[26200,32600,1600,39600]",4,-10.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,209,B,2,63,"[22200,16800,26100,34900]",2,4.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,210,A,1,67,"[23300,23900,32200,20600]",1,10.0,1,3,1,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,210,B,2,63,"[23300,23900,32200,20600]",1,10.0,1,3,1,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,211,A,1,67,"[39600,39200,17500,3700]",3,-4.0,1,3,0,0,8,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,211,B,2,63,"[39600,39200,17500,3700]",3,-4.0,1,3,0,0,8,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,212,A,1,67,"[26200,6900,24500,42400]",3,-4.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,212,B,2,63,"[26200,6900,24500,42400]",3,-4.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,213,A,1,67,"[10500,36200,30600,22700]",2,4.0,1,3,2,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,213,B,2,63,"[10500,36200,30600,22700]",2,4.0,1,3,2,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,214,A,1,67,"[2400,39400,14300,43900]",3,-4.0,1,3,0,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,214,B,2,63,"[2400,39400,14300,43900]",3,-4.0,1,3,0,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,215,A,1,67,"[23100,19400,35600,21900]",1,10.0,1,3,0,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,215,B,2,63,"[23100,19400,35600,21900]",1,10.0,1,3,0,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,216,A,1,67,"[20100,36400,28200,15300]",2,4.0,1,3,1,0,13,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,216,B,2,63,"[45900,4300,23700,26100]",3,-4.0,1,3,2,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,217,A,1,67,"[45500,-400,35200,19700]",2,4.0,1,0,0,0,7,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,217,B,2,63,"[45500,-400,35200,19700]",2,4.0,1,0,0,0,7,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,218,A,1,67,"[16000,19000,36800,28200]",1,10.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,218,B,2,63,"[57800,18700,16700,6800]",3,-4.0,1,3,0,0,13,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,219,A,1,67,"[28400,9700,62600,-700]",1,10.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,219,B,2,63,"[2200,41900,44300,11600]",1,10.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,220,A,1,67,"[19300,28200,31500,21000]",1,10.0,1,3,0,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,220,B,2,63,"[26300,33300,22300,18100]",3,-4.0,1,3,1,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,221,A,1,67,"[22800,31700,8900,36600]",4,-10.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,221,B,2,63,"[38100,4000,26400,31500]",3,-4.0,1,3,0,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,222,A,1,67,"[69600,-3200,11600,22000]",3,-4.0,1,3,0,0,13,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,222,B,2,63,"[69600,-3200,11600,22000]",3,-4.0,1,3,0,0,13,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,223,A,1,67,"[10600,38300,21600,29500]",3,-4.0,1,3,0,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,223,B,2,63,"[10600,38300,21600,29500]",3,-4.0,1,3,0,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,224,A,1,67,"[15400,25200,39300,20100]",1,10.0,1,3,4,0,13,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,224,B,2,63,"[15400,25200,39300,20100]",1,10.0,1,3,4,0,13,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,225,A,1,67,"[34800,24400,15100,25700]",4,-10.0,1,3,1,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,225,B,2,63,"[34800,24400,15100,25700]",4,-10.0,1,3,1,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,226,A,1,67,"[40200,12000,17500,30300]",3,-4.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,226,B,2,63,"[40200,12000,17500,30300]",3,-4.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,227,A,1,67,"[73900,4800,24000,-2700]",2,4.0,1,3,2,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,227,B,2,63,"[41400,30100,5800,22700]",4,-10.0,1,3,1,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,228,A,1,67,"[33400,17500,17700,31400]",3,-4.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,228,B,2,63,"[33400,17500,17700,31400]",3,-4.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,229,A,1,67,"[31500,33300,15900,19300]",4,-10.0,1,3,0,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,229,B,2,63,"[33900,30900,7200,28000]",4,-10.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,230,A,1,67,"[27300,24700,8600,39400]",4,-10.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,230,B,2,63,"[27300,24700,8600,39400]",4,-10.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,231,A,1,67,"[24500,-1500,38600,38400]",1,10.0,1,2,1,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,231,B,2,63,"[18700,40600,43200,-2500]",1,10.0,1,2,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,232,A,1,67,"[51400,11200,15700,21700]",3,-4.0,1,3,1,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,232,B,2,63,"[51400,11200,15700,21700]",3,-4.0,1,3,1,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,233,A,1,67,"[47100,47700,-21200,26400]",4,-10.0,1,1,0,0,6,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,233,B,2,63,"[25700,19600,21600,33100]",3,-4.0,2,1,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,234,A,1,67,"[22700,4800,28000,44500]",2,4.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,234,B,2,63,"[22700,4800,28000,44500]",2,4.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,235,A,1,67,"[6800,34400,17000,41800]",3,-4.0,1,3,0,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,235,B,2,63,"[43900,-2100,46300,11900]",1,10.0,1,0,0,0,6,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,236,A,1,67,"[24900,27500,36200,11400]",1,10.0,2,1,0,0,13,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,236,B,2,63,"[24900,27500,36200,11400]",1,10.0,2,1,0,0,13,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,237,A,1,67,"[38500,15800,15400,30300]",4,-10.0,1,3,2,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,237,B,2,63,"[38500,15800,15400,30300]",4,-10.0,1,3,2,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,238,A,1,67,"[36000,8800,32300,22900]",2,4.0,1,3,0,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,238,B,2,63,"[36000,8800,32300,22900]",2,4.0,1,3,0,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,239,A,1,67,"[25000,34900,10600,29500]",4,-10.0,1,3,0,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,239,B,2,63,"[25000,34900,10600,29500]",4,-10.0,1,3,0,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,240,A,1,67,"[33100,19700,30000,17200]",2,4.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,240,B,2,63,"[33100,19700,30000,17200]",2,4.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,241,A,1,67,"[26200,1600,40200,32000]",1,10.0,1,3,2,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,241,B,2,63,"[10700,26600,46400,15300]",1,10.0,1,3,0,1,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,242,A,1,67,"[14300,5700,38900,41100]",2,4.0,1,3,0,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,242,B,2,63,"[14300,5700,38900,41100]",2,4.0,1,3,0,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,243,A,1,67,"[27000,37800,-3100,38300]",4,-10.0,1,1,0,0,8,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,243,B,2,63,"[27000,37800,-3100,38300]",4,-10.0,1,1,0,0,8,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,244,A,1,67,"[51300,21800,27400,-500]",2,4.0,1,2,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,244,B,2,63,"[51300,21800,27400,-500]",2,4.0,1,2,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,245,A,1,67,"[23400,5400,35500,35700]",2,4.0,1,3,1,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,245,B,2,63,"[23400,5400,35500,35700]",2,4.0,1,3,1,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,246,A,1,67,"[25000,17800,45400,11800]",1,10.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,246,B,2,63,"[25000,17800,45400,11800]",1,10.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,247,A,1,67,"[28400,34500,39100,-2000]",1,10.0,0,1,0,0,3,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,247,B,2,63,"[12800,29100,20100,38000]",3,-4.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,248,A,1,67,"[45500,-2000,22600,33900]",3,-4.0,1,2,1,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,248,B,2,63,"[45500,-2000,22600,33900]",3,-4.0,1,2,1,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,249,A,1,67,"[20600,24300,23000,32100]",3,-4.0,2,0,2,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,249,B,2,63,"[33700,31100,9800,25400]",4,-10.0,1,3,0,0,9,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,250,A,1,67,"[19700,35600,39100,5600]",1,10.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,250,B,2,63,"[19700,35600,39100,5600]",1,10.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,251,A,1,67,"[18700,25400,33000,22900]",1,10.0,1,3,1,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,251,B,2,63,"[18700,25400,33000,22900]",1,10.0,1,3,1,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,252,A,1,67,"[37200,15100,25800,21900]",2,4.0,1,3,3,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,252,B,2,63,"[28800,34900,8300,28000]",4,-10.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,253,A,1,67,"[4900,25500,21000,48600]",3,-4.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,253,B,2,63,"[33500,18000,34600,13900]",1,10.0,1,3,0,0,10,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,254,A,1,67,"[24400,11800,18200,45600]",3,-4.0,1,3,0,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,254,B,2,63,"[24400,11800,18200,45600]",3,-4.0,1,3,0,0,12,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,255,A,1,67,"[28100,7600,40500,23800]",1,10.0,1,3,0,0,11,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,255,B,2,63,"[22400,17600,52100,7900]",1,10.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,0,A,1,65,"[-5800,27500,43600,34700]",3,-4.0,1,3,1,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,0,B,2,19,"[20000,37400,-7600,50200]",2,4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,1,A,1,65,"[19300,25800,2100,52800]",2,4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,1,B,2,19,"[19300,25800,2100,52800]",2,4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,2,A,1,65,"[22900,30300,33200,12600]",2,4.0,1,3,0,1,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,2,B,2,19,"[22900,30300,33200,12600]",2,4.0,1,3,0,1,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,3,A,1,65,"[30700,28500,31100,9700]",3,-4.0,2,0,1,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,3,B,2,19,"[8100,18600,40300,33000]",3,-4.0,1,3,0,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,4,A,1,65,"[39400,39000,3300,18300]",2,4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,4,B,2,19,"[39400,39000,3300,18300]",2,4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,5,A,1,65,"[37400,23000,13400,26200]",3,-4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,5,B,2,19,"[37400,23000,13400,26200]",3,-4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,6,A,1,65,"[19200,8600,25200,47000]",4,-10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,6,B,2,19,"[28800,29000,7300,33900]",2,4.0,1,3,0,1,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,7,A,1,65,"[-5300,36900,38300,30100]",2,4.0,1,2,1,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,7,B,2,19,"[30100,51700,21700,-3500]",1,10.0,1,1,1,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,8,A,1,65,"[25200,19300,18200,37300]",3,-4.0,2,0,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,8,B,2,19,"[66800,21600,8300,3300]",2,4.0,1,3,2,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,9,A,1,65,"[14500,38600,25800,21100]",1,10.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,9,B,2,19,"[14500,38600,25800,21100]",1,10.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,10,A,1,65,"[38300,23700,-1900,39900]",3,-4.0,1,2,1,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,10,B,2,19,"[13500,14400,8500,63600]",2,4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,11,A,1,65,"[20100,35000,6400,38500]",2,4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,11,B,2,19,"[20100,35000,6400,38500]",2,4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,12,A,1,65,"[32200,26200,28700,12900]",3,-4.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,12,B,2,19,"[32200,26200,28700,12900]",3,-4.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,13,A,1,65,"[12600,20500,29400,37500]",3,-4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,13,B,2,19,"[26900,22400,21200,29500]",3,-4.0,2,3,0,0,14,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,14,A,1,65,"[13100,27600,14900,44400]",2,4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,14,B,2,19,"[13100,27600,14900,44400]",2,4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,15,A,1,65,"[19900,17100,22400,40600]",4,-10.0,1,3,1,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,15,B,2,19,"[-2000,42100,22900,37000]",1,10.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,16,A,1,65,"[12600,27900,26900,32600]",2,4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,16,B,2,19,"[12600,27900,26900,32600]",2,4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,17,A,1,65,"[25700,9000,45300,19000]",4,-10.0,1,3,0,1,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,17,B,2,19,"[37200,-1400,42200,22000]",4,-10.0,1,1,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,18,A,1,65,"[9700,28700,29500,32100]",3,-4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,18,B,2,19,"[9700,28700,29500,32100]",3,-4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,19,A,1,65,"[32300,18500,39700,9500]",3,-4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,19,B,2,19,"[32300,18500,39700,9500]",3,-4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,20,A,1,65,"[46800,4800,34700,13700]",4,-10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,20,B,2,19,"[46800,4800,34700,13700]",4,-10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,21,A,1,65,"[25000,25600,26200,23200]",2,4.0,2,3,0,0,15,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,21,B,2,19,"[25700,22600,16600,35100]",3,-4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,22,A,1,65,"[24300,5600,33600,36500]",4,-10.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,22,B,2,19,"[4000,8300,75800,11900]",3,-4.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,23,A,1,65,"[38700,16900,26400,18000]",4,-10.0,1,3,2,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,23,B,2,19,"[38700,16900,26400,18000]",4,-10.0,1,3,2,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,24,A,1,65,"[31700,29800,32000,6500]",3,-4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,24,B,2,19,"[31700,29800,32000,6500]",3,-4.0,1,3,0,0,9,True
