decision_id,world_idx,r_a,r_b,delta_full
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,39,-10.0,-4.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,40,4.0,-10.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,41,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,42,-4.0,-10.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,43,4.0,-4.0,-8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,44,-10.0,4.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,45,-10.0,4.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,46,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,47,-10.0,-4.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,48,4.0,-4.0,-8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,49,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,50,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,51,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,52,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,53,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,54,4.0,-4.0,-8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,55,-4.0,10.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,56,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,57,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,58,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,59,10.0,4.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,60,10.0,4.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,61,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,62,10.0,4.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,63,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,64,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,65,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,66,4.0,-10.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,67,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,68,4.0,-4.0,-8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,69,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,70,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,71,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,72,-10.0,10.0,20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,73,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,74,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,75,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,76,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,77,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,78,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,79,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,80,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,81,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,82,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,83,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,84,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,85,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,86,-10.0,-4.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,87,-10.0,4.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,88,-10.0,-4.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,89,-10.0,10.0,20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,90,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,91,-4.0,4.0,8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,92,-4.0,4.0,8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,93,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,94,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,95,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,96,10.0,4.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,97,-4.0,-10.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,98,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,99,4.0,-4.0,-8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,100,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,101,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,102,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,103,-4.0,10.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,104,-10.0,10.0,20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,105,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,106,4.0,-4.0,-8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,107,4.0,-10.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,108,-10.0,10.0,20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,109,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,110,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,111,4.0,-4.0,-8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,112,4.0,-10.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,113,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,114,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,115,10.0,-10.0,-20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,116,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,117,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,118,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,119,-4.0,-10.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,120,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,121,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,122,4.0,-10.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,123,-10.0,4.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,124,-4.0,4.0,8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,125,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,126,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,127,4.0,-4.0,-8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,128,-4.0,-10.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,129,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,130,-4.0,-10.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,131,4.0,-10.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,132,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,133,-4.0,-10.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,134,4.0,-10.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,135,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,136,10.0,4.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,137,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,138,10.0,4.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,139,-4.0,4.0,8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,140,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,141,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,142,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,143,-4.0,-10.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,144,10.0,-10.0,-20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,145,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,146,-4.0,4.0,8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,147,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,148,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,149,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,150,10.0,4.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,151,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,152,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,153,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,154,4.0,-10.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,155,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,156,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,157,-4.0,-10.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,158,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,159,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,160,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,161,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,162,-4.0,-10.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,163,10.0,-10.0,-20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,164,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,165,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,166,4.0,-10.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,167,-4.0,10.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,168,-4.0,-10.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,169,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,170,-10.0,4.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,171,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,172,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,173,10.0,-10.0,-20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,174,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,175,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,176,-4.0,10.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,177,-10.0,4.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,178,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,179,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,180,10.0,-10.0,-20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,181,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,182,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,183,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,184,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,185,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,186,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,187,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,188,-4.0,10.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,189,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,190,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,191,-10.0,4.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,192,-4.0,-10.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,193,4.0,-4.0,-8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,194,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,195,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,196,10.0,-10.0,-20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,197,10.0,4.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,198,4.0,-4.0,-8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,199,-10.0,-4.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,200,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,201,-4.0,4.0,8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,202,-10.0,10.0,20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,203,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,204,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,205,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,206,-10.0,10.0,20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,207,-4.0,-10.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,208,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,209,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,210,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,211,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,212,10.0,-10.0,-20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,213,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,214,-4.0,10.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,215,-4.0,4.0,8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,216,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,217,-10.0,-4.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,218,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,219,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,220,-10.0,-4.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,221,10.0,-10.0,-20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,222,-4.0,10.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,223,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,224,4.0,-4.0,-8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,225,-10.0,10.0,20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,226,4.0,-10.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,227,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,228,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,229,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,230,-10.0,-4.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,231,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,232,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,233,-10.0,-10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,234,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,235,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,236,-10.0,-4.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,237,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,238,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,239,-4.0,10.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,240,10.0,-10.0,-20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,241,-4.0,4.0,8.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,242,-4.0,-10.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,243,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,244,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,245,-10.0,10.0,20.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,246,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,247,-10.0,-4.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,248,-4.0,10.0,14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,249,-10.0,-4.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,250,10.0,4.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,251,10.0,4.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,252,-10.0,-4.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,253,-4.0,-4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,254,4.0,-10.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,255,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,0,-10.0,-10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,1,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,2,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,3,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,4,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,5,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,6,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,7,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,8,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,9,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,10,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,11,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,12,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,13,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,14,-10.0,4.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,15,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,16,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,17,-4.0,-4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,18,10.0,-4.0,-14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,19,-10.0,-4.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,20,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,21,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,22,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,23,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,24,-4.0,4.0,8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,25,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,26,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,27,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,28,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,29,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,30,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,31,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,32,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,33,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,34,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,35,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,36,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,37,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,38,-4.0,10.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,39,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,40,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,41,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,42,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,43,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,44,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,45,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,46,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,47,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,48,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,49,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,50,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,51,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,52,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,53,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,54,-4.0,4.0,8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,55,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,56,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,57,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,58,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,59,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,60,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,61,4.0,-4.0,-8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,62,-10.0,-4.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,63,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,64,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,65,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,66,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,67,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,68,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,69,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,70,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,71,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,72,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,73,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,74,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,75,-4.0,-4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,76,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,77,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,78,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,79,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,80,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,81,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,82,-10.0,10.0,20.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,83,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,84,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,85,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,86,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,87,10.0,10.0,0.0
