decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,197,A,1,44,"[33000,11200,29100,26700]",4,-10.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,197,B,4,3,"[33000,11200,29100,26700]",4,-10.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,198,A,1,44,"[-8800,19500,27300,62000]",3,-4.0,1,3,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,198,B,4,3,"[-8800,19500,27300,62000]",3,-4.0,1,3,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,199,A,1,44,"[35300,6200,16600,41900]",4,-10.0,1,3,0,0,9,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,199,B,4,3,"[35300,6200,16600,41900]",4,-10.0,1,3,0,0,9,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,200,A,1,44,"[47100,-1100,21600,32400]",4,-10.0,1,2,1,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,200,B,4,3,"[41300,2700,18500,37500]",4,-10.0,1,3,0,0,8,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,201,A,1,44,"[14600,40500,20800,24100]",1,10.0,1,3,1,0,8,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,201,B,4,3,"[33400,39000,12800,14800]",1,10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,202,A,1,44,"[17900,34300,-1700,49500]",2,4.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,202,B,4,3,"[-2700,24900,19000,58800]",2,4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,203,A,1,44,"[40800,31300,5300,22600]",2,4.0,1,3,0,0,9,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,203,B,4,3,"[14900,12500,30400,42200]",4,-10.0,1,3,0,0,9,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,204,A,1,44,"[13400,12400,24800,49400]",4,-10.0,1,3,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,204,B,4,3,"[37900,17100,18000,27000]",4,-10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,205,A,1,44,"[31000,2400,17500,49100]",4,-10.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,205,B,4,3,"[3800,40400,26500,29300]",1,10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,206,A,1,44,"[33500,24800,20200,21500]",2,4.0,1,3,1,0,10,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,206,B,4,3,"[15200,34100,15900,34800]",2,4.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,207,A,1,44,"[20100,25800,18800,35300]",2,4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,207,B,4,3,"[6800,29000,29500,34700]",3,-4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,208,A,1,44,"[26400,4300,21600,47700]",4,-10.0,1,3,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,208,B,4,3,"[14100,23300,10000,52600]",2,4.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,209,A,1,44,"[18900,24700,7400,48000]",2,4.0,1,3,0,1,8,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,209,B,4,3,"[20800,15600,24900,38700]",4,-10.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,210,A,1,44,"[31100,17500,23400,28000]",4,-10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,210,B,4,3,"[18500,28100,23200,30200]",2,4.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,211,A,1,44,"[24800,46000,-6300,35500]",1,10.0,1,1,0,0,4,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,211,B,4,3,"[16200,52300,-4600,36100]",1,10.0,1,1,0,0,4,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,212,A,1,44,"[15400,34700,15500,34400]",1,10.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,212,B,4,3,"[15400,34700,15500,34400]",1,10.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,213,A,1,44,"[18200,21300,31600,28900]",3,-4.0,1,3,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,213,B,4,3,"[18200,21300,31600,28900]",3,-4.0,1,3,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,214,A,1,44,"[18800,40000,6500,34700]",1,10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,214,B,4,3,"[21300,39300,7800,31600]",1,10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,215,A,1,44,"[20300,20900,26500,32300]",3,-4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,215,B,4,3,"[14300,31700,19400,34600]",2,4.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,216,A,1,44,"[9200,16300,36000,38500]",3,-4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,216,B,4,3,"[18600,13700,29200,38500]",4,-10.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,217,A,1,44,"[8000,18300,21500,50200]",3,-4.0,1,3,1,2,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,217,B,4,3,"[-2200,28700,18000,55500]",2,4.0,1,3,0,0,8,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,218,A,1,44,"[27200,12000,23400,37400]",4,-10.0,1,3,1,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,218,B,4,3,"[12300,44100,20400,23200]",1,10.0,2,1,0,0,8,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,219,A,1,44,"[33100,11300,26800,28800]",4,-10.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,219,B,4,3,"[27800,17100,14700,40400]",3,-4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,220,A,1,44,"[36700,25900,6100,31300]",3,-4.0,1,3,0,0,8,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,220,B,4,3,"[36700,25900,6100,31300]",3,-4.0,1,3,0,0,8,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,221,A,1,44,"[5100,21000,29700,44200]",3,-4.0,1,3,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,221,B,4,3,"[5100,22000,29700,43200]",3,-4.0,1,3,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,222,A,1,44,"[27000,23000,35700,14300]",3,-4.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,222,B,4,3,"[5500,32700,28400,33400]",2,4.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,223,A,1,44,"[27300,21300,7400,44000]",3,-4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,223,B,4,3,"[21600,24200,8800,45400]",2,4.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,224,A,1,44,"[23800,18000,12300,45900]",3,-4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,224,B,4,3,"[23800,18700,13000,44500]",3,-4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,225,A,1,44,"[21300,30900,28200,19600]",1,10.0,2,1,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,225,B,4,3,"[3800,18700,21600,55900]",3,-4.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,226,A,1,44,"[33400,16000,21200,29400]",4,-10.0,1,3,1,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,226,B,4,3,"[31200,20200,17600,31000]",3,-4.0,1,3,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,227,A,1,44,"[12900,44200,21800,21100]",1,10.0,1,3,0,0,8,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,227,B,4,3,"[19400,40200,12300,28100]",1,10.0,1,3,1,0,9,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,228,A,1,44,"[35000,9400,23600,32000]",4,-10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,228,B,4,3,"[15700,43700,12500,28100]",1,10.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,229,A,1,44,"[20700,22300,22200,34800]",2,4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,229,B,4,3,"[20700,13900,26800,38600]",4,-10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,230,A,1,44,"[11300,25800,21900,41000]",2,4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,230,B,4,3,"[15900,47900,-5900,42100]",1,10.0,1,3,0,0,8,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,231,A,1,44,"[31800,14200,20600,33400]",4,-10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,231,B,4,3,"[31200,18600,23600,26600]",4,-10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,232,A,1,44,"[18500,41400,8900,31200]",1,10.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,232,B,4,3,"[26100,18200,9200,46500]",3,-4.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,233,A,1,44,"[19400,33400,-400,47600]",2,4.0,1,0,0,0,3,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,233,B,4,3,"[14500,50300,-4500,39700]",1,10.0,1,1,0,0,4,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,234,A,1,44,"[27300,21300,11000,40400]",3,-4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,234,B,4,3,"[33700,30000,-4500,40800]",3,-4.0,1,1,0,0,4,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,235,A,1,44,"[8100,40100,26100,25700]",1,10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,235,B,4,3,"[8100,40100,26100,25700]",1,10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,236,A,1,44,"[21200,15100,19000,44700]",4,-10.0,1,3,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,236,B,4,3,"[7300,35100,14900,42700]",2,4.0,1,3,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,237,A,1,44,"[41200,28600,5800,24400]",2,4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,237,B,4,3,"[37500,17700,18700,26100]",4,-10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,238,A,1,44,"[23300,15100,18600,43000]",4,-10.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,238,B,4,3,"[26900,14500,19500,39100]",4,-10.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,239,A,1,44,"[26000,23500,18700,31800]",3,-4.0,2,0,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,239,B,4,3,"[27600,-3500,39900,36000]",4,-10.0,1,3,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,240,A,1,44,"[30000,11400,27900,28700]",4,-10.0,1,3,1,2,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,240,B,4,3,"[27400,17700,19000,35900]",4,-10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,241,A,1,44,"[16100,47000,4200,32700]",1,10.0,1,3,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,241,B,4,3,"[27000,29800,10700,31500]",2,4.0,1,3,0,1,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,242,A,1,44,"[29500,26200,11900,32400]",3,-4.0,2,0,0,0,8,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,242,B,4,3,"[8700,34900,21900,34500]",1,10.0,1,3,1,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,243,A,1,44,"[32500,7900,26000,33600]",4,-10.0,2,0,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,243,B,4,3,"[44600,-600,15000,41000]",4,-10.0,1,0,1,0,3,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,244,A,1,44,"[5300,19600,46200,28900]",3,-4.0,1,3,1,0,8,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,244,B,4,3,"[12300,41000,14400,32300]",1,10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,245,A,1,44,"[17100,18900,20800,43200]",3,-4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,245,B,4,3,"[20300,22100,21100,34500]",2,4.0,1,3,0,2,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,246,A,1,44,"[22600,21500,10000,45900]",3,-4.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,246,B,4,3,"[30300,33300,-6200,42600]",2,4.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,247,A,1,44,"[18700,23700,20500,37100]",2,4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,247,B,4,3,"[30300,7000,29700,33000]",4,-10.0,1,3,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,248,A,1,44,"[14000,18500,23500,44000]",3,-4.0,1,3,1,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,248,B,4,3,"[14000,18500,23500,44000]",3,-4.0,1,3,1,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,249,A,1,44,"[30800,18100,25800,25300]",4,-10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,249,B,4,3,"[39900,1900,38800,19400]",4,-10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,250,A,1,44,"[1900,27900,37400,32800]",3,-4.0,1,3,1,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,250,B,4,3,"[15100,19000,-500,66400]",2,4.0,1,2,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,251,A,1,44,"[29700,17900,19500,32900]",4,-10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,251,B,4,3,"[25200,15300,19900,38600]",4,-10.0,1,3,0,1,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,252,A,1,44,"[16800,20400,17900,44900]",2,4.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,252,B,4,3,"[39300,21000,13800,25900]",3,-4.0,1,3,2,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,253,A,1,44,"[30000,19600,5900,44500]",3,-4.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,253,B,4,3,"[15100,21800,23500,39600]",3,-4.0,1,3,0,0,5,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,254,A,1,44,"[-300,32600,24000,43700]",2,4.0,1,2,0,0,4,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,254,B,4,3,"[22700,6700,18000,52600]",4,-10.0,1,3,0,0,6,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,255,A,1,44,"[32800,11200,23100,32900]",4,-10.0,1,3,0,0,7,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,255,B,4,3,"[29600,17400,21100,31900]",4,-10.0,1,3,0,0,5,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,0,A,1,60,"[33100,26500,44900,-4500]",2,4.0,0,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,0,B,2,67,"[33100,26500,44900,-4500]",2,4.0,0,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,1,A,1,60,"[32900,42000,28600,-3500]",2,4.0,0,3,0,0,5,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,1,B,2,67,"[15700,44500,32700,7100]",3,-4.0,1,3,2,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,2,A,1,60,"[19300,30000,29400,21300]",4,-10.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,2,B,2,67,"[22600,37700,27400,12300]",3,-4.0,2,0,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,3,A,1,60,"[32600,33300,24600,9500]",2,4.0,1,3,0,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,3,B,2,67,"[30200,25900,35000,8900]",2,4.0,1,3,0,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,4,A,1,60,"[34900,35900,29700,-500]",2,4.0,0,1,1,0,3,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,4,B,2,67,"[34900,35900,29700,-500]",2,4.0,0,1,1,0,3,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,5,A,1,60,"[61400,45400,-12100,5300]",1,10.0,1,0,1,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,5,B,2,67,"[61400,45400,-12100,5300]",1,10.0,1,0,1,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,6,A,1,60,"[45200,22900,22500,9400]",1,10.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,6,B,2,67,"[41500,28200,15500,14800]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,7,A,1,60,"[31000,9100,25900,34000]",2,4.0,1,3,1,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,7,B,2,67,"[31000,9100,25900,34000]",2,4.0,1,3,1,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,8,A,1,60,"[-3500,21500,56500,25500]",4,-10.0,1,2,1,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,8,B,2,67,"[38200,25800,38700,-2700]",2,4.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,9,A,1,60,"[32900,36100,33300,-2300]",3,-4.0,0,1,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,9,B,2,67,"[27100,61000,-500,11400]",2,4.0,1,1,0,1,7,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,10,A,1,60,"[24600,33500,47900,-6000]",3,-4.0,1,1,1,0,7,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,10,B,2,67,"[41900,37700,20800,-400]",1,10.0,0,1,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,11,A,1,60,"[41000,30600,17200,11200]",1,10.0,1,3,0,0,16,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,11,B,2,67,"[41000,30600,17200,11200]",1,10.0,1,3,0,0,16,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,12,A,1,60,"[38900,27600,39000,-5500]",2,4.0,1,2,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,12,B,2,67,"[38900,27600,39000,-5500]",2,4.0,1,2,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,13,A,1,60,"[25900,27000,32400,14700]",3,-4.0,1,3,1,0,15,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,13,B,2,67,"[25900,27000,32400,14700]",3,-4.0,1,3,1,0,15,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,14,A,1,60,"[20600,15000,21000,43400]",3,-4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,14,B,2,67,"[20600,15000,21000,43400]",3,-4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,15,A,1,60,"[53300,18600,19200,8900]",1,10.0,1,3,0,0,13,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,15,B,2,67,"[53300,18600,19200,8900]",1,10.0,1,3,0,0,13,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,16,A,1,60,"[26800,26900,37900,8400]",3,-4.0,1,3,3,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,16,B,2,67,"[26800,26900,37900,8400]",3,-4.0,1,3,3,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,17,A,1,60,"[36600,25000,41300,-2900]",2,4.0,0,0,1,0,1,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,17,B,2,67,"[36600,25000,41300,-2900]",2,4.0,0,0,1,0,1,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,18,A,1,60,"[11700,28600,29700,30000]",4,-10.0,2,2,0,0,17,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,18,B,2,67,"[16100,36400,31700,15800]",3,-4.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,19,A,1,60,"[56800,21100,25100,-3000]",1,10.0,0,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,19,B,2,67,"[56800,21100,25100,-3000]",1,10.0,0,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,20,A,1,60,"[22900,42700,20100,14300]",2,4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,20,B,2,67,"[31200,36900,26900,5000]",2,4.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,21,A,1,60,"[44300,11500,34700,9500]",1,10.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,21,B,2,67,"[38300,21300,29700,10700]",1,10.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,22,A,1,60,"[32800,45600,16000,5600]",2,4.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,22,B,2,67,"[31400,37600,32700,-1700]",3,-4.0,0,1,3,0,3,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,23,A,1,60,"[62800,28300,3400,4500]",1,10.0,1,3,1,1,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,23,B,2,67,"[52500,25600,24200,-2300]",1,10.0,0,3,0,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,24,A,1,60,"[34600,9100,37900,18400]",2,4.0,1,3,2,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,24,B,2,67,"[42100,31100,21200,4600]",1,10.0,1,3,1,1,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,25,A,1,60,"[33400,25600,11200,29800]",1,10.0,1,3,1,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,25,B,2,67,"[25400,43500,31400,-300]",3,-4.0,0,3,1,0,5,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,26,A,1,60,"[31300,41900,15000,11800]",2,4.0,1,3,1,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,26,B,2,67,"[33000,23700,31900,11400]",1,10.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,27,A,1,60,"[38000,33200,28500,300]",1,10.0,1,3,1,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,27,B,2,67,"[34700,29500,15100,20700]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,28,A,1,60,"[45200,900,28200,25700]",1,10.0,1,3,2,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,28,B,2,67,"[45200,900,28200,25700]",1,10.0,1,3,2,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,29,A,1,60,"[32400,24900,23500,19200]",1,10.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,29,B,2,67,"[32400,24900,23500,19200]",1,10.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,30,A,1,60,"[20200,28400,40200,11200]",3,-4.0,1,3,0,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,30,B,2,67,"[20200,28400,40200,11200]",3,-4.0,1,3,0,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,31,A,1,60,"[33300,59400,16500,-9200]",2,4.0,1,2,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,31,B,2,67,"[33300,59400,16500,-9200]",2,4.0,1,2,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,32,A,1,60,"[18000,38800,16500,26700]",3,-4.0,1,3,0,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,32,B,2,67,"[41100,13000,11600,34300]",1,10.0,1,3,1,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,33,A,1,60,"[23200,19800,31400,25600]",3,-4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,33,B,2,67,"[23200,19800,31400,25600]",3,-4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,34,A,1,60,"[46900,35300,13100,4700]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,34,B,2,67,"[46900,35300,13100,4700]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,35,A,1,60,"[28800,42200,12000,16000]",2,4.0,1,3,0,1,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,35,B,2,67,"[18300,40900,25300,15500]",3,-4.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,36,A,1,60,"[37500,17700,38000,6800]",2,4.0,1,3,0,0,10,True
