decision_id,world_idx,r_a,r_b,delta_full
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,177,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,178,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,179,10.0,4.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,180,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,181,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,182,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,183,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,184,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,185,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,186,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,187,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,188,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,189,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,190,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,191,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,192,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,193,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,194,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,195,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,196,4.0,4.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,197,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,198,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,199,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,200,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,201,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,202,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,203,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,204,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,205,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,206,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,207,10.0,4.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,208,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,209,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,210,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,211,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,212,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,213,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,214,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,215,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,216,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,217,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,218,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,219,10.0,-4.0,-14.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,220,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,221,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,222,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,223,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,224,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,225,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,226,10.0,4.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,227,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,228,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,229,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,230,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,231,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,232,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,233,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,234,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,235,10.0,4.0,-6.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,236,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,237,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,238,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,239,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,240,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,241,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,242,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,243,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,244,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,245,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,246,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,247,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,248,4.0,10.0,6.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,249,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,250,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,251,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,252,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,253,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,254,10.0,10.0,0.0
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,255,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,0,-10.0,-10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,1,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,2,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,3,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,4,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,5,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,6,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,7,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,8,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,9,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,10,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,11,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,12,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,13,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,14,-10.0,4.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,15,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,16,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,17,-4.0,-4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,18,10.0,-4.0,-14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,19,-10.0,-4.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,20,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,21,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,22,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,23,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,24,-4.0,4.0,8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,25,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,26,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,27,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,28,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,29,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,30,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,31,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,32,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,33,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,34,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,35,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,36,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,37,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,38,-4.0,10.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,39,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,40,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,41,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,42,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,43,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,44,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,45,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,46,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,47,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,48,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,49,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,50,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,51,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,52,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,53,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,54,-4.0,4.0,8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,55,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,56,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,57,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,58,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,59,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,60,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,61,4.0,-4.0,-8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,62,-10.0,-4.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,63,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,64,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,65,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,66,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,67,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,68,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,69,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,70,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,71,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,72,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,73,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,74,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,75,-4.0,-4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,76,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,77,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,78,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,79,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,80,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,81,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,82,-10.0,10.0,20.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,83,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,84,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,85,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,86,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,87,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,88,10.0,-4.0,-14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,89,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,90,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,91,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,92,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,93,-10.0,4.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,94,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,95,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,96,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,97,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,98,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,99,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,100,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,101,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,102,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,103,-4.0,-4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,104,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,105,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,106,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,107,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,108,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,109,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,110,-4.0,10.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,111,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,112,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,113,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,114,4.0,-4.0,-8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,115,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,116,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,117,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,118,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,119,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,120,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,121,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,122,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,123,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,124,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,125,4.0,-4.0,-8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,126,-4.0,4.0,8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,127,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,128,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,129,4.0,-10.0,-14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,130,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,131,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,132,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,133,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,134,10.0,-4.0,-14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,135,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,136,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,137,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,138,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,139,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,140,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,141,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,142,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,143,4.0,-4.0,-8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,144,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,145,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,146,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,147,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,148,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,149,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,150,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,151,-4.0,10.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,152,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,153,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,154,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,155,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,156,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,157,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,158,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,159,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,160,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,161,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,162,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,163,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,164,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,165,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,166,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,167,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,168,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,169,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,170,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,171,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,172,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,173,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,174,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,175,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,176,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,177,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,178,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,179,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,180,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,181,4.0,-10.0,-14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,182,10.0,-10.0,-20.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,183,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,184,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,185,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,186,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,187,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,188,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,189,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,190,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,191,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,192,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,193,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,194,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,195,10.0,-10.0,-20.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,196,-10.0,-10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,197,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,198,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,199,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,200,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,201,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,202,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,203,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,204,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,205,10.0,-10.0,-20.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,206,-4.0,4.0,8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,207,-4.0,10.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,208,-4.0,10.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,209,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,210,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,211,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,212,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,213,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,214,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,215,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,216,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,217,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,218,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,219,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,220,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,221,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,222,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,223,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,224,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,225,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,226,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,227,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,228,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,229,10.0,-4.0,-14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,230,10.0,-10.0,-20.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,231,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,232,-4.0,4.0,8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,233,10.0,10.0,0.0
