decision_id,world_idx,r_a,r_b,delta_full
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,183,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,184,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,185,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,186,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,187,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,188,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,189,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,190,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,191,4.0,-10.0,-14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,192,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,193,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,194,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,195,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,196,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,197,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,198,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,199,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,200,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,201,-10.0,-4.0,6.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,202,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,203,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,204,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,205,-10.0,4.0,14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,206,-4.0,-10.0,-6.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,207,4.0,-4.0,-8.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,208,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,209,-10.0,4.0,14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,210,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,211,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,212,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,213,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,214,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,215,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,216,4.0,-4.0,-8.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,217,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,218,10.0,-4.0,-14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,219,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,220,10.0,-4.0,-14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,221,-10.0,-4.0,6.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,222,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,223,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,224,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,225,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,226,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,227,4.0,-10.0,-14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,228,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,229,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,230,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,231,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,232,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,233,-10.0,-4.0,6.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,234,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,235,-4.0,10.0,14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,236,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,237,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,238,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,239,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,240,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,241,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,242,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,243,-10.0,-10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,244,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,245,4.0,4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,246,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,247,10.0,-4.0,-14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,248,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,249,-4.0,-10.0,-6.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,250,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,251,10.0,10.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,252,4.0,-10.0,-14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,253,-4.0,10.0,14.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,254,-4.0,-4.0,0.0
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,255,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,0,-4.0,4.0,8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,1,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,2,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,3,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,4,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,5,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,6,-10.0,4.0,14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,7,4.0,10.0,6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,8,-4.0,4.0,8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,9,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,10,-4.0,4.0,8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,11,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,12,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,13,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,14,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,15,-10.0,10.0,20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,16,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,17,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,18,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,19,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,20,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,21,4.0,-4.0,-8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,22,-10.0,-4.0,6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,23,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,24,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,25,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,26,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,27,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,28,10.0,4.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,29,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,30,4.0,-4.0,-8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,31,4.0,-10.0,-14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,32,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,33,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,34,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,35,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,36,10.0,-10.0,-20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,37,-10.0,-4.0,6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,38,10.0,-10.0,-20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,39,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,40,10.0,-4.0,-14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,41,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,42,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,43,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,44,-4.0,-10.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,45,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,46,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,47,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,48,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,49,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,50,4.0,10.0,6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,51,10.0,-10.0,-20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,52,-4.0,-10.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,53,4.0,-10.0,-14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,54,-4.0,10.0,14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,55,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,56,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,57,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,58,-4.0,-10.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,59,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,60,4.0,-10.0,-14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,61,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,62,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,63,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,64,-10.0,10.0,20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,65,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,66,4.0,-10.0,-14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,67,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,68,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,69,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,70,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,71,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,72,10.0,4.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,73,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,74,-4.0,4.0,8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,75,10.0,-10.0,-20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,76,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,77,-4.0,10.0,14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,78,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,79,4.0,-4.0,-8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,80,-10.0,4.0,14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,81,-10.0,-4.0,6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,82,-10.0,10.0,20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,83,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,84,-10.0,4.0,14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,85,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,86,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,87,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,88,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,89,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,90,10.0,-10.0,-20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,91,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,92,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,93,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,94,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,95,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,96,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,97,-10.0,10.0,20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,98,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,99,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,100,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,101,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,102,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,103,-4.0,4.0,8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,104,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,105,-4.0,-10.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,106,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,107,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,108,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,109,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,110,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,111,4.0,-10.0,-14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,112,-4.0,-10.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,113,-4.0,-10.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,114,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,115,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,116,4.0,-4.0,-8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,117,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,118,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,119,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,120,-10.0,-4.0,6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,121,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,122,-10.0,4.0,14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,123,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,124,10.0,-4.0,-14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,125,-4.0,-10.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,126,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,127,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,128,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,129,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,130,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,131,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,132,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,133,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,134,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,135,-4.0,4.0,8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,136,-10.0,-4.0,6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,137,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,138,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,139,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,140,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,141,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,142,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,143,-4.0,-10.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,144,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,145,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,146,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,147,4.0,10.0,6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,148,-4.0,4.0,8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,149,4.0,-4.0,-8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,150,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,151,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,152,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,153,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,154,-4.0,-10.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,155,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,156,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,157,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,158,-4.0,4.0,8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,159,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,160,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,161,-4.0,-10.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,162,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,163,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,164,-4.0,-10.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,165,4.0,10.0,6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,166,10.0,-10.0,-20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,167,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,168,-4.0,-10.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,169,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,170,4.0,10.0,6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,171,-10.0,10.0,20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,172,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,173,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,174,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,175,-10.0,10.0,20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,176,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,177,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,178,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,179,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,180,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,181,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,182,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,183,10.0,-10.0,-20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,184,-4.0,4.0,8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,185,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,186,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,187,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,188,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,189,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,190,10.0,4.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,191,-4.0,-10.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,192,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,193,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,194,10.0,4.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,195,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,196,4.0,-4.0,-8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,197,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,198,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,199,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,200,-4.0,-10.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,201,10.0,-10.0,-20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,202,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,203,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,204,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,205,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,206,10.0,4.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,207,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,208,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,209,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,210,-4.0,-10.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,211,-4.0,10.0,14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,212,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,213,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,214,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,215,4.0,-10.0,-14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,216,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,217,-10.0,10.0,20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,218,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,219,-4.0,4.0,8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,220,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,221,4.0,10.0,6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,222,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,223,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,224,10.0,4.0,-6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,225,-4.0,10.0,14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,226,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,227,-10.0,-4.0,6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,228,4.0,4.0,0.0
